Date,SLOPE
1999-05-05,0.15147225992054766
1999-05-06,-0.07211459566653247
1999-05-07,0.23196655008188322
1999-05-10,0.11685957112288134
1999-05-11,0.30380969817472925
1999-05-12,0.299670524676271
1999-05-13,0.4256539444983131
1999-05-14,0.17847660944763158
1999-05-17,0.11212963152034752
1999-05-18,0.30677920432256955
1999-05-19,0.6759988316794727
1999-05-20,0.7277301120842575
1999-05-21,0.8078379530087783
1999-05-24,1.1024131729929918
1999-05-25,0.5261337947745566
1999-05-26,0.8442488185694764
1999-05-27,0.7927393122057599
1999-05-28,1.1491417300060485
1999-06-01,1.0402589053419706
1999-06-02,1.043079531511811
1999-06-03,1.039153898409769
1999-06-04,1.4127724857476072
1999-06-07,1.36052144075495
1999-06-08,1.325936917998297
1999-06-09,1.4258204967923964
1999-06-10,1.3881605998836144
1999-06-11,1.2652269152478914
1999-06-14,1.2432808880542472
1999-06-15,1.298396881399824
1999-06-16,1.8603968948112037
1999-06-17,1.774837732532123
1999-06-18,1.820337342189807
1999-06-21,1.7650860376547852
1999-06-22,1.7006124425166622
1999-06-23,1.8041534537781734
1999-06-24,1.7239477492292041
1999-06-25,1.8007668146497444
1999-06-28,1.746638287005231
1999-06-29,1.7264327902186007
1999-06-30,0.668941894272743
1999-07-01,1.8711233227902526
1999-07-02,1.937921223775623
1999-07-06,1.7201080234421544
1999-07-07,1.690191561617293
1999-07-08,1.6307366960842846
1999-07-09,1.7025115472069403
1999-07-12,1.7194406384262573
1999-07-13,1.8196701512262405
1999-07-14,1.7896115669632655
1999-07-15,1.8975241406422245
1999-07-16,2.0649706978734668
1999-07-19,1.8498642192568913
1999-07-20,1.733269626297836
1999-07-21,1.9128238235911141
1999-07-22,1.8404183736589865
1999-07-23,1.9425659796847083
1999-07-26,2.003841508331816
1999-07-27,2.1085594546154525
1999-07-28,2.137393658877863
1999-07-29,2.27081390241204
1999-07-30,2.2529099303723648
1999-08-02,1.931620673911733
1999-08-03,1.863411161920192
1999-08-04,1.5311771440933513
1999-08-05,1.840680995635527
1999-08-06,1.8728185636188845
1999-08-09,1.6566411532189849
1999-08-10,1.0344863535128956
1999-08-11,2.018111762896958
1999-08-12,2.137870781352375
1999-08-13,2.5768555361609136
1999-08-16,2.525547108464152
1999-08-17,2.5667638630494976
1999-08-18,2.1983071154072404
1999-08-19,1.9788187200193907
1999-08-20,2.251955453996404
1999-08-23,2.366276901940509
1999-08-24,2.408016247839024
1999-08-25,2.412260350841207
1999-08-26,2.3324391248698753
1999-08-27,2.3663087383145243
1999-08-30,2.061780888933846
1999-08-31,1.9834746778172545
1999-09-01,2.393256395441509
1999-09-02,2.128429485428759
1999-09-03,2.509680333646997
1999-09-07,2.138440315291625
1999-09-08,2.1510774278586666
1999-09-09,2.3214407254797376
1999-09-10,2.427369019639353
1999-09-13,2.220536461350704
1999-09-14,2.0705300961015083
1999-09-15,1.864320180896584
1999-09-16,1.8452144006388753
1999-09-17,2.314812720003485
1999-09-20,1.874642590338367
1999-09-21,1.595815620566182
1999-09-22,1.682772337100322
1999-09-23,1.047943339559391
1999-09-24,1.1214371850397573
1999-09-27,1.2524382775772986
1999-09-28,1.3303175831744802
1999-09-29,1.204580501166969
1999-09-30,1.4981384011936252
1999-10-01,1.505121045148922
1999-10-04,2.250434290515803
1999-10-05,1.5381962880718647
1999-10-06,1.7003360419083258
1999-10-07,1.4863911447348275
1999-10-08,2.473995401476678
1999-10-11,2.5791416542224086
1999-10-12,1.428178767857917
1999-10-13,1.0466032104247782
1999-10-14,1.1326584583197363
1999-10-15,0.8483178315607154
1999-10-18,0.9443577075454436
1999-10-19,1.2020913981068062
1999-10-20,1.4731079197333403
1999-10-21,1.5591930735771757
1999-10-22,1.821432299783398
1999-10-25,1.5956659291767663
1999-10-26,1.4997358226573319
1999-10-27,1.5056023961990472
1999-10-28,2.676246408040268
1999-10-29,2.128651505117635
1999-11-01,2.1951141531302807
1999-11-02,1.9625090388070465
1999-11-03,1.8951388590253766
1999-11-04,1.8475893468274363
1999-11-05,1.8961300143358986
1999-11-08,1.6308132434508589
1999-11-09,1.4465187701144557
1999-11-10,1.5319562415147752
1999-11-11,1.6044241333512215
1999-11-12,1.5502026175831678
1999-11-15,1.361882463650906
1999-11-16,1.2231358578199831
1999-11-17,1.5030915629518806
1999-11-18,1.630648438768428
1999-11-19,1.286200968632878
1999-11-22,1.2220857206928135
1999-11-23,1.5092340622709777
1999-11-24,1.5419658648038113
1999-11-26,1.023022715857438
1999-11-29,0.7676183188245852
1999-11-30,0.4958147429082089
1999-12-01,0.6269523247373331
1999-12-02,0.6218246497068817
1999-12-03,0.6691407527860113
1999-12-06,0.40159260049887696
1999-12-07,0.4781009469934126
1999-12-08,0.535206839190462
1999-12-09,0.6052448877866554
1999-12-10,0.7541657814900563
1999-12-13,0.7176983433659357
1999-12-14,0.6831104500131983
1999-12-15,0.8792497314549219
1999-12-16,0.6911686921873548
1999-12-17,0.8610241163738316
1999-12-20,0.6376987570986661
1999-12-21,0.6237768228841793
1999-12-22,0.6571579813860984
1999-12-23,0.6310632393133686
1999-12-27,0.3423484793189341
1999-12-28,0.3627283117895603
1999-12-29,0.3338015287692849
1999-12-30,0.11937074615638928
1999-12-31,0.14852819729976366
2000-01-03,0.14852819729976366
2000-01-04,0.24791249382061697
2000-01-05,-0.12111243652995107
2000-01-06,0.41044548523661095
2000-01-07,0.6843688656646365
2000-01-10,0.9297098027220685
2000-01-11,0.6950666332163226
2000-01-12,0.5991135974407084
2000-01-13,0.5671275748735921
2000-01-14,0.8040226441533427
2000-01-18,0.8986308248237377
2000-01-19,0.7030359128565271
2000-01-20,0.7359426742913459
2000-01-21,0.8238553486905283
2000-01-24,0.9362318453548674
2000-01-25,0.6845617925181342
2000-01-26,0.8052928467975247
2000-01-27,0.8804573934250837
2000-01-28,0.9052765176023811
2000-01-31,0.03199365627259652
2000-02-01,0.6438225743117224
2000-02-02,1.090216006921204
2000-02-03,1.0146775026426995
2000-02-04,1.1395468880535855
2000-02-07,1.061881746445793
2000-02-08,0.764941899239201
2000-02-09,0.8274739831267631
2000-02-10,0.9307968720056222
2000-02-11,0.9410114574769399
2000-02-14,0.6576609528491696
2000-02-15,0.7647241497214567
2000-02-16,1.1515614913261307
2000-02-17,1.0853008540267761
2000-02-18,1.1295663883860372
2000-02-22,0.4600144466949462
2000-02-23,-0.14429549443633044
2000-02-24,0.9850270377555588
2000-02-25,1.1530384287535316
2000-02-28,0.056030629286570204
2000-02-29,0.13581467705143038
2000-03-01,1.2379925486252437
2000-03-02,1.6359128633572426
2000-03-03,1.6527836157002265
2000-03-06,1.9248863164695975
2000-03-07,1.6463910602873284
2000-03-08,1.1452852472785704
2000-03-09,1.3679267007862326
2000-03-10,1.6422376562419079
2000-03-13,1.5871776317778337
2000-03-14,1.0534963230451484
2000-03-15,0.9092316337031029
2000-03-16,1.2842819638021525
2000-03-17,0.9594859272811718
2000-03-20,0.7229509990772242
2000-03-21,-0.05827777593964405
2000-03-22,0.02189323152983867
2000-03-23,0.16955138982255474
2000-03-24,0.10651531885448626
2000-03-27,-0.017759490976387175
2000-03-28,-0.28479002605993475
2000-03-29,-0.05016014498616147
2000-03-30,0.05849912154020392
2000-03-31,-0.13156401073284657
2000-04-03,-0.06144490714215912
2000-04-04,0.04605737274243939
2000-04-05,-0.15571493086690308
2000-04-06,-0.5070701640187698
2000-04-07,-0.3311990913341231
2000-04-10,-0.09702936856407715
2000-04-11,-0.3038508046450782
2000-04-12,-0.4926284982043089
2000-04-13,-0.7138616881414048
2000-04-14,-0.9300630199302479
2000-04-17,-1.7981751407434337
2000-04-18,-0.7741328571215379
2000-04-19,-0.4859885836967444
2000-04-20,-0.6351191062770144
2000-04-24,-0.4166222124973158
2000-04-25,-0.5455553016773736
2000-04-26,-0.124188529189054
2000-04-27,-0.43766363247001056
2000-04-28,-0.351919825676404
2000-05-01,-0.3742433007445175
2000-05-02,-0.265145903051461
2000-05-03,-0.6915787305622685
2000-05-04,-0.9412075862174144
2000-05-05,-0.7320681141991626
2000-05-08,-0.32755577595844443
2000-05-09,-0.38748319398860037
2000-05-10,-0.4885321806571639
2000-05-11,-0.4434647692193724
2000-05-12,-0.18128932785933602
2000-05-15,0.03192203706498957
2000-05-16,0.02547519120865118
2000-05-17,0.12945589627654217
2000-05-18,0.21168564031480724
2000-05-19,0.1907398410862006
2000-05-22,0.1375403982803984
2000-05-23,0.027261883047339962
2000-05-24,0.2251028944738265
2000-05-25,0.42938370059397074
2000-05-26,0.40836974236472
2000-05-30,0.4060763059144466
2000-05-31,0.4864392496169661
2000-06-01,0.558150852594748
2000-06-02,0.5751919101190065
2000-06-05,0.5690923618403085
2000-06-06,0.4637655753673708
2000-06-07,0.3521831508969568
2000-06-08,0.3718817788841914
2000-06-09,0.252235806048427
2000-06-12,0.25219037156860746
2000-06-13,0.1510868049945731
2000-06-14,0.33889773329474615
2000-06-15,0.3783386418317315
2000-06-16,0.42394811195584875
2000-06-19,0.46547790998878036
2000-06-20,-0.7434521047795405
2000-06-21,0.4767387415333792
2000-06-22,0.5302122400511365
2000-06-23,0.37193098240188194
2000-06-26,0.35769667297965635
2000-06-27,0.4440572069735053
2000-06-28,0.44885071882214195
2000-06-29,0.5798099130691285
2000-06-30,0.6775278213841194
2000-07-03,0.6698236511842913
2000-07-05,0.6832767459514298
2000-07-06,0.48085328472707645
2000-07-07,0.5301956398149237
2000-07-10,0.7967885498106607
2000-07-11,0.6342287426855419
2000-07-12,0.6692360501808374
2000-07-13,0.6189625888307448
2000-07-14,0.5923415306189841
2000-07-17,0.6180483435166716
2000-07-18,0.5350311321760949
2000-07-19,0.4383868046851204
2000-07-20,0.5509119414052234
2000-07-21,0.5913504606164228
2000-07-24,0.6092525916484504
2000-07-25,0.5356899268298096
2000-07-26,0.6187455773060657
2000-07-27,0.5198758212406343
2000-07-28,0.6116219067292487
2000-07-31,0.5244525129622313
2000-08-01,0.4916599638592359
2000-08-02,0.5399591651532949
2000-08-03,0.557878475658308
2000-08-04,0.5392911989286009
2000-08-07,0.5659625247653486
2000-08-08,0.5276334740671152
2000-08-09,0.5065012271178176
2000-08-10,0.43789018855319173
2000-08-11,0.4663727650668056
2000-08-14,0.5540507099105599
2000-08-15,0.5278384048571114
2000-08-16,0.4773358886877647
2000-08-17,0.46214382556977146
2000-08-18,0.5133588216482996
2000-08-21,0.5545128010986736
2000-08-22,0.5051261139553541
2000-08-23,0.45960325196723933
2000-08-24,0.38618956427167433
2000-08-25,0.4246102900846402
2000-08-28,0.40040140308801914
2000-08-29,0.3083078038955083
2000-08-30,0.29237958985852364
2000-08-31,0.19325240699588192
2000-09-01,0.2754138875730881
2000-09-05,0.2076570679835173
2000-09-06,0.047878403984556145
2000-09-07,-0.11324831021523046
2000-09-08,0.04835252651689248
2000-09-11,0.1357977554250353
2000-09-12,0.16953052020288123
2000-09-13,0.14845452718509705
2000-09-14,0.24186126572508912
2000-09-15,0.20146696608675974
2000-09-18,0.30812068365012835
2000-09-19,-0.3779996542116255
2000-09-20,-0.31442213536410857
2000-09-21,-0.21510555186121688
2000-09-22,-0.25490669245603853
2000-09-25,-0.24240233094482544
2000-09-26,-0.40436526957633695
2000-09-27,-0.47559181154009306
2000-09-28,-0.3593465666255141
2000-09-29,-0.11505681989950438
2000-10-02,-0.43887460391005056
2000-10-03,-0.3071285650379589
2000-10-04,-0.3912517202173663
2000-10-05,-0.3253877844998671
2000-10-06,-0.22081551746867611
2000-10-09,-0.4352778792118365
2000-10-10,-0.6584469690960758
2000-10-11,-0.8987550052948942
2000-10-12,-1.096388226666902
2000-10-13,-1.9334403786763272
2000-10-16,-1.5769293651609144
2000-10-17,-1.4121721250593111
2000-10-18,-1.1809291203265035
2000-10-19,-1.6473424771389744
2000-10-20,-0.9226524860089264
2000-10-23,-0.7607597414543298
2000-10-24,-0.7333293543704406
2000-10-25,-0.780197846712007
2000-10-26,-1.1741029920495547
2000-10-27,-1.493110745814679
2000-10-30,-0.9959070208119131
2000-10-31,-0.9392806197951042
2000-11-01,-0.661929801662117
2000-11-02,-0.8101727263045027
2000-11-03,-0.7737862163612
2000-11-06,-0.7284977710708657
2000-11-07,-0.7296032695240682
2000-11-08,-0.8649605772586249
2000-11-09,-1.0392175053521195
2000-11-10,-1.2860014110986813
2000-11-13,-1.6205619364025148
2000-11-14,-1.853883104769895
2000-11-15,-1.2851236467771265
2000-11-16,-1.1119404877096746
2000-11-17,-0.9967317846493867
2000-11-20,-0.9733233113069478
2000-11-21,-1.3355977704965165
2000-11-22,-0.8375816713434959
2000-11-24,-1.0616082596137741
2000-11-27,-0.6596061555785798
2000-11-28,-0.7281725025801292
2000-11-29,-0.8051370102301412
2000-11-30,-0.6400675273831236
2000-12-01,-0.780245859919419
2000-12-04,-0.47998519290045677
2000-12-05,-0.5170963084285559
2000-12-06,-0.05560544380230546
2000-12-07,-0.23565557761634845
2000-12-08,-0.320638344892728
2000-12-11,-0.20812627480331625
2000-12-12,-0.09676464745393554
2000-12-13,-0.4294151043870383
2000-12-14,-0.2392041092107569
2000-12-15,-0.539301211986842
2000-12-18,-0.775550993226517
2000-12-19,-0.8436712429430729
2000-12-20,-0.8739019482018575
2000-12-21,-1.6921394243580221
2000-12-22,-1.3010948447583959
2000-12-26,-0.7439339818727793
2000-12-27,-0.9658336808828516
2000-12-28,-0.8065497163147344
2000-12-29,-0.509324596004568
2001-01-02,-0.558209754412554
2001-01-03,-1.112992965356763
2001-01-04,-0.51827109261921
2001-01-05,-0.5858968992115369
2001-01-08,-0.9836170044536888
2001-01-09,-1.0017547269459448
2001-01-10,-0.8154194220870259
2001-01-11,-0.5639579858415716
2001-01-12,-0.4680961065867063
2001-01-16,-0.26013081409285765
2001-01-17,-0.4298366978870255
2001-01-18,-0.38248448763822424
2001-01-19,-0.18934897469153733
2001-01-22,-0.31637897477476634
2001-01-23,-0.19516371390878887
2001-01-24,-0.05384758519156726
2001-01-25,-0.1383997676180799
2001-01-26,-0.17211273218257675
2001-01-29,-0.07829249506088258
2001-01-30,-0.18440511296782444
2001-01-31,-0.2086686858677754
2001-02-01,-0.19193252281451248
2001-02-02,-0.17788454260048098
2001-02-05,-0.19887894317939392
2001-02-06,-0.1680679042007579
2001-02-07,-0.1317483961051722
2001-02-08,-0.055966900633677
2001-02-09,-0.020124408251028656
2001-02-12,-0.03929893188201883
2001-02-13,-0.009217526737055292
2001-02-14,-0.009147589897204478
2001-02-15,0.04595309131204308
2001-02-16,0.19438888212781583
2001-02-20,-0.05972404476072394
2001-02-21,-0.37934513715697427
2001-02-22,-0.49517954547394766
2001-02-23,-0.49310385757251995
2001-02-26,-0.6326572634396572
2001-02-27,-0.41187200777196326
2001-02-28,-0.6171902094304985
2001-03-01,-0.9660777887755597
2001-03-02,-0.8351164152214771
2001-03-05,-0.8599333287753835
2001-03-06,-0.7828108896487898
2001-03-07,-0.5658092823238077
2001-03-08,-0.3811558273441824
2001-03-09,-0.4290723764103396
2001-03-12,-0.6496065459682978
2001-03-13,-1.934005537506575
2001-03-14,-1.1373325802108518
2001-03-15,-1.6706270136932093
2001-03-16,-1.4812857131886537
2001-03-19,-1.7539864252346988
2001-03-20,-2.2299418748561526
2001-03-21,-2.4785301160463855
2001-03-22,-2.119165695378969
2001-03-23,-2.4645938375619
2001-03-26,-1.8505520237512683
2001-03-27,-1.5152633208418849
2001-03-28,-1.1753072813667906
2001-03-29,-1.4404332796565722
2001-03-30,-1.3888242539666262
2001-04-02,-1.2672005908804878
2001-04-03,-1.7711684589964338
2001-04-04,-2.605721439383291
2001-04-05,-2.378107191698598
2001-04-06,-1.6439624219048181
2001-04-09,-1.8894366204421251
2001-04-10,-1.8853392024316038
2001-04-11,-1.514685718185711
2001-04-12,-1.3215506082165
2001-04-16,-0.8826599499835633
2001-04-17,-1.0242653353488815
2001-04-18,-0.867356167997351
2001-04-19,-0.6460809771240202
2001-04-20,-0.590337685559164
2001-04-23,-0.8554335468338921
2001-04-24,-1.1470265967285738
2001-04-25,-1.129540877986096
2001-04-26,-0.9262666631286824
2001-04-27,-0.6687502230916236
2001-04-30,-0.37359620960194617
2001-05-01,-0.5555199180346151
2001-05-02,-0.44532330056630287
2001-05-03,-0.46668456607619413
2001-05-04,-0.7091567761713674
2001-05-07,-0.4105272352337978
2001-05-08,-0.5162473675997062
2001-05-09,-0.4663154064110363
2001-05-10,-0.4248831540175379
2001-05-11,-0.3136435276211438
2001-05-14,-0.3357646673108893
2001-05-15,-0.5194873939184523
2001-05-16,-0.40320487619624334
2001-05-17,-0.3009063049334669
2001-05-18,-0.18521951531798642
2001-05-21,-0.1925518339417286
2001-05-22,-0.128850658368069
2001-05-23,-0.17379740921161868
2001-05-24,-0.2831106824798678
2001-05-25,-0.010462686112256836
2001-05-29,-0.011070447080986829
2001-05-30,-0.23364962908009254
2001-05-31,-0.2678592809253071
2001-06-01,-0.1723692745556975
2001-06-04,-0.003886284039066684
2001-06-05,-0.00023116636700435124
2001-06-06,0.1791608758174677
2001-06-07,0.09633903799179731
2001-06-08,0.18924546096070172
2001-06-11,0.22288863177223242
2001-06-12,0.18866651460053246
2001-06-13,0.08408423886163333
2001-06-14,-0.017699646479073114
2001-06-15,-0.3178029724776068
2001-06-18,-0.04768196962324224
2001-06-19,-0.19710674454486982
2001-06-20,-0.02977606531511237
2001-06-21,0.05282064947386117
2001-06-22,0.16108918506739175
2001-06-25,0.07465521507822538
2001-06-26,-0.04891190318109768
2001-06-27,-0.2081966526548828
2001-06-28,-0.1471913674244577
2001-06-29,-0.11848832118245067
2001-07-02,-0.018795893892745504
2001-07-03,-0.005306723672384994
2001-07-05,-0.018956174491287836
2001-07-06,-0.17774240824792786
2001-07-09,-0.328987058814446
2001-07-10,-0.3961458372946981
2001-07-11,-0.49800754951694115
2001-07-12,-0.5706674602190501
2001-07-13,-0.3057664670099753
2001-07-16,-0.14692593975132398
2001-07-17,-0.45914474938625044
2001-07-18,-0.41184064378884355
2001-07-19,-0.5424870828333587
2001-07-20,-0.3492912493827659
2001-07-23,-0.39520739770066204
2001-07-24,-0.5910381357117456
2001-07-25,-0.7619723555794867
2001-07-26,-0.5008528585802428
2001-07-27,-0.3984243985306211
2001-07-30,-0.3024554584003562
2001-07-31,-0.3600632546735611
2001-08-01,-0.27293136431944115
2001-08-02,-0.10021636668301653
2001-08-03,-0.09720452637567707
2001-08-06,-0.1626447660126845
2001-08-07,-0.3045100298603615
2001-08-08,-0.21209616085327807
2001-08-09,-0.34862116996638276
2001-08-10,-0.26232790463363204
2001-08-13,-0.24860977829220388
2001-08-14,-0.16759386811757354
