,date,CRASH
239,2017-12-13,0
240,2017-12-14,0
241,2017-12-15,0
242,2017-12-18,0
243,2017-12-19,0
244,2017-12-20,0
245,2017-12-21,0
246,2017-12-22,0
247,2017-12-26,0
248,2017-12-27,0
249,2017-12-28,0
250,2017-12-29,0
20,2018-01-31,0
21,2018-02-01,0
22,2018-02-02,0
23,2018-02-05,1
24,2018-02-06,1
25,2018-02-07,1
26,2018-02-08,1
27,2018-02-09,1
28,2018-02-12,1
29,2018-02-13,1
30,2018-02-14,1
31,2018-02-15,1
32,2018-02-16,1
33,2018-02-20,1
34,2018-02-21,1
35,2018-02-22,1
36,2018-02-23,1
37,2018-02-26,1
38,2018-02-27,1
39,2018-02-28,1
40,2018-03-01,1
41,2018-03-02,1
42,2018-03-05,1
43,2018-03-06,1
44,2018-03-07,1
45,2018-03-08,1
46,2018-03-09,1
47,2018-03-12,0
48,2018-03-13,0
49,2018-03-14,0
50,2018-03-15,0
51,2018-03-16,0
52,2018-03-19,0
53,2018-03-20,0
54,2018-03-21,0
55,2018-03-22,0
56,2018-03-23,0
57,2018-03-26,0
58,2018-03-27,0
59,2018-03-28,0
60,2018-03-29,0
61,2018-04-02,0
62,2018-04-03,0
63,2018-04-04,0
64,2018-04-05,0
65,2018-04-06,0
66,2018-04-09,0
67,2018-04-10,0
68,2018-04-11,0
69,2018-04-12,0
70,2018-04-13,0
71,2018-04-16,0
72,2018-04-17,0
73,2018-04-18,0
74,2018-04-19,0
75,2018-04-20,0
76,2018-04-23,0
77,2018-04-24,0
78,2018-04-25,0
79,2018-04-26,0
80,2018-04-27,0
81,2018-04-30,0
82,2018-05-01,0
83,2018-05-02,0
84,2018-05-03,0
85,2018-05-04,0
86,2018-05-07,0
87,2018-05-08,0
88,2018-05-09,0
89,2018-05-10,0
90,2018-05-11,0
91,2018-05-14,0
92,2018-05-15,0
93,2018-05-16,0
94,2018-05-17,0
95,2018-05-18,0
96,2018-05-21,0
97,2018-05-22,0
98,2018-05-23,0
99,2018-05-24,0
100,2018-05-25,0
101,2018-05-29,0
102,2018-05-30,0
103,2018-05-31,0
104,2018-06-01,0
105,2018-06-04,0
106,2018-06-05,0
107,2018-06-06,0
108,2018-06-07,0
109,2018-06-08,0
110,2018-06-11,0
111,2018-06-12,0
112,2018-06-13,0
113,2018-06-14,0
114,2018-06-15,0
115,2018-06-18,0
116,2018-06-19,0
117,2018-06-20,0
118,2018-06-21,0
119,2018-06-22,0
120,2018-06-25,0
121,2018-06-26,0
122,2018-06-27,0
123,2018-06-28,0
124,2018-06-29,0
125,2018-07-02,0
126,2018-07-03,0
127,2018-07-05,0
128,2018-07-06,0
129,2018-07-09,0
130,2018-07-10,0
131,2018-07-11,0
132,2018-07-12,0
133,2018-07-13,0
134,2018-07-16,0
135,2018-07-17,0
136,2018-07-18,0
137,2018-07-19,0
138,2018-07-20,0
139,2018-07-23,0
140,2018-07-24,0
141,2018-07-25,0
142,2018-07-26,0
143,2018-07-27,0
144,2018-07-30,0
145,2018-07-31,0
146,2018-08-01,0
147,2018-08-02,0
148,2018-08-03,0
149,2018-08-06,0
150,2018-08-07,0
151,2018-08-08,0
152,2018-08-09,0
153,2018-08-10,0
154,2018-08-13,0
155,2018-08-14,0
156,2018-08-15,0
157,2018-08-16,0
158,2018-08-17,0
159,2018-08-20,0
160,2018-08-21,0
161,2018-08-22,0
162,2018-08-23,0
163,2018-08-24,0
164,2018-08-27,0
165,2018-08-28,0
166,2018-08-29,0
167,2018-08-30,0
168,2018-08-31,0
169,2018-09-04,0
170,2018-09-05,0
171,2018-09-06,0
172,2018-09-07,0
173,2018-09-10,0
174,2018-09-11,0
175,2018-09-12,0
176,2018-09-13,0
177,2018-09-14,0
178,2018-09-17,0
179,2018-09-18,0
180,2018-09-19,0
181,2018-09-20,0
182,2018-09-21,0
183,2018-09-24,0
184,2018-09-25,0
185,2018-09-26,0
186,2018-09-27,0
187,2018-09-28,0
188,2018-10-01,0
189,2018-10-02,0
190,2018-10-03,0
191,2018-10-04,0
192,2018-10-05,0
193,2018-10-08,0
194,2018-10-09,0
195,2018-10-10,0
196,2018-10-11,0
197,2018-10-12,0
198,2018-10-15,0
199,2018-10-16,0
200,2018-10-17,0
201,2018-10-18,0
202,2018-10-19,0
203,2018-10-22,0
204,2018-10-23,0
205,2018-10-24,0
206,2018-10-25,0
207,2018-10-26,0
208,2018-10-29,0
209,2018-10-30,0
210,2018-10-31,0
211,2018-11-01,0
212,2018-11-02,0
213,2018-11-05,0
214,2018-11-06,0
215,2018-11-07,0
216,2018-11-08,0
217,2018-11-09,0
218,2018-11-12,0
219,2018-11-13,0
220,2018-11-14,0
221,2018-11-15,0
222,2018-11-16,0
223,2018-11-19,0
224,2018-11-20,0
225,2018-11-21,0
226,2018-11-23,0
227,2018-11-26,0
228,2018-11-27,0
229,2018-11-28,0
230,2018-11-29,0
231,2018-11-30,0
232,2018-12-03,0
233,2018-12-04,0
234,2018-12-06,0
235,2018-12-07,0
236,2018-12-10,0
237,2018-12-11,0
238,2018-12-12,0
239,2018-12-13,0
240,2018-12-14,0
241,2018-12-17,0
242,2018-12-18,0
243,2018-12-19,0
244,2018-12-20,0
245,2018-12-21,0
246,2018-12-24,0
247,2018-12-26,0
248,2018-12-27,0
249,2018-12-28,0
250,2018-12-31,0
20,2019-01-31,0
21,2019-02-01,0
22,2019-02-04,0
23,2019-02-05,0
24,2019-02-06,0
25,2019-02-07,0
26,2019-02-08,0
27,2019-02-11,0
28,2019-02-12,0
29,2019-02-13,0
30,2019-02-14,0
31,2019-02-15,0
32,2019-02-19,0
33,2019-02-20,0
34,2019-02-21,0
35,2019-02-22,0
36,2019-02-25,0
37,2019-02-26,0
38,2019-02-27,0
39,2019-02-28,0
40,2019-03-01,0
41,2019-03-04,0
42,2019-03-05,0
43,2019-03-06,0
44,2019-03-07,0
45,2019-03-08,0
46,2019-03-11,0
47,2019-03-12,0
48,2019-03-13,0
49,2019-03-14,0
50,2019-03-15,0
51,2019-03-18,0
52,2019-03-19,0
53,2019-03-20,0
54,2019-03-21,0
55,2019-03-22,0
56,2019-03-25,0
57,2019-03-26,0
58,2019-03-27,0
59,2019-03-28,0
60,2019-03-29,0
61,2019-04-01,0
62,2019-04-02,0
63,2019-04-03,0
64,2019-04-04,0
65,2019-04-05,0
66,2019-04-08,0
67,2019-04-09,0
68,2019-04-10,0
69,2019-04-11,0
70,2019-04-12,0
71,2019-04-15,0
72,2019-04-16,0
73,2019-04-17,0
74,2019-04-18,0
75,2019-04-22,0
76,2019-04-23,0
77,2019-04-24,0
78,2019-04-25,0
79,2019-04-26,0
80,2019-04-29,0
81,2019-04-30,0
82,2019-05-01,0
83,2019-05-02,0
84,2019-05-03,0
85,2019-05-06,0
86,2019-05-07,0
87,2019-05-08,0
88,2019-05-09,0
89,2019-05-10,0
90,2019-05-13,0
91,2019-05-14,0
92,2019-05-15,0
93,2019-05-16,0
94,2019-05-17,0
95,2019-05-20,0
96,2019-05-21,0
97,2019-05-22,0
98,2019-05-23,0
99,2019-05-24,0
100,2019-05-28,0
101,2019-05-29,0
102,2019-05-30,0
103,2019-05-31,0
104,2019-06-03,0
105,2019-06-04,0
106,2019-06-05,0
107,2019-06-06,0
108,2019-06-07,0
109,2019-06-10,0
110,2019-06-11,0
111,2019-06-12,0
112,2019-06-13,0
113,2019-06-14,0
114,2019-06-17,0
115,2019-06-18,0
116,2019-06-19,0
117,2019-06-20,0
118,2019-06-21,0
119,2019-06-24,0
120,2019-06-25,0
121,2019-06-26,0
122,2019-06-27,0
123,2019-06-28,0
124,2019-07-01,0
125,2019-07-02,0
126,2019-07-03,0
127,2019-07-05,0
128,2019-07-08,0
129,2019-07-09,0
130,2019-07-10,0
131,2019-07-11,0
132,2019-07-12,0
133,2019-07-15,0
134,2019-07-16,0
135,2019-07-17,0
136,2019-07-18,0
137,2019-07-19,0
138,2019-07-22,0
139,2019-07-23,0
140,2019-07-24,0
141,2019-07-25,0
142,2019-07-26,0
143,2019-07-29,0
144,2019-07-30,0
145,2019-07-31,0
146,2019-08-01,0
147,2019-08-02,0
148,2019-08-05,0
149,2019-08-06,0
150,2019-08-07,0
151,2019-08-08,0
152,2019-08-09,0
153,2019-08-12,0
154,2019-08-13,0
155,2019-08-14,0
156,2019-08-15,0
157,2019-08-16,0
158,2019-08-19,0
159,2019-08-20,0
160,2019-08-21,0
161,2019-08-22,0
162,2019-08-23,0
163,2019-08-26,0
164,2019-08-27,0
165,2019-08-28,0
166,2019-08-29,0
167,2019-08-30,0
168,2019-09-03,0
169,2019-09-04,0
170,2019-09-05,0
171,2019-09-06,0
172,2019-09-09,0
173,2019-09-10,0
174,2019-09-11,0
175,2019-09-12,0
176,2019-09-13,0
177,2019-09-16,0
178,2019-09-17,0
179,2019-09-18,0
180,2019-09-19,0
181,2019-09-20,0
182,2019-09-23,0
183,2019-09-24,0
184,2019-09-25,0
185,2019-09-26,0
186,2019-09-27,0
187,2019-09-30,0
188,2019-10-01,0
189,2019-10-02,0
190,2019-10-03,0
191,2019-10-04,0
192,2019-10-07,0
193,2019-10-08,0
194,2019-10-09,0
195,2019-10-10,0
196,2019-10-11,0
197,2019-10-14,0
198,2019-10-15,0
199,2019-10-16,0
200,2019-10-17,0
201,2019-10-18,0
202,2019-10-21,0
203,2019-10-22,0
204,2019-10-23,0
205,2019-10-24,0
206,2019-10-25,0
207,2019-10-28,0
208,2019-10-29,0
209,2019-10-30,0
210,2019-10-31,0
211,2019-11-01,0
212,2019-11-04,0
213,2019-11-05,0
214,2019-11-06,0
215,2019-11-07,0
216,2019-11-08,0
217,2019-11-11,0
218,2019-11-12,0
219,2019-11-13,0
220,2019-11-14,0
221,2019-11-15,0
222,2019-11-18,0
223,2019-11-19,0
224,2019-11-20,0
225,2019-11-21,0
226,2019-11-22,0
227,2019-11-25,0
228,2019-11-26,0
229,2019-11-27,0
230,2019-11-29,0
231,2019-12-02,0
232,2019-12-03,0
233,2019-12-04,0
234,2019-12-05,0
235,2019-12-06,0
236,2019-12-09,0
237,2019-12-10,0
238,2019-12-11,0
239,2019-12-12,0
240,2019-12-13,0
241,2019-12-16,0
242,2019-12-17,0
243,2019-12-18,0
244,2019-12-19,0
245,2019-12-20,0
246,2019-12-23,0
247,2019-12-24,0
248,2019-12-26,0
249,2019-12-27,0
250,2019-12-30,0
251,2019-12-31,0
20,2020-01-31,0
21,2020-02-03,0
22,2020-02-04,0
23,2020-02-05,0
24,2020-02-06,0
25,2020-02-07,0
26,2020-02-10,0
27,2020-02-11,0
28,2020-02-12,0
29,2020-02-13,0
30,2020-02-14,0
31,2020-02-18,0
32,2020-02-19,0
33,2020-02-20,0
34,2020-02-21,0
35,2020-02-24,0
36,2020-02-25,0
37,2020-02-26,0
38,2020-02-27,1
39,2020-02-28,1
40,2020-03-02,1
41,2020-03-03,1
42,2020-03-04,1
43,2020-03-05,1
44,2020-03-06,1
45,2020-03-09,1
46,2020-03-10,1
47,2020-03-11,1
48,2020-03-12,1
49,2020-03-13,1
50,2020-03-16,1
51,2020-03-17,1
52,2020-03-18,1
53,2020-03-19,1
54,2020-03-20,1
55,2020-03-23,1
56,2020-03-24,1
57,2020-03-25,1
58,2020-03-26,1
59,2020-03-27,1
60,2020-03-30,1
61,2020-03-31,1
62,2020-04-01,1
63,2020-04-02,1
64,2020-04-03,1
65,2020-04-06,1
66,2020-04-07,1
67,2020-04-08,1
68,2020-04-09,1
69,2020-04-13,1
70,2020-04-14,1
71,2020-04-15,1
72,2020-04-16,1
73,2020-04-17,1
74,2020-04-20,1
75,2020-04-21,1
76,2020-04-22,1
77,2020-04-23,1
78,2020-04-24,1
79,2020-04-27,1
80,2020-04-28,1
81,2020-04-29,1
82,2020-04-30,1
83,2020-05-01,0
84,2020-05-04,0
85,2020-05-05,0
86,2020-05-06,0
87,2020-05-07,0
88,2020-05-08,0
89,2020-05-11,0
90,2020-05-12,0
91,2020-05-13,0
92,2020-05-14,0
93,2020-05-15,0
94,2020-05-18,0
95,2020-05-19,0
96,2020-05-20,0
97,2020-05-21,0
98,2020-05-22,0
99,2020-05-26,0
100,2020-05-27,0
101,2020-05-28,0
102,2020-05-29,0
103,2020-06-01,0
104,2020-06-02,0
105,2020-06-03,0
106,2020-06-04,0
107,2020-06-05,0
108,2020-06-08,0
109,2020-06-09,0
110,2020-06-10,0
111,2020-06-11,1
112,2020-06-12,1
113,2020-06-15,1
114,2020-06-16,1
115,2020-06-17,1
116,2020-06-18,1
117,2020-06-19,1
118,2020-06-22,1
119,2020-06-23,1
120,2020-06-24,1
121,2020-06-25,1
122,2020-06-26,1
123,2020-06-29,1
124,2020-06-30,1
125,2020-07-01,1
126,2020-07-02,1
127,2020-07-06,1
128,2020-07-07,1
129,2020-07-08,1
130,2020-07-09,1
131,2020-07-10,1
132,2020-07-13,0
133,2020-07-14,0
134,2020-07-15,0
135,2020-07-16,0
136,2020-07-17,0
137,2020-07-20,0
138,2020-07-21,0
139,2020-07-22,0
140,2020-07-23,0
141,2020-07-24,0
142,2020-07-27,0
143,2020-07-28,0
144,2020-07-29,0
145,2020-07-30,0
146,2020-07-31,0
147,2020-08-03,0
148,2020-08-04,0
149,2020-08-05,0
150,2020-08-06,0
151,2020-08-07,0
152,2020-08-10,0
153,2020-08-11,0
154,2020-08-12,0
155,2020-08-13,0
156,2020-08-14,0
157,2020-08-17,0
158,2020-08-18,0
159,2020-08-19,0
160,2020-08-20,0
161,2020-08-21,0
162,2020-08-24,0
163,2020-08-25,0
164,2020-08-26,0
165,2020-08-27,0
166,2020-08-28,0
167,2020-08-31,0
168,2020-09-01,0
169,2020-09-02,0
170,2020-09-03,1
171,2020-09-04,1
172,2020-09-08,1
173,2020-09-09,1
174,2020-09-10,1
175,2020-09-11,1
176,2020-09-14,1
177,2020-09-15,1
178,2020-09-16,1
179,2020-09-17,1
180,2020-09-18,1
181,2020-09-21,1
182,2020-09-22,1
183,2020-09-23,1
184,2020-09-24,1
185,2020-09-25,1
186,2020-09-28,1
187,2020-09-29,1
188,2020-09-30,1
189,2020-10-01,1
190,2020-10-02,1
191,2020-10-05,0
192,2020-10-06,0
193,2020-10-07,0
194,2020-10-08,0
195,2020-10-09,0
196,2020-10-12,0
197,2020-10-13,0
198,2020-10-14,0
199,2020-10-15,0
200,2020-10-16,0
201,2020-10-19,0
202,2020-10-20,0
203,2020-10-21,0
204,2020-10-22,0
205,2020-10-23,0
206,2020-10-26,0
207,2020-10-27,0
208,2020-10-28,1
209,2020-10-29,1
210,2020-10-30,1
211,2020-11-02,1
212,2020-11-03,1
213,2020-11-04,1
214,2020-11-05,1
215,2020-11-06,1
216,2020-11-09,1
217,2020-11-10,1
218,2020-11-11,1
219,2020-11-12,1
220,2020-11-13,1
221,2020-11-16,1
222,2020-11-17,1
223,2020-11-18,1
224,2020-11-19,1
225,2020-11-20,1
226,2020-11-23,1
227,2020-11-24,1
228,2020-11-25,1
229,2020-11-27,0
230,2020-11-30,0
231,2020-12-01,0
232,2020-12-02,0
233,2020-12-03,0
234,2020-12-04,0
235,2020-12-07,0
236,2020-12-08,0
237,2020-12-09,0
238,2020-12-10,0
239,2020-12-11,0
240,2020-12-14,0
241,2020-12-15,0
242,2020-12-16,0
243,2020-12-17,0
244,2020-12-18,0
245,2020-12-21,0
246,2020-12-22,0
247,2020-12-23,0
248,2020-12-24,0
249,2020-12-28,0
250,2020-12-29,0
251,2020-12-30,0
252,2020-12-31,0
20,2021-02-02,0
21,2021-02-03,0
22,2021-02-04,0
23,2021-02-05,0
24,2021-02-08,0
25,2021-02-09,0
26,2021-02-10,0
27,2021-02-11,0
28,2021-02-12,0
29,2021-02-16,0
30,2021-02-17,0
31,2021-02-18,0
32,2021-02-19,0
33,2021-02-22,0
34,2021-02-23,0
35,2021-02-24,0
36,2021-02-25,0
37,2021-02-26,0
38,2021-03-01,0
39,2021-03-02,0
40,2021-03-03,0
41,2021-03-04,0
42,2021-03-05,0
43,2021-03-08,0
44,2021-03-09,0
45,2021-03-10,0
46,2021-03-11,0
47,2021-03-12,0
48,2021-03-15,0
49,2021-03-16,0
50,2021-03-17,0
51,2021-03-18,0
52,2021-03-19,0
53,2021-03-22,0
54,2021-03-23,0
55,2021-03-24,0
56,2021-03-25,0
57,2021-03-26,0
58,2021-03-29,0
59,2021-03-30,0
60,2021-03-31,0
61,2021-04-01,0
62,2021-04-05,0
63,2021-04-06,0
64,2021-04-07,0
65,2021-04-08,0
66,2021-04-09,0
67,2021-04-12,0
68,2021-04-13,0
69,2021-04-14,0
70,2021-04-15,0
71,2021-04-16,0
72,2021-04-19,0
73,2021-04-20,0
74,2021-04-21,0
75,2021-04-22,0
76,2021-04-23,0
77,2021-04-26,0
78,2021-04-27,0
79,2021-04-28,0
80,2021-04-29,0
81,2021-04-30,0
82,2021-05-03,0
83,2021-05-04,0
84,2021-05-05,0
85,2021-05-06,0
86,2021-05-07,0
87,2021-05-10,0
88,2021-05-11,0
89,2021-05-12,0
90,2021-05-13,0
91,2021-05-14,0
92,2021-05-17,0
93,2021-05-18,0
94,2021-05-19,0
95,2021-05-20,0
96,2021-05-21,0
97,2021-05-24,0
98,2021-05-25,0
99,2021-05-26,0
100,2021-05-27,0
101,2021-05-28,0
102,2021-06-01,0
103,2021-06-02,0
104,2021-06-03,0
105,2021-06-04,0
106,2021-06-07,0
107,2021-06-08,0
108,2021-06-09,0
109,2021-06-10,0
110,2021-06-11,0
111,2021-06-14,0
112,2021-06-15,0
113,2021-06-16,0
114,2021-06-17,0
115,2021-06-18,0
116,2021-06-21,0
117,2021-06-22,0
118,2021-06-23,0
119,2021-06-24,0
120,2021-06-25,0
121,2021-06-28,0
122,2021-06-29,0
123,2021-06-30,0
124,2021-07-01,0
125,2021-07-02,0
126,2021-07-06,0
127,2021-07-07,0
128,2021-07-08,0
129,2021-07-09,0
130,2021-07-12,0
131,2021-07-13,0
132,2021-07-14,0
133,2021-07-15,0
134,2021-07-16,0
135,2021-07-19,0
136,2021-07-20,0
137,2021-07-21,0
138,2021-07-22,0
139,2021-07-23,0
140,2021-07-26,0
141,2021-07-27,0
142,2021-07-28,0
143,2021-07-29,0
144,2021-07-30,0
145,2021-08-02,0
146,2021-08-03,0
147,2021-08-04,0
148,2021-08-05,0
149,2021-08-06,0
150,2021-08-09,0
151,2021-08-10,0
152,2021-08-11,0
153,2021-08-12,0
154,2021-08-13,0
155,2021-08-16,0
156,2021-08-17,0
157,2021-08-18,0
158,2021-08-19,0
159,2021-08-20,0
160,2021-08-23,0
161,2021-08-24,0
162,2021-08-25,0
163,2021-08-26,0
164,2021-08-27,0
165,2021-08-30,0
166,2021-08-31,0
167,2021-09-01,0
168,2021-09-02,0
169,2021-09-03,0
170,2021-09-07,0
171,2021-09-08,0
172,2021-09-09,0
173,2021-09-10,0
174,2021-09-13,0
175,2021-09-14,0
176,2021-09-15,0
177,2021-09-16,0
178,2021-09-17,0
179,2021-09-20,0
180,2021-09-21,0
181,2021-09-22,0
182,2021-09-23,0
183,2021-09-24,0
184,2021-09-27,0
185,2021-09-28,0
186,2021-09-29,0
187,2021-09-30,0
188,2021-10-01,0
189,2021-10-04,0
190,2021-10-05,0
191,2021-10-06,0
192,2021-10-07,0
193,2021-10-08,0
194,2021-10-11,0
195,2021-10-12,0
196,2021-10-13,0
197,2021-10-14,0
198,2021-10-15,0
199,2021-10-18,0
200,2021-10-19,0
201,2021-10-20,0
202,2021-10-21,0
203,2021-10-22,0
204,2021-10-25,0
205,2021-10-26,0
206,2021-10-27,0
207,2021-10-28,0
208,2021-10-29,0
209,2021-11-01,0
210,2021-11-02,0
211,2021-11-03,0
212,2021-11-04,0
213,2021-11-05,0
214,2021-11-08,0
215,2021-11-09,0
216,2021-11-10,0
217,2021-11-11,0
218,2021-11-12,0
219,2021-11-15,0
220,2021-11-16,0
221,2021-11-17,0
222,2021-11-18,0
223,2021-11-19,0
224,2021-11-22,0
225,2021-11-23,0
226,2021-11-24,0
227,2021-11-26,0
228,2021-11-29,0
229,2021-11-30,0
230,2021-12-01,0
231,2021-12-02,0
232,2021-12-03,0
233,2021-12-06,0
234,2021-12-07,0
235,2021-12-08,0
236,2021-12-09,0
237,2021-12-10,0
238,2021-12-13,0
239,2021-12-14,0
240,2021-12-15,0
241,2021-12-16,0
242,2021-12-17,0
243,2021-12-20,0
244,2021-12-21,0
245,2021-12-22,0
246,2021-12-23,0
247,2021-12-27,0
248,2021-12-28,0
249,2021-12-29,0
250,2021-12-30,0
251,2021-12-31,0
20,2022-02-01,0
21,2022-02-02,0
22,2022-02-03,0
23,2022-02-04,0
24,2022-02-07,0
25,2022-02-08,0
26,2022-02-09,0
27,2022-02-10,0
28,2022-02-11,0
29,2022-02-14,0
30,2022-02-15,0
31,2022-02-16,0
32,2022-02-17,0
33,2022-02-18,0
34,2022-02-22,0
35,2022-02-23,0
36,2022-02-24,0
37,2022-02-25,0
38,2022-02-28,0
39,2022-03-01,0
40,2022-03-02,0
41,2022-03-03,0
42,2022-03-04,0
43,2022-03-07,0
44,2022-03-08,0
45,2022-03-09,0
46,2022-03-10,0
47,2022-03-11,0
48,2022-03-14,0
49,2022-03-15,0
50,2022-03-16,0
51,2022-03-17,0
52,2022-03-18,0
53,2022-03-21,0
54,2022-03-22,0
55,2022-03-23,0
56,2022-03-24,0
57,2022-03-25,0
58,2022-03-28,0
59,2022-03-29,0
60,2022-03-30,0
61,2022-03-31,0
62,2022-04-01,0
63,2022-04-04,0
64,2022-04-05,0
65,2022-04-06,0
66,2022-04-07,0
67,2022-04-08,0
68,2022-04-11,0
69,2022-04-12,0
70,2022-04-13,0
71,2022-04-14,0
72,2022-04-18,0
73,2022-04-19,0
74,2022-04-20,0
75,2022-04-21,0
76,2022-04-22,0
77,2022-04-25,0
78,2022-04-26,0
79,2022-04-27,0
80,2022-04-28,0
81,2022-04-29,1
82,2022-05-02,1
83,2022-05-03,1
84,2022-05-04,1
85,2022-05-05,1
86,2022-05-06,1
87,2022-05-09,1
88,2022-05-10,1
89,2022-05-11,1
90,2022-05-12,1
91,2022-05-13,1
92,2022-05-16,1
93,2022-05-17,1
94,2022-05-18,1
95,2022-05-19,1
96,2022-05-20,1
97,2022-05-23,1
98,2022-05-24,1
99,2022-05-25,1
100,2022-05-26,1
101,2022-05-27,1
102,2022-05-31,1
103,2022-06-01,1
104,2022-06-02,1
105,2022-06-03,1
106,2022-06-06,1
107,2022-06-07,1
108,2022-06-08,1
109,2022-06-09,1
110,2022-06-10,1
111,2022-06-13,1
112,2022-06-14,1
113,2022-06-15,1
114,2022-06-16,1
115,2022-06-17,1
116,2022-06-21,1
117,2022-06-22,1
118,2022-06-23,1
119,2022-06-24,1
120,2022-06-27,1
121,2022-06-28,1
122,2022-06-29,1
123,2022-06-30,1
124,2022-07-01,1
125,2022-07-05,1
126,2022-07-06,1
127,2022-07-07,1
128,2022-07-08,1
129,2022-07-11,1
130,2022-07-12,1
131,2022-07-13,1
132,2022-07-14,0
133,2022-07-15,0
134,2022-07-18,0
135,2022-07-19,0
136,2022-07-20,0
137,2022-07-21,0
138,2022-07-22,0
139,2022-07-25,0
140,2022-07-26,0
141,2022-07-27,0
142,2022-07-28,0
143,2022-07-29,0
144,2022-08-01,0
145,2022-08-02,0
146,2022-08-03,0
147,2022-08-04,0
148,2022-08-05,0
149,2022-08-08,0
150,2022-08-09,0
151,2022-08-10,0
152,2022-08-11,0
153,2022-08-12,0
154,2022-08-15,0
155,2022-08-16,0
156,2022-08-17,0
157,2022-08-18,0
158,2022-08-19,0
159,2022-08-22,0
160,2022-08-23,0
161,2022-08-24,0
162,2022-08-25,0
163,2022-08-26,0
164,2022-08-29,0
165,2022-08-30,0
166,2022-08-31,0
167,2022-09-01,0
168,2022-09-02,0
169,2022-09-06,0
170,2022-09-07,0
171,2022-09-08,0
172,2022-09-09,0
173,2022-09-12,0
174,2022-09-13,1
175,2022-09-14,1
176,2022-09-15,1
177,2022-09-16,1
178,2022-09-19,1
179,2022-09-20,1
180,2022-09-21,1
181,2022-09-22,1
182,2022-09-23,1
183,2022-09-26,1
184,2022-09-27,1
185,2022-09-28,1
186,2022-09-29,1
187,2022-09-30,1
188,2022-10-03,1
189,2022-10-04,1
190,2022-10-05,1
191,2022-10-06,1
192,2022-10-07,1
193,2022-10-10,1
194,2022-10-11,1
195,2022-10-12,0
196,2022-10-13,0
197,2022-10-14,0
198,2022-10-17,0
199,2022-10-18,0
200,2022-10-19,0
201,2022-10-20,0
202,2022-10-21,0
203,2022-10-24,0
204,2022-10-25,0
205,2022-10-26,0
206,2022-10-27,0
207,2022-10-28,0
208,2022-10-31,0
209,2022-11-01,0
210,2022-11-02,0
211,2022-11-03,0
212,2022-11-04,0
213,2022-11-07,0
214,2022-11-08,0
215,2022-11-09,0
216,2022-11-10,0
217,2022-11-11,0
218,2022-11-14,0
219,2022-11-15,0
220,2022-11-16,0
221,2022-11-17,0
222,2022-11-18,0
223,2022-11-21,0
224,2022-11-22,0
225,2022-11-23,0
226,2022-11-25,0
227,2022-11-28,0
228,2022-11-29,0
229,2022-11-30,0
230,2022-12-01,0
231,2022-12-02,0
232,2022-12-05,0
233,2022-12-06,0
234,2022-12-07,0
235,2022-12-08,0
236,2022-12-09,0
237,2022-12-12,0
238,2022-12-13,0
239,2022-12-14,0
240,2022-12-15,0
241,2022-12-16,0
242,2022-12-19,0
243,2022-12-20,0
244,2022-12-21,0
245,2022-12-22,0
246,2022-12-23,0
247,2022-12-27,0
248,2022-12-28,0
249,2022-12-29,0
250,2022-12-30,0
20,2023-02-01,0
21,2023-02-02,0
22,2023-02-03,0
23,2023-02-06,0
24,2023-02-07,0
25,2023-02-08,0
26,2023-02-09,0
27,2023-02-10,0
28,2023-02-13,0
29,2023-02-14,0
30,2023-02-15,0
31,2023-02-16,0
32,2023-02-17,0
33,2023-02-21,0
34,2023-02-22,0
35,2023-02-23,0
36,2023-02-24,0
37,2023-02-27,0
38,2023-02-28,0
