Date,Slope
11/07/2012,-0.6867112
12/07/2012,-0.6401568
13/07/2012,-0.67641854
16/07/2012,-0.54502285
17/07/2012,-0.44074956
18/07/2012,-0.60676026
19/07/2012,-0.606451
20/07/2012,-0.75887287
23/07/2012,-0.6227059
24/07/2012,-0.49782717
25/07/2012,-0.6258755
26/07/2012,-0.7718956
27/07/2012,-0.81929284
30/07/2012,-0.5843064
31/07/2012,-0.46333617
01/08/2012,-0.38052616
02/08/2012,-0.7321912
03/08/2012,-0.9088741
06/08/2012,-0.76675236
07/08/2012,-0.7920101
08/08/2012,-0.8993315
09/08/2012,-0.91417885
10/08/2012,-0.921982
13/08/2012,-0.8999226
14/08/2012,-0.922146
15/08/2012,-0.9319203
16/08/2012,-0.9756508
17/08/2012,-0.90280163
20/08/2012,-0.92498624
21/08/2012,-0.982824
22/08/2012,-1.005348
23/08/2012,-1.0730063
24/08/2012,-0.9945368
27/08/2012,-1.0910559
28/08/2012,-1.0809585
29/08/2012,-1.1476575
30/08/2012,-1.0917696
31/08/2012,-1.1217273
04/09/2012,-0.951728
05/09/2012,-0.7106491
06/09/2012,-0.9255298
07/09/2012,-0.898098
10/09/2012,-0.66127187
11/09/2012,-0.5879957
12/09/2012,-0.48343444
13/09/2012,-0.3496681
14/09/2012,-0.39603347
17/09/2012,-0.44444638
18/09/2012,-0.5324898
19/09/2012,-0.4853968
20/09/2012,-0.5853934
21/09/2012,-0.72815627
24/09/2012,-0.6114815
25/09/2012,-0.46238816
26/09/2012,-0.32701263
27/09/2012,-0.56240237
28/09/2012,-0.4512151
01/10/2012,-0.3113012
02/10/2012,-0.37543052
03/10/2012,-0.46225667
04/10/2012,-0.44403937
05/10/2012,-0.35577935
08/10/2012,-0.20414637
09/10/2012,0.03892375
10/10/2012,0.03427895
11/10/2012,0.055333972
12/10/2012,0.23486583
15/10/2012,0.28303328
16/10/2012,0.33352876
17/10/2012,0.38859016
18/10/2012,0.27943915
19/10/2012,0.37800944
22/10/2012,0.3972774
23/10/2012,0.4465544
24/10/2012,0.44536972
25/10/2012,0.4785383
26/10/2012,0.3267876
31/10/2012,0.4786748
01/11/2012,0.3247263
02/11/2012,0.4468775
05/11/2012,0.490861
06/11/2012,0.532003
07/11/2012,0.41965237
08/11/2012,0.42048013
09/11/2012,0.40028796
12/11/2012,0.2745677
13/11/2012,0.27191153
14/11/2012,0.40425274
15/11/2012,0.41067082
16/11/2012,0.32828286
19/11/2012,0.28406268
20/11/2012,0.34807554
21/11/2012,0.3944359
23/11/2012,0.3964822
26/11/2012,0.4713801
27/11/2012,0.5097708
28/11/2012,0.5033239
29/11/2012,0.4835851
30/11/2012,0.62101567
03/12/2012,0.57125026
04/12/2012,0.51841426
05/12/2012,0.5459612
06/12/2012,0.5418787
07/12/2012,0.58696043
10/12/2012,0.56384665
11/12/2012,0.6076936
12/12/2012,0.59788054
13/12/2012,0.56192935
14/12/2012,0.5285579
17/12/2012,0.57649493
18/12/2012,0.62695533
19/12/2012,0.50220186
20/12/2012,0.47315338
21/12/2012,0.46445486
24/12/2012,0.43757161
26/12/2012,0.36134374
27/12/2012,0.38035
28/12/2012,0.15565372
31/12/2012,0.4349806
02/01/2013,0.5909628
03/01/2013,0.58371073
04/01/2013,0.56063074
07/01/2013,0.51437557
08/01/2013,0.45583025
09/01/2013,0.45998663
10/01/2013,0.5509153
11/01/2013,0.53547066
14/01/2013,0.6183107
15/01/2013,0.5827477
16/01/2013,0.6081094
17/01/2013,0.7326325
18/01/2013,0.4864103
22/01/2013,0.863501
23/01/2013,1.0625476
24/01/2013,1.0316707
25/01/2013,1.0569322
28/01/2013,1.0136563
29/01/2013,1.0721991
30/01/2013,0.966661
31/01/2013,0.8949276
01/02/2013,1.0626966
04/02/2013,0.8435768
05/02/2013,0.9704066
06/02/2013,0.9553088
07/02/2013,0.9226637
08/02/2013,1.0231011
11/02/2013,1.040969
12/02/2013,1.0651448
13/02/2013,1.0424631
14/02/2013,1.0808175
15/02/2013,1.0838718
19/02/2013,1.1413338
20/02/2013,0.9288664
21/02/2013,0.83783245
22/02/2013,0.95119125
25/02/2013,0.31733268
26/02/2013,0.59294146
27/02/2013,0.8846963
28/02/2013,0.8228386
01/03/2013,0.76606405
04/03/2013,0.8874601
05/03/2013,1.0100896
06/03/2013,1.0016491
07/03/2013,1.0526518
08/03/2013,1.0810354
11/03/2013,1.1190504
12/03/2013,1.0774951
13/03/2013,1.0886606
14/03/2013,1.1396458
15/03/2013,1.1245254
18/03/2013,0.9132088
19/03/2013,0.827258
20/03/2013,1.0090002
21/03/2013,0.8671728
22/03/2013,0.8816845
25/03/2013,0.8828654
26/03/2013,0.99168956
27/03/2013,0.9577959
28/03/2013,0.99979573
01/04/2013,0.87342554
02/04/2013,0.9591597
03/04/2013,0.8385513
04/04/2013,0.8246557
05/04/2013,0.79294604
08/04/2013,0.90470314
09/04/2013,0.9830361
10/04/2013,1.0904902
11/04/2013,1.090325
12/04/2013,1.0941283
15/04/2013,0.6512413
16/04/2013,0.95301586
17/04/2013,0.5983978
18/04/2013,0.4553794
19/04/2013,0.6803124
22/04/2013,0.7974118
23/04/2013,0.97424495
24/04/2013,0.97745585
25/04/2013,0.9782523
26/04/2013,0.9991433
29/04/2013,1.0001025
30/04/2013,1.0306851
01/05/2013,0.89993685
02/05/2013,1.0181683
03/05/2013,1.108387
06/05/2013,1.1164418
07/05/2013,1.1170254
08/05/2013,1.1101966
09/05/2013,1.0149386
10/05/2013,1.0309105
13/05/2013,0.9629328
14/05/2013,0.9645195
15/05/2013,0.9205573
16/05/2013,0.8425086
17/05/2013,0.90058553
20/05/2013,0.8452599
21/05/2013,0.7733312
22/05/2013,0.71268076
23/05/2013,0.69736505
24/05/2013,0.6980864
28/05/2013,0.76260895
29/05/2013,0.69230574
30/05/2013,0.71480715
31/05/2013,0.5256225
03/06/2013,0.5185219
04/06/2013,0.49387655
05/06/2013,0.39953533
06/06/2013,0.4623986
07/06/2013,0.6088608
10/06/2013,0.5698239
11/06/2013,0.45597175
12/06/2013,0.33595073
13/06/2013,0.51242197
14/06/2013,0.4663897
17/06/2013,0.450821
18/06/2013,0.47021547
19/06/2013,0.48028025
20/06/2013,0.00785404
21/06/2013,0.29389203
24/06/2013,0.1903714
25/06/2013,0.367872
26/06/2013,0.49564856
27/06/2013,0.52496505
28/06/2013,0.5318039
01/07/2013,0.55015516
02/07/2013,0.54060256
03/07/2013,0.5384787
05/07/2013,0.6359632
08/07/2013,0.6472052
09/07/2013,0.7032559
10/07/2013,0.7096076
11/07/2013,0.7948884
12/07/2013,0.7757356
15/07/2013,0.7899568
16/07/2013,0.70753753
17/07/2013,0.7797405
18/07/2013,0.82433885
19/07/2013,0.860091
22/07/2013,0.88304824
23/07/2013,0.9119427
24/07/2013,0.823456
25/07/2013,0.8765475
26/07/2013,0.9077613
29/07/2013,0.856016
30/07/2013,0.90227365
31/07/2013,0.9127354
01/08/2013,1.01775
02/08/2013,1.0882211
05/08/2013,1.0911915
06/08/2013,1.009426
07/08/2013,0.9531987
08/08/2013,1.006582
09/08/2013,0.9322827
12/08/2013,0.89072365
13/08/2013,0.9538223
14/08/2013,0.88351536
15/08/2013,0.7121348
16/08/2013,0.7495887
19/08/2013,0.6649153
20/08/2013,0.7106533
21/08/2013,0.64913744
22/08/2013,0.76114625
23/08/2013,0.83159477
26/08/2013,0.7363844
27/08/2013,0.43066764
28/08/2013,0.48247555
29/08/2013,0.46009183
30/08/2013,0.42794764
03/09/2013,0.46259394
04/09/2013,0.5319329
05/09/2013,0.5628135
06/09/2013,0.5411624
09/09/2013,0.56347346
10/09/2013,0.6998546
11/09/2013,0.80631065
12/09/2013,0.7564814
13/09/2013,0.78097653
16/09/2013,0.8212031
17/09/2013,0.8228524
18/09/2013,0.91617674
19/09/2013,0.9072854
20/09/2013,0.82425
23/09/2013,0.7591576
24/09/2013,0.7653853
25/09/2013,0.80202657
26/09/2013,0.83346444
27/09/2013,0.74914664
30/09/2013,0.5714569
01/10/2013,0.71102774
02/10/2013,0.6527967
03/10/2013,0.4494973
04/10/2013,0.54769814
07/10/2013,0.2180937
08/10/2013,-0.009012019
09/10/2013,0.11326065
10/10/2013,0.5403822
11/10/2013,0.65864754
14/10/2013,0.68013334
15/10/2013,0.3807983
16/10/2013,0.7860935
17/10/2013,0.945497
18/10/2013,1.0598062
21/10/2013,1.0264611
22/10/2013,1.0197049
23/10/2013,0.97095513
24/10/2013,1.0227205
25/10/2013,1.0198364
28/10/2013,0.97678834
29/10/2013,0.977005
30/10/2013,0.9235779
31/10/2013,0.92525846
01/11/2013,0.9278407
04/11/2013,0.91649735
05/11/2013,0.8605142
06/11/2013,0.8604654
07/11/2013,0.818324
08/11/2013,0.9245647
11/11/2013,0.95266646
12/11/2013,0.85188085
13/11/2013,0.7672162
14/11/2013,0.7365535
15/11/2013,0.6119502
18/11/2013,0.766158
19/11/2013,0.7674404
20/11/2013,0.77173203
21/11/2013,0.889569
22/11/2013,0.84727234
25/11/2013,0.91423064
26/11/2013,0.95141286
27/11/2013,0.9342425
29/11/2013,0.9077713
02/12/2013,0.8579282
03/12/2013,0.8095066
04/12/2013,0.82467073
05/12/2013,0.8072236
06/12/2013,0.99031955
09/12/2013,1.001946
10/12/2013,0.9685883
11/12/2013,0.8053527
12/12/2013,0.79051787
13/12/2013,0.77810496
16/12/2013,0.73824155
17/12/2013,0.71750087
18/12/2013,0.9758692
19/12/2013,0.9229768
20/12/2013,0.971694
23/12/2013,1.0567393
24/12/2013,1.1056945
26/12/2013,1.146695
27/12/2013,1.1464483
30/12/2013,1.0485355
31/12/2013,1.0103602
02/01/2014,0.97292876
03/01/2014,0.9906326
06/01/2014,1.0354251
07/01/2014,1.1128026
08/01/2014,1.1069543
09/01/2014,1.124449
10/01/2014,1.1386213
13/01/2014,1.0020937
14/01/2014,1.1108402
15/01/2014,1.1233107
16/01/2014,1.0918953
17/01/2014,1.0718447
21/01/2014,1.0972815
22/01/2014,1.1182213
23/01/2014,1.0388827
24/01/2014,0.6285182
27/01/2014,0.67345476
28/01/2014,0.81313574
29/01/2014,0.5961724
30/01/2014,0.7367952
31/01/2014,0.42132044
03/02/2014,0.010083145
04/02/2014,0.32338384
05/02/2014,0.18303287
06/02/2014,0.53734034
07/02/2014,0.81920946
10/02/2014,0.8360592
11/02/2014,0.9457124
12/02/2014,0.9344066
13/02/2014,0.9800957
14/02/2014,1.0385997
18/02/2014,1.0108674
19/02/2014,0.8608411
20/02/2014,0.95641834
21/02/2014,0.95824295
24/02/2014,1.0093257
25/02/2014,0.9792241
26/02/2014,0.9482308
27/02/2014,0.99146163
28/02/2014,0.9749888
03/03/2014,0.77055484
04/03/2014,0.97111666
05/03/2014,0.9724629
06/03/2014,0.94251275
07/03/2014,0.9244545
10/03/2014,0.91125643
11/03/2014,0.8597253
12/03/2014,0.87593514
13/03/2014,0.6930033
14/03/2014,0.5037447
17/03/2014,0.7849088
18/03/2014,0.87740535
19/03/2014,0.8506411
20/03/2014,0.91448736
21/03/2014,0.88850707
24/03/2014,0.86659044
25/03/2014,0.93516296
26/03/2014,0.8577942
27/03/2014,0.87516373
28/03/2014,0.9220363
31/03/2014,1.006875
01/04/2014,1.0924163
02/04/2014,1.1040565
03/04/2014,1.0850803
04/04/2014,0.9914879
07/04/2014,0.8463807
08/04/2014,0.91819423
09/04/2014,1.0533581
10/04/2014,0.8197304
11/04/2014,0.5725264
14/04/2014,0.7607493
15/04/2014,0.815862
16/04/2014,0.9664268
17/04/2014,1.027081
21/04/2014,1.0326612
22/04/2014,1.0721202
23/04/2014,1.0415677
24/04/2014,1.0486995
25/04/2014,0.9730715
28/04/2014,1.0354664
29/04/2014,1.0679137
30/04/2014,1.0909786
01/05/2014,1.1005337
02/05/2014,1.1003033
05/05/2014,1.0883538
06/05/2014,1.0108373
07/05/2014,1.0755026
08/05/2014,1.0729717
09/05/2014,1.1325227
12/05/2014,1.1293544
13/05/2014,1.1409707
14/05/2014,1.1384323
15/05/2014,1.0566792
16/05/2014,1.1458497
19/05/2014,1.1412212
20/05/2014,1.1436594
21/05/2014,1.1192106
22/05/2014,1.1214799
23/05/2014,1.1089166
27/05/2014,1.109504
28/05/2014,1.1219369
29/05/2014,1.1190829
30/05/2014,1.1156466
02/06/2014,1.1312215
03/06/2014,1.1321244
04/06/2014,1.1300118
05/06/2014,1.1067915
06/06/2014,1.0588332
09/06/2014,1.075986
10/06/2014,1.0708966
11/06/2014,1.0961031
12/06/2014,1.1432211
13/06/2014,1.1315284
16/06/2014,1.1450745
17/06/2014,1.1243213
18/06/2014,1.059279
19/06/2014,1.0440648
20/06/2014,1.0487245
23/06/2014,1.0676256
24/06/2014,1.1106173
25/06/2014,1.0859569
26/06/2014,1.08558
27/06/2014,1.0678135
30/06/2014,1.0837504
01/07/2014,1.0510263
02/07/2014,1.0212678
03/07/2014,0.9645734
07/07/2014,1.0576522
08/07/2014,1.1010447
09/07/2014,1.0726411
10/07/2014,1.1176665
11/07/2014,1.0972227
14/07/2014,1.0709769
15/07/2014,1.0871603
16/07/2014,1.0495548
17/07/2014,1.0318711
18/07/2014,1.094157
21/07/2014,1.1172069
22/07/2014,1.0922648
23/07/2014,1.0991211
24/07/2014,1.1056907
25/07/2014,1.1361793
28/07/2014,1.134579
29/07/2014,1.1369734
30/07/2014,1.1316097
31/07/2014,0.73887277
01/08/2014,0.69074285
04/08/2014,0.88913447
05/08/2014,0.6345694
06/08/2014,0.60038394
07/08/2014,0.51735854
08/08/2014,0.69900435
11/08/2014,0.8296737
12/08/2014,0.82116807
13/08/2014,0.9855069
14/08/2014,1.0864629
15/08/2014,1.0540507
18/08/2014,1.1367416
19/08/2014,1.1247208
20/08/2014,1.1211993
21/08/2014,1.1122917
22/08/2014,1.1142865
25/08/2014,1.1084095
26/08/2014,1.1161976
27/08/2014,1.1280569
28/08/2014,1.1460977
29/08/2014,1.1451559
02/09/2014,1.1192194
03/09/2014,1.1177067
04/09/2014,1.0939466
05/09/2014,1.1318489
08/09/2014,1.123833
09/09/2014,1.031816
10/09/2014,1.0738997
11/09/2014,1.085709
12/09/2014,1.0097666
15/09/2014,0.94173384
16/09/2014,1.0671748
17/09/2014,1.118587
18/09/2014,1.1374418
19/09/2014,1.142188
22/09/2014,0.9872902
23/09/2014,0.8868014
24/09/2014,1.0084292
25/09/2014,0.73984206
26/09/2014,0.8409745
29/09/2014,0.6942243
30/09/2014,0.6485213
01/10/2014,0.4810955
02/10/2014,0.5463244
03/10/2014,0.7583448
06/10/2014,0.7117641
07/10/2014,0.4481323
08/10/2014,0.7263284
09/10/2014,0.3140867
10/10/2014,0.029348621
13/10/2014,-0.33904102
14/10/2014,-0.24839535
15/10/2014,-0.33190915
16/10/2014,-0.3653883
17/10/2014,0.022650035
20/10/2014,0.33675846
21/10/2014,0.51730216
22/10/2014,0.3558987
23/10/2014,0.48909274
24/10/2014,0.5085911
27/10/2014,0.51109576
28/10/2014,0.6365029
29/10/2014,0.62207264
30/10/2014,0.63444036
31/10/2014,0.6894405
03/11/2014,0.63363266
04/11/2014,0.62448204
05/11/2014,0.6742763
06/11/2014,0.71908504
07/11/2014,0.7872493
10/11/2014,0.9005893
11/11/2014,0.89477235
12/11/2014,0.8482416
13/11/2014,0.80861866
14/11/2014,0.8026915
17/11/2014,0.8019927
18/11/2014,0.8358638
19/11/2014,0.7794988
20/11/2014,0.7805545
21/11/2014,0.6363226
24/11/2014,0.6706822
25/11/2014,0.5690337
26/11/2014,0.54446095
28/11/2014,0.7464279
01/12/2014,0.6725005
02/12/2014,0.77729225
03/12/2014,0.7818018
04/12/2014,0.7690333
05/12/2014,0.62871236
08/12/2014,0.6935956
09/12/2014,0.6619624
10/12/2014,0.36995333
11/12/2014,0.3023526
12/12/2014,0.13021813
15/12/2014,0.2692504
16/12/2014,-0.098162435
17/12/2014,0.31333908
18/12/2014,0.52869815
19/12/2014,0.5662398
22/12/2014,0.6283028
23/12/2014,0.66351897
24/12/2014,0.68724644
26/12/2014,0.6578185
29/12/2014,0.6327936
30/12/2014,0.5818611
31/12/2014,0.33656937
02/01/2015,0.4778896
05/01/2015,0.24189252
06/01/2015,0.12840353
07/01/2015,0.3099754
08/01/2015,0.4925491
09/01/2015,0.44460958
12/01/2015,0.26378033
13/01/2015,0.16552939
14/01/2015,0.007561
15/01/2015,-0.15167974
16/01/2015,0.1091343
20/01/2015,0.12124786
21/01/2015,0.31063035
22/01/2015,0.5192821
23/01/2015,0.49454528
26/01/2015,0.57266164
27/01/2015,0.40006378
28/01/2015,0.20544414
29/01/2015,0.30865297
30/01/2015,-0.050677497
02/02/2015,0.24973196
03/02/2015,0.46011811
04/02/2015,0.38520393
05/02/2015,0.49034753
06/02/2015,0.3777289
09/02/2015,0.3829748
10/02/2015,0.49881563
11/02/2015,0.4649946
12/02/2015,0.5860375
13/02/2015,0.6053869
17/02/2015,0.5467138
18/02/2015,0.58131254
19/02/2015,0.61286944
20/02/2015,0.6625873
23/02/2015,0.65584606
24/02/2015,0.7381489
25/02/2015,0.73632056
26/02/2015,0.7265851
27/02/2015,0.707798
02/03/2015,0.8489717
03/03/2015,0.7558202
04/03/2015,0.71455795
05/03/2015,0.76705337
06/03/2015,0.5581762
09/03/2015,0.63883597
10/03/2015,0.48059207
11/03/2015,0.43937868
12/03/2015,0.55994195
13/03/2015,0.51119095
16/03/2015,0.61576223
17/03/2015,0.5394655
18/03/2015,0.7453998
19/03/2015,0.6629567
20/03/2015,0.7585715
23/03/2015,0.7470315
24/03/2015,0.7102964
25/03/2015,0.5771411
26/03/2015,0.5480388
27/03/2015,0.59383434
30/03/2015,0.66221535
31/03/2015,0.597421
01/04/2015,0.60325044
02/04/2015,0.657141
06/04/2015,0.64306253
07/04/2015,0.64157355
08/04/2015,0.6858601
09/04/2015,0.73713326
10/04/2015,0.7551502
13/04/2015,0.67747843
14/04/2015,0.70389205
15/04/2015,0.7846946
16/04/2015,0.74814355
17/04/2015,0.69837815
20/04/2015,0.6776801
21/04/2015,0.6879703
22/04/2015,0.6225498
23/04/2015,0.5801517
24/04/2015,0.50347674
27/04/2015,0.71329564
28/04/2015,0.6147892
29/04/2015,0.7199128
30/04/2015,0.6379681
01/05/2015,0.6894743
04/05/2015,0.7328842
05/05/2015,0.6674813
06/05/2015,0.61206794
07/05/2015,0.60550964
08/05/2015,0.7587932
11/05/2015,0.7145404
12/05/2015,0.69258374
13/05/2015,0.7110803
14/05/2015,0.7928985
15/05/2015,0.6800932
18/05/2015,0.86144346
19/05/2015,0.91908836
20/05/2015,0.95481664
21/05/2015,1.0402577
22/05/2015,1.0255005
26/05/2015,0.81840295
27/05/2015,0.97383666
28/05/2015,0.9288914
29/05/2015,0.8594398
01/06/2015,0.85694265
02/06/2015,0.82248294
03/06/2015,0.84559053
04/06/2015,0.6709627
05/06/2015,0.70919687
08/06/2015,0.59450185
09/06/2015,0.65033966
10/06/2015,0.8385764
11/06/2015,0.90756214
12/06/2015,0.82193196
15/06/2015,0.6664206
16/06/2015,0.69675016
17/06/2015,0.74071115
18/06/2015,0.84817654
19/06/2015,0.7886131
22/06/2015,0.9386193
23/06/2015,1.0140194
24/06/2015,0.9281087
25/06/2015,0.8833112
26/06/2015,0.8817734
29/06/2015,0.2635449
30/06/2015,0.39912456
01/07/2015,0.6773745
02/07/2015,0.55501664
06/07/2015,0.43157557
07/07/2015,0.64380515
08/07/2015,0.17879382
09/07/2015,0.16986613
10/07/2015,0.5479098
13/07/2015,0.8985731
14/07/2015,0.9352832
15/07/2015,0.8872234
16/07/2015,1.0673777
17/07/2015,1.0943198
20/07/2015,1.0727488
21/07/2015,1.0498855
22/07/2015,1.0596534
23/07/2015,0.95258254
24/07/2015,0.82460314
27/07/2015,0.6411665
28/07/2015,0.91492945
29/07/2015,1.013407
30/07/2015,1.0271261
31/07/2015,0.99721974
03/08/2015,1.0045495
04/08/2015,0.99744016
05/08/2015,1.0313914
06/08/2015,0.8900311
07/08/2015,0.88960284
10/08/2015,1.0203424
11/08/2015,0.81687516
12/08/2015,0.81836665
13/08/2015,0.82488865
14/08/2015,0.86534065
17/08/2015,0.9241414
18/08/2015,0.8539459
19/08/2015,0.7732611
20/08/2015,0.31459892
21/08/2015,-0.70035636
24/08/2015,-2.233501
25/08/2015,-2.009735
26/08/2015,-1.0960237
27/08/2015,-0.7410701
28/08/2015,-0.69386566
31/08/2015,-0.73302776
01/09/2015,-1.172169
02/09/2015,-0.4158725
03/09/2015,-0.2602647
04/09/2015,-0.5189987
08/09/2015,-0.18579757
09/09/2015,-0.41944283
10/09/2015,-0.20752634
11/09/2015,-0.05046586
14/09/2015,-0.0767192
15/09/2015,0.039007656
16/09/2015,0.14118457
17/09/2015,0.1112269
18/09/2015,-0.05681004
21/09/2015,0.22557873
22/09/2015,0.04990898
23/09/2015,0.13185114
24/09/2015,0.014687874
25/09/2015,0.016762946
28/09/2015,-0.48025858
29/09/2015,-0.3546648
30/09/2015,-0.06421618
01/10/2015,0.07551739
02/10/2015,0.21791586
05/10/2015,0.36935973
06/10/2015,0.36537743
07/10/2015,0.43504322
08/10/2015,0.50115746
09/10/2015,0.53318393
12/10/2015,0.58235323
13/10/2015,0.49827465
14/10/2015,0.46739528
15/10/2015,0.50278044
16/10/2015,0.3685595
19/10/2015,0.4460159
20/10/2015,0.51380074
21/10/2015,0.57165855
22/10/2015,0.6327761
23/10/2015,0.6172738
26/10/2015,0.64225477
27/10/2015,0.6271169
28/10/2015,0.5666531
29/10/2015,0.6291795
30/10/2015,0.6592887
02/11/2015,0.6243205
03/11/2015,0.69585353
04/11/2015,0.64631224
05/11/2015,0.66548634
06/11/2015,0.6178811
09/11/2015,0.56326807
10/11/2015,0.610629
11/11/2015,0.58243966
12/11/2015,0.42325273
13/11/2015,0.25491273
16/11/2015,0.46015945
17/11/2015,0.37132084
18/11/2015,0.5495115
19/11/2015,0.537557
20/11/2015,0.5890944
23/11/2015,0.56929666
24/11/2015,0.47958148
25/11/2015,0.3711305
27/11/2015,0.50471026
30/11/2015,0.5857019
01/12/2015,0.54284424
02/12/2015,0.58083165
03/12/2015,0.4000901
04/12/2015,0.5657276
07/12/2015,0.58201134
08/12/2015,0.5117457
09/12/2015,0.35168594
10/12/2015,0.36774802
11/12/2015,-0.1560553
14/12/2015,0.12536544
15/12/2015,0.23571363
16/12/2015,0.4806021
17/12/2015,0.43337512
18/12/2015,0.27300104
21/12/2015,0.38772732
22/12/2015,0.51213014
23/12/2015,0.59722936
24/12/2015,0.5779138
28/12/2015,0.51946867
29/12/2015,0.57937527
30/12/2015,0.5221098
31/12/2015,0.43822655
04/01/2016,0.20853108
05/01/2016,0.32959026
06/01/2016,0.22739707
07/01/2016,-0.22005942
08/01/2016,-0.4003026
11/01/2016,-0.029998166
12/01/2016,0.1511354
13/01/2016,-0.14241643
14/01/2016,-0.078487456
15/01/2016,-0.40926784
19/01/2016,-0.27520722
20/01/2016,-0.43643412
21/01/2016,-0.3293056
22/01/2016,0.09180238
25/01/2016,-0.090401895
26/01/2016,0.06944997
27/01/2016,-0.019828187
28/01/2016,0.093992665
29/01/2016,0.2514238
01/02/2016,0.26574144
02/02/2016,0.07483488
03/02/2016,0.08732038
04/02/2016,0.08848002
05/02/2016,-0.07242755
08/02/2016,-0.31355783
09/02/2016,-0.34574586
10/02/2016,-0.31943116
11/02/2016,-0.47311416
12/02/2016,-0.21280481
16/02/2016,-0.083506696
17/02/2016,0.06450836
18/02/2016,0.10693149
19/02/2016,0.18828505
22/02/2016,0.3235579
23/02/2016,0.17709069
24/02/2016,0.18093276
25/02/2016,0.31413555
26/02/2016,0.28424552
29/02/2016,0.2024336
01/03/2016,0.42525768
02/03/2016,0.4913544
03/03/2016,0.5192708
04/03/2016,0.510943
07/03/2016,0.47824526
08/03/2016,0.3656955
09/03/2016,0.38553202
10/03/2016,0.41228002
11/03/2016,0.53320897
14/03/2016,0.5390222
15/03/2016,0.51767534
16/03/2016,0.57761073
17/03/2016,0.5831409
18/03/2016,0.44022024
21/03/2016,0.37956604
22/03/2016,0.49258292
23/03/2016,0.5646995
24/03/2016,0.5226683
28/03/2016,0.6189456
29/03/2016,0.44396338
30/03/2016,0.48938578
31/03/2016,0.5584855
01/04/2016,0.462346
04/04/2016,0.6181917
05/04/2016,0.60887706
06/04/2016,0.4810667
07/04/2016,0.5632468
08/04/2016,0.5256751
11/04/2016,0.5814465
12/04/2016,0.5671565
13/04/2016,0.43812013
14/04/2016,0.43164068
15/04/2016,0.4585878
18/04/2016,0.5882854
19/04/2016,0.5961023
20/04/2016,0.5330512
21/04/2016,0.5164757
22/04/2016,0.4171465
25/04/2016,0.50386494
26/04/2016,0.5295522
27/04/2016,0.5425249
28/04/2016,0.63639146
29/04/2016,0.59987426
02/05/2016,0.52346355
03/05/2016,0.5770096
04/05/2016,0.56478465
05/05/2016,0.5062268
06/05/2016,0.35798004
09/05/2016,0.44554004
10/05/2016,0.39931616
11/05/2016,0.54121745
12/05/2016,0.5366954
13/05/2016,0.6069986
16/05/2016,0.6461357
17/05/2016,0.5784961
18/05/2016,0.57426834
19/05/2016,0.5428555
20/05/2016,0.5216452
23/05/2016,0.6055547
24/05/2016,0.5164644
25/05/2016,0.4803942
26/05/2016,0.4492381
27/05/2016,0.3834169
31/05/2016,0.50377476
01/06/2016,0.5336473
02/06/2016,0.43906185
03/06/2016,0.35606277
06/06/2016,0.4219616
07/06/2016,0.38291094
08/06/2016,0.43834552
09/06/2016,0.39700064
10/06/2016,0.565
13/06/2016,0.28740883
14/06/2016,0.32552904
15/06/2016,0.34709248
16/06/2016,0.41579527
17/06/2016,0.41995794
20/06/2016,0.47440568
21/06/2016,0.45754716
22/06/2016,0.14544867
23/06/2016,0.50560814
24/06/2016,-0.11675793
27/06/2016,0.019012088
28/06/2016,0.4576749
29/06/2016,0.5782281
30/06/2016,0.5319767
01/07/2016,0.31234226
05/07/2016,0.45637497
06/07/2016,0.29956496
07/07/2016,0.3612448
08/07/2016,0.2694395
11/07/2016,0.46399903
12/07/2016,0.5119273
13/07/2016,0.48907772
14/07/2016,0.42924002
15/07/2016,0.3752393
18/07/2016,0.43660107
19/07/2016,0.33493885
20/07/2016,0.31879288
21/07/2016,0.37735698
22/07/2016,0.26882836
25/07/2016,0.35437715
26/07/2016,0.32863724
27/07/2016,0.2165521
28/07/2016,0.24407904
29/07/2016,0.18076369
01/08/2016,0.2985794
02/08/2016,0.34347957
03/08/2016,0.3063863
04/08/2016,0.33890116
05/08/2016,0.19762725
08/08/2016,0.34062558
09/08/2016,0.3913565
10/08/2016,0.4885054
11/08/2016,0.40105936
12/08/2016,0.3287412
15/08/2016,0.3798929
16/08/2016,0.4062264
17/08/2016,0.33198467
18/08/2016,0.17492545
19/08/2016,0.13879517
22/08/2016,0.265908
23/08/2016,0.29642794
24/08/2016,0.521674
25/08/2016,0.5835191
26/08/2016,0.5481402
29/08/2016,0.43591732
30/08/2016,0.412255
31/08/2016,0.40837535
01/09/2016,0.40086025
02/09/2016,0.109952055
06/09/2016,0.2031612
07/09/2016,0.20284937
08/09/2016,0.22461194
09/09/2016,0.55248696
12/09/2016,0.6512025
13/09/2016,0.45780262
14/09/2016,0.49325415
15/09/2016,0.6115933
16/09/2016,0.6365368
19/09/2016,0.6317918
20/09/2016,0.61372477
21/09/2016,0.46708846
22/09/2016,0.2925408
23/09/2016,0.350093
26/09/2016,0.67819476
27/09/2016,0.473767
28/09/2016,0.38396916
29/09/2016,0.6847606
30/09/2016,0.51613003
03/10/2016,0.6916508
04/10/2016,0.71689475
05/10/2016,0.6380921
06/10/2016,0.6418891
07/10/2016,0.5695346
10/10/2016,0.5312241
11/10/2016,0.65037096
12/10/2016,0.6607314
13/10/2016,0.5836531
