Date,Slope
21/08/2012,0.060223635
22/08/2012,0.09538891
23/08/2012,0.13272351
24/08/2012,0.08548901
27/08/2012,0.12099147
28/08/2012,0.10980002
29/08/2012,0.14401388
30/08/2012,0.17072959
31/08/2012,0.18166572
04/09/2012,0.19682387
05/09/2012,0.11591881
06/09/2012,0.045574006
07/09/2012,-0.021535285
10/09/2012,-0.044885106
11/09/2012,-0.048012197
12/09/2012,-0.07117412
13/09/2012,-0.22330508
14/09/2012,-0.17747137
17/09/2012,-0.16814162
18/09/2012,-0.1980154
19/09/2012,-0.24726474
20/09/2012,-0.19967103
21/09/2012,-0.18017034
24/09/2012,-0.23856339
25/09/2012,-0.12776883
26/09/2012,-0.06905086
27/09/2012,-0.1958461
28/09/2012,-0.15338528
01/10/2012,-0.13770099
02/10/2012,-0.14970005
03/10/2012,-0.17870575
04/10/2012,-0.21059878
05/10/2012,-0.2544604
08/10/2012,-0.22622204
09/10/2012,-0.16499096
10/10/2012,-0.15511777
11/10/2012,-0.21985398
12/10/2012,-0.22343777
15/10/2012,-0.27265313
16/10/2012,-0.30113906
17/10/2012,-0.3322245
18/10/2012,-0.33340412
19/10/2012,-0.19601616
22/10/2012,-0.19844238
23/10/2012,-0.08789746
24/10/2012,-0.07585952
25/10/2012,-0.103785776
26/10/2012,-0.10924598
31/10/2012,-0.10346499
01/11/2012,-0.21653657
02/11/2012,-0.17308687
05/11/2012,-0.141483
06/11/2012,-0.19642064
07/11/2012,-0.08188189
08/11/2012,-0.062189348
09/11/2012,-0.0501592
12/11/2012,-0.114500806
13/11/2012,-0.13135272
14/11/2012,-0.064859904
15/11/2012,-0.07598532
16/11/2012,-0.12617002
19/11/2012,-0.2735609
20/11/2012,-0.29506868
21/11/2012,-0.29131874
23/11/2012,-0.33789635
26/11/2012,-0.30864018
27/11/2012,-0.28490397
28/11/2012,-0.32229415
29/11/2012,-0.3607631
30/11/2012,-0.32941255
03/12/2012,-0.2711598
04/12/2012,-0.24542563
05/12/2012,-0.28112414
06/12/2012,-0.27702528
07/12/2012,-0.32748634
10/12/2012,-0.34830073
11/12/2012,-0.34503195
12/12/2012,-0.32426095
13/12/2012,-0.27569905
14/12/2012,-0.24606997
17/12/2012,-0.31637686
18/12/2012,-0.4137414
19/12/2012,-0.30549848
20/12/2012,-0.27364802
21/12/2012,-0.18013118
24/12/2012,-0.12749742
26/12/2012,-0.057032816
27/12/2012,-0.059990376
28/12/2012,0.09634938
31/12/2012,-0.13821818
02/01/2013,-0.4452324
03/01/2013,-0.4440525
04/01/2013,-0.5289073
07/01/2013,-0.49891642
08/01/2013,-0.48860693
09/01/2013,-0.47106668
10/01/2013,-0.5369604
11/01/2013,-0.5518597
14/01/2013,-0.52199626
15/01/2013,-0.540686
16/01/2013,-0.56012297
17/01/2013,-0.5796562
18/01/2013,-0.6455798
22/01/2013,-0.69548047
23/01/2013,-0.75226396
24/01/2013,-0.7177116
25/01/2013,-0.72796947
28/01/2013,-0.7177904
29/01/2013,-0.75973153
30/01/2013,-0.6974632
31/01/2013,-0.6615106
01/02/2013,-0.7392311
04/02/2013,-0.6310851
05/02/2013,-0.6901358
06/02/2013,-0.69214123
07/02/2013,-0.67673784
08/02/2013,-0.72202444
11/02/2013,-0.74344355
12/02/2013,-0.76191753
13/02/2013,-0.7519989
14/02/2013,-0.78014225
15/02/2013,-0.7812804
19/02/2013,-0.8338398
20/02/2013,-0.69661736
21/02/2013,-0.6201645
22/02/2013,-0.69796187
25/02/2013,-0.21151444
26/02/2013,-0.4096733
27/02/2013,-0.6625691
28/02/2013,-0.62078494
01/03/2013,-0.5872617
04/03/2013,-0.66050446
05/03/2013,-0.72512704
06/03/2013,-0.7238676
07/03/2013,-0.756049
08/03/2013,-0.7786631
11/03/2013,-0.8165785
12/03/2013,-0.78496045
13/03/2013,-0.7842716
14/03/2013,-0.83493406
15/03/2013,-0.80476296
18/03/2013,-0.67282534
19/03/2013,-0.63089406
20/03/2013,-0.72457564
21/03/2013,-0.659526
22/03/2013,-0.66225773
25/03/2013,-0.65955055
26/03/2013,-0.7068662
27/03/2013,-0.6871609
28/03/2013,-0.71322995
01/04/2013,-0.6581176
02/04/2013,-0.6956764
03/04/2013,-0.6437635
04/04/2013,-0.64047545
05/04/2013,-0.6326307
08/04/2013,-0.67977774
09/04/2013,-0.70852524
10/04/2013,-0.77276874
11/04/2013,-0.7736229
12/04/2013,-0.7778828
15/04/2013,-0.48063362
16/04/2013,-0.6939821
17/04/2013,-0.46321502
18/04/2013,-0.35676712
19/04/2013,-0.56186485
22/04/2013,-0.6218265
23/04/2013,-0.69579756
24/04/2013,-0.70082664
25/04/2013,-0.7105338
26/04/2013,-0.7257874
29/04/2013,-0.72674817
30/04/2013,-0.74014074
01/05/2013,-0.6634214
02/05/2013,-0.7302078
03/05/2013,-0.80236655
06/05/2013,-0.80815715
07/05/2013,-0.8040558
08/05/2013,-0.8058753
09/05/2013,-0.726195
10/05/2013,-0.74614835
13/05/2013,-0.70181584
14/05/2013,-0.69968927
15/05/2013,-0.68616724
16/05/2013,-0.647589
17/05/2013,-0.6749878
20/05/2013,-0.6613854
21/05/2013,-0.63266253
22/05/2013,-0.5979325
23/05/2013,-0.59358317
24/05/2013,-0.58585626
28/05/2013,-0.6098417
29/05/2013,-0.5705482
30/05/2013,-0.5910594
31/05/2013,-0.4491487
03/06/2013,-0.43435815
04/06/2013,-0.40765318
05/06/2013,-0.28977674
06/06/2013,-0.34649664
07/06/2013,-0.4969307
10/06/2013,-0.47109148
11/06/2013,-0.31235176
12/06/2013,-0.16564131
13/06/2013,-0.3367616
14/06/2013,-0.29458687
17/06/2013,-0.32000834
18/06/2013,-0.3592607
19/06/2013,-0.36707285
20/06/2013,0.023908919
21/06/2013,-0.14857426
24/06/2013,0.024563923
25/06/2013,-0.103566155
26/06/2013,-0.2134412
27/06/2013,-0.26119477
28/06/2013,-0.26755306
01/07/2013,-0.3220419
02/07/2013,-0.32788962
03/07/2013,-0.33354095
05/07/2013,-0.42681867
08/07/2013,-0.5102742
09/07/2013,-0.5900669
10/07/2013,-0.59430104
11/07/2013,-0.6369099
12/07/2013,-0.6300099
15/07/2013,-0.6387812
16/07/2013,-0.5976505
17/07/2013,-0.6358015
18/07/2013,-0.65556145
19/07/2013,-0.6712707
22/07/2013,-0.6973239
23/07/2013,-0.689089
24/07/2013,-0.64675033
25/07/2013,-0.67390454
26/07/2013,-0.68776435
29/07/2013,-0.6531068
30/07/2013,-0.6726113
31/07/2013,-0.68018246
01/08/2013,-0.7344611
02/08/2013,-0.80215186
05/08/2013,-0.82197195
06/08/2013,-0.74827355
07/08/2013,-0.71255755
08/08/2013,-0.75344455
09/08/2013,-0.7098673
12/08/2013,-0.67158014
13/08/2013,-0.6994417
14/08/2013,-0.67112887
15/08/2013,-0.5867114
16/08/2013,-0.6050548
19/08/2013,-0.5621775
20/08/2013,-0.5850888
21/08/2013,-0.5433637
22/08/2013,-0.6073815
23/08/2013,-0.64733005
26/08/2013,-0.5986248
27/08/2013,-0.3489343
28/08/2013,-0.36733833
29/08/2013,-0.32226124
30/08/2013,-0.282624
03/09/2013,-0.32898512
04/09/2013,-0.4085012
05/09/2013,-0.43544817
06/09/2013,-0.4310903
09/09/2013,-0.49409956
10/09/2013,-0.57901096
11/09/2013,-0.6301095
12/09/2013,-0.6101654
13/09/2013,-0.62308717
16/09/2013,-0.6402563
17/09/2013,-0.63844055
18/09/2013,-0.68250674
19/09/2013,-0.6858621
20/09/2013,-0.6504185
23/09/2013,-0.63277906
24/09/2013,-0.63492566
25/09/2013,-0.6427206
26/09/2013,-0.65252244
27/09/2013,-0.5877853
30/09/2013,-0.4139115
01/10/2013,-0.53576463
02/10/2013,-0.46720338
03/10/2013,-0.3143924
04/10/2013,-0.3924206
07/10/2013,-0.14097798
08/10/2013,-0.007934469
09/10/2013,-0.08596273
10/10/2013,-0.40572938
11/10/2013,-0.50535834
14/10/2013,-0.49193814
15/10/2013,-0.23684639
16/10/2013,-0.5951333
17/10/2013,-0.6766743
18/10/2013,-0.73013574
21/10/2013,-0.71600175
22/10/2013,-0.71398765
23/10/2013,-0.6864101
24/10/2013,-0.7137762
25/10/2013,-0.7109841
28/10/2013,-0.7005538
29/10/2013,-0.69813347
30/10/2013,-0.6720655
31/10/2013,-0.6761096
01/11/2013,-0.69181335
04/11/2013,-0.7094699
05/11/2013,-0.6889819
06/11/2013,-0.70505744
07/11/2013,-0.6437003
08/11/2013,-0.7187435
11/11/2013,-0.7047482
12/11/2013,-0.67657316
13/11/2013,-0.6806857
14/11/2013,-0.68375784
15/11/2013,-0.68788546
18/11/2013,-0.6670812
19/11/2013,-0.64081657
20/11/2013,-0.6577915
21/11/2013,-0.7132056
22/11/2013,-0.75329584
25/11/2013,-0.71741647
26/11/2013,-0.7163394
27/11/2013,-0.72260505
29/11/2013,-0.6848237
02/12/2013,-0.6623829
03/12/2013,-0.6353414
04/12/2013,-0.64029425
05/12/2013,-0.623298
06/12/2013,-0.7100606
09/12/2013,-0.7157233
10/12/2013,-0.70013434
11/12/2013,-0.61730313
12/12/2013,-0.6059118
13/12/2013,-0.5969136
16/12/2013,-0.5539953
17/12/2013,-0.554348
18/12/2013,-0.6999248
19/12/2013,-0.6761696
20/12/2013,-0.69701946
23/12/2013,-0.74622667
24/12/2013,-0.7846959
26/12/2013,-0.8314137
27/12/2013,-0.83363855
30/12/2013,-0.75096995
31/12/2013,-0.73311794
02/01/2014,-0.72293586
03/01/2014,-0.7225751
06/01/2014,-0.75611407
07/01/2014,-0.8179229
08/01/2014,-0.8119501
09/01/2014,-0.8274306
10/01/2014,-0.8609873
13/01/2014,-0.733978
14/01/2014,-0.809048
15/01/2014,-0.81854457
16/01/2014,-0.7812453
17/01/2014,-0.7600247
21/01/2014,-0.79663444
22/01/2014,-0.8162278
23/01/2014,-0.7567922
24/01/2014,-0.42434928
27/01/2014,-0.43829903
28/01/2014,-0.5724287
29/01/2014,-0.38508713
30/01/2014,-0.47246906
31/01/2014,-0.24408801
03/02/2014,0.015180143
04/02/2014,-0.18634944
05/02/2014,-0.09953236
06/02/2014,-0.35074145
07/02/2014,-0.6080723
10/02/2014,-0.60880506
11/02/2014,-0.68025136
12/02/2014,-0.6846232
13/02/2014,-0.70384043
14/02/2014,-0.748482
18/02/2014,-0.75024074
19/02/2014,-0.6200975
20/02/2014,-0.7170396
21/02/2014,-0.71657526
24/02/2014,-0.74311435
25/02/2014,-0.72415
26/02/2014,-0.6930585
27/02/2014,-0.7155995
28/02/2014,-0.69982034
03/03/2014,-0.4970334
04/03/2014,-0.70151955
05/03/2014,-0.6989983
06/03/2014,-0.67858046
07/03/2014,-0.66279024
10/03/2014,-0.6658586
11/03/2014,-0.6373256
12/03/2014,-0.65175956
13/03/2014,-0.45966008
14/03/2014,-0.31109738
17/03/2014,-0.5577339
18/03/2014,-0.6464228
19/03/2014,-0.62811834
20/03/2014,-0.66637313
21/03/2014,-0.6506781
24/03/2014,-0.648037
25/03/2014,-0.6898573
26/03/2014,-0.64981717
27/03/2014,-0.65519595
28/03/2014,-0.68505794
31/03/2014,-0.747735
01/04/2014,-0.7994206
02/04/2014,-0.81334555
03/04/2014,-0.79911876
04/04/2014,-0.7397452
07/04/2014,-0.61935544
08/04/2014,-0.6975611
09/04/2014,-0.77501225
10/04/2014,-0.59388834
11/04/2014,-0.40748042
14/04/2014,-0.56054705
15/04/2014,-0.6047976
16/04/2014,-0.7155926
17/04/2014,-0.7399058
21/04/2014,-0.7491719
22/04/2014,-0.78195316
23/04/2014,-0.7489691
24/04/2014,-0.75557286
25/04/2014,-0.71524966
28/04/2014,-0.750697
29/04/2014,-0.7713646
30/04/2014,-0.7855282
01/05/2014,-0.79530597
02/05/2014,-0.795309
05/05/2014,-0.78115517
06/05/2014,-0.7375379
07/05/2014,-0.7859368
08/05/2014,-0.78393215
09/05/2014,-0.83593655
12/05/2014,-0.88580227
13/05/2014,-0.86566645
14/05/2014,-0.833995
15/05/2014,-0.76490384
16/05/2014,-0.8434771
19/05/2014,-0.87155324
20/05/2014,-0.8569071
21/05/2014,-0.9244126
22/05/2014,-0.9199767
23/05/2014,-0.9192159
27/05/2014,-0.9141033
28/05/2014,-0.89158976
29/05/2014,-0.88343525
30/05/2014,-0.8820025
02/06/2014,-0.85791266
03/06/2014,-0.86019415
04/06/2014,-0.87614846
05/06/2014,-0.9153429
06/06/2014,-0.98034453
09/06/2014,-0.9691727
10/06/2014,-0.9639891
11/06/2014,-0.9401623
12/06/2014,-0.8634301
13/06/2014,-0.88219357
16/06/2014,-0.8628677
17/06/2014,-0.8963861
18/06/2014,-0.9710784
19/06/2014,-0.9717429
20/06/2014,-0.9659412
23/06/2014,-0.9530832
24/06/2014,-0.90189654
25/06/2014,-0.9526006
26/06/2014,-0.96280634
27/06/2014,-0.98202175
30/06/2014,-0.9630056
01/07/2014,-1.0069311
02/07/2014,-1.0382335
03/07/2014,-1.0619129
07/07/2014,-1.0064025
08/07/2014,-0.9456111
09/07/2014,-0.98718524
10/07/2014,-0.9198901
11/07/2014,-0.95031464
14/07/2014,-0.99805045
15/07/2014,-0.9748986
16/07/2014,-1.0172254
17/07/2014,-0.7891826
18/07/2014,-0.9690551
21/07/2014,-0.9387593
22/07/2014,-0.98257244
23/07/2014,-0.9632628
24/07/2014,-0.9413335
25/07/2014,-0.8930505
28/07/2014,-0.88234997
29/07/2014,-0.85267437
30/07/2014,-0.8489157
31/07/2014,-0.5024068
01/08/2014,-0.463473
04/08/2014,-0.6805095
05/08/2014,-0.4664291
06/08/2014,-0.48273805
07/08/2014,-0.42796105
08/08/2014,-0.57995224
11/08/2014,-0.6503766
12/08/2014,-0.6456069
13/08/2014,-0.7195639
14/08/2014,-0.7746902
15/08/2014,-0.7540589
18/08/2014,-0.84472865
19/08/2014,-0.865424
20/08/2014,-0.870464
21/08/2014,-0.88568646
22/08/2014,-0.882307
25/08/2014,-0.8870017
26/08/2014,-0.8733143
27/08/2014,-0.845658
28/08/2014,-0.8127074
29/08/2014,-0.8130427
02/09/2014,-0.79484326
03/09/2014,-0.791184
04/09/2014,-0.76418287
05/09/2014,-0.83453155
08/09/2014,-0.79386836
09/09/2014,-0.7237083
10/09/2014,-0.75270104
11/09/2014,-0.7567461
12/09/2014,-0.7141527
15/09/2014,-0.67829704
16/09/2014,-0.7398936
17/09/2014,-0.7794401
18/09/2014,-0.79676455
19/09/2014,-0.7957011
22/09/2014,-0.69608873
23/09/2014,-0.6500242
24/09/2014,-0.7095945
25/09/2014,-0.50044495
26/09/2014,-0.62468755
29/09/2014,-0.518465
30/09/2014,-0.47048497
01/10/2014,-0.37548453
02/10/2014,-0.4530231
03/10/2014,-0.5989178
06/10/2014,-0.5612015
07/10/2014,-0.3172444
08/10/2014,-0.5713667
09/10/2014,-0.18755667
10/10/2014,0.02054357
13/10/2014,0.3082207
14/10/2014,0.2709877
15/10/2014,0.36099148
16/10/2014,0.39892158
17/10/2014,0.14053446
20/10/2014,-0.10132802
21/10/2014,-0.32900548
22/10/2014,-0.14240761
23/10/2014,-0.29492977
24/10/2014,-0.3408987
27/10/2014,-0.3495465
28/10/2014,-0.5155311
29/10/2014,-0.46773645
30/10/2014,-0.49785784
31/10/2014,-0.5459922
03/11/2014,-0.51584566
04/11/2014,-0.4810009
05/11/2014,-0.5159866
06/11/2014,-0.5670415
07/11/2014,-0.6075293
10/11/2014,-0.65063643
11/11/2014,-0.6469599
12/11/2014,-0.6254383
13/11/2014,-0.609645
14/11/2014,-0.6043699
17/11/2014,-0.602277
18/11/2014,-0.62756395
19/11/2014,-0.59523535
20/11/2014,-0.5925191
21/11/2014,-0.61123466
24/11/2014,-0.6226615
25/11/2014,-0.620624
26/11/2014,-0.62754935
28/11/2014,-0.56945765
01/12/2014,-0.5238718
02/12/2014,-0.59697753
03/12/2014,-0.63802236
04/12/2014,-0.62241197
05/12/2014,-0.6411059
08/12/2014,-0.51627225
09/12/2014,-0.46974555
10/12/2014,-0.094614536
11/12/2014,-0.042326823
12/12/2014,0.18667194
15/12/2014,0.07400379
16/12/2014,0.33962038
17/12/2014,-0.023267241
18/12/2014,-0.26702493
19/12/2014,-0.30396733
22/12/2014,-0.3740994
23/12/2014,-0.37215716
24/12/2014,-0.41129836
26/12/2014,-0.40862656
29/12/2014,-0.42642477
30/12/2014,-0.3447187
31/12/2014,-0.058850344
02/01/2015,-0.18742728
05/01/2015,0.051554177
06/01/2015,0.12153501
07/01/2015,-0.021497382
08/01/2015,-0.25316778
09/01/2015,-0.16655491
12/01/2015,-0.011708949
13/01/2015,0.074818835
14/01/2015,0.17033806
15/01/2015,0.24956681
16/01/2015,0.1153901
20/01/2015,0.04396893
21/01/2015,-0.052847948
22/01/2015,-0.30012637
23/01/2015,-0.24979624
26/01/2015,-0.33733678
27/01/2015,-0.13529323
28/01/2015,0.045514867
29/01/2015,-0.039809935
30/01/2015,0.22576919
02/02/2015,0.0362818
03/02/2015,-0.16152321
04/02/2015,-0.050311618
05/02/2015,-0.17398748
06/02/2015,-0.04070051
09/02/2015,0.005356854
10/02/2015,-0.13158086
11/02/2015,-0.122638375
12/02/2015,-0.30202508
13/02/2015,-0.34677887
17/02/2015,-0.32226357
18/02/2015,-0.31045806
19/02/2015,-0.32044435
20/02/2015,-0.38775375
23/02/2015,-0.38736656
24/02/2015,-0.50520134
25/02/2015,-0.49720612
26/02/2015,-0.49908406
27/02/2015,-0.50605506
02/03/2015,-0.6214403
03/03/2015,-0.55197513
04/03/2015,-0.4823031
05/03/2015,-0.51194674
06/03/2015,-0.39686754
09/03/2015,-0.47267613
10/03/2015,-0.31386518
11/03/2015,-0.2409207
12/03/2015,-0.4161284
13/03/2015,-0.37695146
16/03/2015,-0.45135736
17/03/2015,-0.40746215
18/03/2015,-0.5432861
19/03/2015,-0.50367564
20/03/2015,-0.5508608
23/03/2015,-0.57576996
24/03/2015,-0.53250635
25/03/2015,-0.37497208
26/03/2015,-0.376756
27/03/2015,-0.41376984
30/03/2015,-0.506955
31/03/2015,-0.39069974
01/04/2015,-0.36256066
02/04/2015,-0.422309
06/04/2015,-0.45149124
07/04/2015,-0.44951063
08/04/2015,-0.49071306
09/04/2015,-0.57384866
10/04/2015,-0.62299764
13/04/2015,-0.5466194
14/04/2015,-0.5626646
15/04/2015,-0.6219156
16/04/2015,-0.630804
17/04/2015,-0.53261065
20/04/2015,-0.6110968
21/04/2015,-0.6083163
22/04/2015,-0.6390155
23/04/2015,-0.63406384
24/04/2015,-0.6252069
27/04/2015,-0.57362044
28/04/2015,-0.61358005
29/04/2015,-0.5889818
30/04/2015,-0.47291788
01/05/2015,-0.6198997
04/05/2015,-0.62470305
05/05/2015,-0.5183511
06/05/2015,-0.45135576
07/05/2015,-0.46878678
08/05/2015,-0.62873065
11/05/2015,-0.56766194
12/05/2015,-0.55172694
13/05/2015,-0.56714594
14/05/2015,-0.6288694
15/05/2015,-0.6353441
18/05/2015,-0.6511229
19/05/2015,-0.6611744
20/05/2015,-0.6833008
21/05/2015,-0.7248516
22/05/2015,-0.7088577
26/05/2015,-0.60695744
27/05/2015,-0.67356676
28/05/2015,-0.6546532
29/05/2015,-0.6271693
01/06/2015,-0.6251038
02/06/2015,-0.6106466
03/06/2015,-0.624612
04/06/2015,-0.5281606
05/06/2015,-0.573912
08/06/2015,-0.51447505
09/06/2015,-0.54976255
10/06/2015,-0.64361024
11/06/2015,-0.6734368
12/06/2015,-0.63530064
15/06/2015,-0.5469275
16/06/2015,-0.5595374
17/06/2015,-0.5899809
18/06/2015,-0.6427197
19/06/2015,-0.61907315
22/06/2015,-0.685755
23/06/2015,-0.71961766
24/06/2015,-0.68220675
25/06/2015,-0.6547999
26/06/2015,-0.6486434
29/06/2015,-0.13589653
30/06/2015,-0.22907943
01/07/2015,-0.45954394
02/07/2015,-0.35492423
06/07/2015,-0.26619825
07/07/2015,-0.4206026
08/07/2015,-0.0741608
09/07/2015,-0.08468802
10/07/2015,-0.34783325
13/07/2015,-0.657145
14/07/2015,-0.67645156
15/07/2015,-0.6452366
16/07/2015,-0.74629617
17/07/2015,-0.76793784
20/07/2015,-0.74667233
21/07/2015,-0.7242502
22/07/2015,-0.7345039
23/07/2015,-0.6829759
24/07/2015,-0.6250329
27/07/2015,-0.46534258
28/07/2015,-0.67475945
29/07/2015,-0.72057515
30/07/2015,-0.73597646
31/07/2015,-0.7187496
03/08/2015,-0.7214169
04/08/2015,-0.7223273
05/08/2015,-0.7270612
06/08/2015,-0.67087865
07/08/2015,-0.6751554
10/08/2015,-0.72267586
11/08/2015,-0.63929206
12/08/2015,-0.64239246
13/08/2015,-0.64765245
14/08/2015,-0.6699788
17/08/2015,-0.68927085
18/08/2015,-0.65505606
19/08/2015,-0.6130048
20/08/2015,-0.20372884
21/08/2015,0.53187776
24/08/2015,1.6501437
25/08/2015,1.6688684
26/08/2015,0.8608339
27/08/2015,0.5801641
28/08/2015,0.71117383
31/08/2015,0.7739257
01/09/2015,1.2958641
02/09/2015,0.7168908
03/09/2015,0.6397196
04/09/2015,0.92974013
08/09/2015,0.58279824
09/09/2015,0.77001506
10/09/2015,0.62210006
11/09/2015,0.51172
14/09/2015,0.5220622
15/09/2015,0.32183558
16/09/2015,0.20050964
17/09/2015,0.13637465
18/09/2015,0.39271092
21/09/2015,0.15813337
22/09/2015,0.32236773
23/09/2015,0.2595989
24/09/2015,0.37322888
25/09/2015,0.40432552
28/09/2015,0.7811766
29/09/2015,0.6815028
30/09/2015,0.46235305
01/10/2015,0.35496014
02/10/2015,0.19378382
05/10/2015,0.04093422
06/10/2015,0.052401654
07/10/2015,-0.00872164
08/10/2015,-0.0965808
09/10/2015,-0.14613792
12/10/2015,-0.20291685
13/10/2015,-0.09254647
14/10/2015,-0.05216588
15/10/2015,-0.18858388
16/10/2015,-0.24672344
19/10/2015,-0.31318328
20/10/2015,-0.25663123
21/10/2015,-0.18437286
22/10/2015,-0.34522668
23/10/2015,-0.36230198
26/10/2015,-0.30333635
27/10/2015,-0.27746013
28/10/2015,-0.35087827
29/10/2015,-0.32555312
30/10/2015,-0.29268062
02/11/2015,-0.41093743
03/11/2015,-0.36393562
04/11/2015,-0.29525837
05/11/2015,-0.33053097
06/11/2015,-0.3636893
09/11/2015,-0.26283908
10/11/2015,-0.30061013
11/11/2015,-0.27788737
12/11/2015,-0.09030395
13/11/2015,0.11850846
16/11/2015,-0.120477214
17/11/2015,-0.043178152
18/11/2015,-0.23057376
19/11/2015,-0.1720937
20/11/2015,-0.20268531
23/11/2015,-0.22161129
24/11/2015,-0.2040592
25/11/2015,-0.24512912
27/11/2015,-0.23721851
30/11/2015,-0.22386824
01/12/2015,-0.29053354
02/12/2015,-0.2301656
03/12/2015,-0.027787138
04/12/2015,-0.264505
07/12/2015,-0.16561712
08/12/2015,-0.1294679
09/12/2015,0.0002979
10/12/2015,0.014267526
11/12/2015,0.4921177
14/12/2015,0.30840364
15/12/2015,0.16303816
16/12/2015,-0.11996073
17/12/2015,-0.07067081
18/12/2015,0.19282614
21/12/2015,0.043446537
22/12/2015,-0.1159144
23/12/2015,-0.1891516
24/12/2015,-0.20913142
28/12/2015,-0.1494591
29/12/2015,-0.24559174
30/12/2015,-0.1458253
31/12/2015,-0.104283884
04/01/2016,0.17188992
05/01/2016,0.025271436
06/01/2016,0.12761787
07/01/2016,0.50840205
08/01/2016,0.71637106
11/01/2016,0.47195482
12/01/2016,0.2702018
13/01/2016,0.5702429
14/01/2016,0.43932664
15/01/2016,0.8380444
19/01/2016,0.69719714
20/01/2016,0.8691892
21/01/2016,0.77326226
22/01/2016,0.3960313
25/01/2016,0.57893586
26/01/2016,0.36155343
27/01/2016,0.46886143
28/01/2016,0.3226328
29/01/2016,0.15372346
01/02/2016,0.11175635
02/02/2016,0.33651873
03/02/2016,0.33107153
04/02/2016,0.33142412
05/02/2016,0.54126364
08/02/2016,0.7391952
09/02/2016,0.7600082
10/02/2016,0.7469459
11/02/2016,0.9322655
12/02/2016,0.693879
16/02/2016,0.5214761
17/02/2016,0.35339296
18/02/2016,0.30440992
19/02/2016,0.23961288
22/02/2016,0.104530856
23/02/2016,0.23584467
24/02/2016,0.21185058
25/02/2016,0.08765098
26/02/2016,0.1003967
29/02/2016,0.16523579
01/03/2016,-0.009419925
02/03/2016,-0.060416084
03/03/2016,-0.13303566
04/03/2016,-0.12644358
07/03/2016,-0.0974048
08/03/2016,0.002987724
09/03/2016,-0.012311447
10/03/2016,-0.02208635
11/03/2016,-0.12304159
14/03/2016,-0.14401709
15/03/2016,-0.12452606
16/03/2016,-0.2216327
17/03/2016,-0.2867958
18/03/2016,-0.2998943
21/03/2016,-0.337696
22/03/2016,-0.32325658
23/03/2016,-0.26632917
24/03/2016,-0.26409435
28/03/2016,-0.24389285
29/03/2016,-0.36414146
30/03/2016,-0.41956782
31/03/2016,-0.38578928
01/04/2016,-0.48031318
04/04/2016,-0.3820606
05/04/2016,-0.24004042
06/04/2016,-0.36538523
07/04/2016,-0.18204969
08/04/2016,-0.23464455
11/04/2016,-0.20334327
12/04/2016,-0.26717073
13/04/2016,-0.36630744
14/04/2016,-0.35909963
15/04/2016,-0.37082502
18/04/2016,-0.49547687
19/04/2016,-0.50675803
20/04/2016,-0.47687957
21/04/2016,-0.40506166
22/04/2016,-0.43859497
25/04/2016,-0.3467624
26/04/2016,-0.37665433
27/04/2016,-0.4191759
28/04/2016,-0.29484475
29/04/2016,-0.23164694
02/05/2016,-0.32249457
03/05/2016,-0.18357977
04/05/2016,-0.15635762
05/05/2016,-0.14725116
06/05/2016,-0.20021734
09/05/2016,-0.25123724
10/05/2016,-0.34541386
11/05/2016,-0.27294132
12/05/2016,-0.2877902
13/05/2016,-0.23491919
16/05/2016,-0.30027547
17/05/2016,-0.21619356
18/05/2016,-0.21660681
19/05/2016,-0.17344888
20/05/2016,-0.23611952
23/05/2016,-0.23354825
24/05/2016,-0.3450144
25/05/2016,-0.39371467
26/05/2016,-0.4045028
27/05/2016,-0.45031294
31/05/2016,-0.39815667
01/06/2016,-0.40569696
02/06/2016,-0.4335198
03/06/2016,-0.44028607
06/06/2016,-0.4477663
07/06/2016,-0.41695964
08/06/2016,-0.40238553
09/06/2016,-0.3360014
10/06/2016,-0.1730107
13/06/2016,0.15501031
14/06/2016,0.083567545
15/06/2016,0.091755606
16/06/2016,0.021182716
17/06/2016,0.014871815
20/06/2016,-0.12734455
21/06/2016,-0.15753089
22/06/2016,0.09425166
23/06/2016,-0.23280847
24/06/2016,0.40538442
27/06/2016,0.3298377
28/06/2016,-0.087904446
29/06/2016,-0.19211374
30/06/2016,-0.23738313
01/07/2016,-0.2837284
05/07/2016,-0.22167625
06/07/2016,-0.24116127
07/07/2016,-0.25621107
08/07/2016,-0.42093968
11/07/2016,-0.43724206
12/07/2016,-0.48861444
13/07/2016,-0.52959734
14/07/2016,-0.5325083
15/07/2016,-0.54079777
18/07/2016,-0.55282515
19/07/2016,-0.5342651
20/07/2016,-0.5756071
21/07/2016,-0.4920731
22/07/2016,-0.5292334
25/07/2016,-0.47848526
26/07/2016,-0.48201916
27/07/2016,-0.49648625
28/07/2016,-0.50326675
29/07/2016,-0.5596975
01/08/2016,-0.5246712
02/08/2016,-0.4339308
03/08/2016,-0.49724072
04/08/2016,-0.5487242
05/08/2016,-0.61710477
08/08/2016,-0.6208876
09/08/2016,-0.6252056
10/08/2016,-0.59714377
11/08/2016,-0.61168116
12/08/2016,-0.60953534
15/08/2016,-0.601442
16/08/2016,-0.5165893
17/08/2016,-0.56147337
18/08/2016,-0.596346
19/08/2016,-0.59596336
22/08/2016,-0.56197983
23/08/2016,-0.57647866
24/08/2016,-0.49337414
25/08/2016,-0.48879385
26/08/2016,-0.4721601
