,DATE,EXPIRY_DATE,CLOSE,SETTLE,DAYS
535,2013-03-05,2013-03-20,14.54,14.55,15
536,2013-03-06,2013-03-20,14.7,14.7,14
537,2013-03-07,2013-03-20,14.19,14.2,13
538,2013-03-08,2013-03-20,13.8,13.8,12
539,2013-03-11,2013-03-20,13.0,13.0,9
540,2013-03-12,2013-03-20,13.24,13.25,8
541,2013-03-13,2013-03-20,12.94,12.95,7
542,2013-03-14,2013-03-20,12.54,12.55,6
543,2013-03-15,2013-03-20,12.54,12.55,5
544,2013-03-18,2013-03-20,13.68,13.7,2
545,2013-03-19,2013-03-20,14.79,14.8,1
546,2012-07-24,2013-04-17,28.25,28.25,267
547,2012-07-25,2013-04-17,27.9,28.1,266
548,2012-07-26,2013-04-17,27.55,27.3,265
549,2012-07-27,2013-04-17,27.15,27.15,264
550,2012-07-30,2013-04-17,26.7,27.5,261
551,2012-07-31,2013-04-17,27.6,27.7,260
552,2012-08-01,2013-04-17,27.4,27.8,259
553,2012-08-02,2013-04-17,27.8,27.8,258
554,2012-08-03,2013-04-17,27.3,27.35,257
555,2012-08-06,2013-04-17,27.0,27.05,254
556,2012-08-07,2013-04-17,27.37,27.4,253
557,2012-08-08,2013-04-17,27.0,27.4,252
558,2012-08-09,2013-04-17,27.12,27.1,251
559,2012-08-10,2013-04-17,26.91,26.95,250
560,2012-08-13,2013-04-17,26.9,26.95,247
561,2012-08-14,2013-04-17,27.45,27.4,246
562,2012-08-15,2013-04-17,27.35,27.3,245
563,2012-08-16,2013-04-17,27.19,27.2,244
564,2012-08-17,2013-04-17,27.13,27.15,243
565,2012-08-20,2013-04-17,27.52,27.5,240
566,2012-08-21,2013-04-17,27.93,27.9,239
567,2012-08-22,2013-04-17,28.15,28.1,238
568,2012-08-23,2013-04-17,28.5,28.4,237
569,2012-08-24,2013-04-17,28.19,28.4,236
570,2012-08-27,2013-04-17,28.3,28.35,233
571,2012-08-28,2013-04-17,28.4,28.35,232
572,2012-08-29,2013-04-17,28.55,28.5,231
573,2012-08-30,2013-04-17,28.7,28.65,230
574,2012-08-31,2013-04-17,28.13,28.25,229
575,2012-09-04,2013-04-17,28.25,28.35,225
576,2012-09-05,2013-04-17,27.88,27.85,224
577,2012-09-06,2013-04-17,27.06,27.1,223
578,2012-09-07,2013-04-17,26.5,26.5,222
579,2012-09-10,2013-04-17,27.0,26.95,219
580,2012-09-11,2013-04-17,26.7,26.7,218
581,2012-09-12,2013-04-17,26.1,26.05,217
582,2012-09-13,2013-04-17,25.4,25.35,216
583,2012-09-14,2013-04-17,25.26,25.35,215
584,2012-09-17,2013-04-17,25.15,25.1,212
585,2012-09-18,2013-04-17,24.74,24.75,211
586,2012-09-19,2013-04-17,24.51,24.55,210
587,2012-09-20,2013-04-17,24.56,24.6,209
588,2012-09-21,2013-04-17,24.71,24.75,208
589,2012-09-24,2013-04-17,24.57,24.6,205
590,2012-09-25,2013-04-17,24.82,24.85,204
591,2012-09-26,2013-04-17,24.92,24.95,203
592,2012-09-27,2013-04-17,24.36,24.4,202
593,2012-09-28,2013-04-17,24.48,24.5,201
594,2012-10-01,2013-04-17,24.47,24.5,198
595,2012-10-02,2013-04-17,24.31,24.35,197
596,2012-10-03,2013-04-17,24.14,24.15,196
597,2012-10-04,2013-04-17,23.6,23.65,195
598,2012-10-05,2013-04-17,23.51,23.55,194
599,2012-10-08,2013-04-17,23.51,23.55,191
600,2012-10-09,2013-04-17,23.67,23.7,190
601,2012-10-10,2013-04-17,23.78,23.8,189
602,2012-10-11,2013-04-17,23.29,23.3,188
603,2012-10-12,2013-04-17,22.87,22.9,187
604,2012-10-15,2013-04-17,22.82,22.85,184
605,2012-10-16,2013-04-17,22.53,22.55,183
606,2012-10-17,2013-04-17,22.22,22.25,182
607,2012-10-18,2013-04-17,22.36,22.4,181
608,2012-10-19,2013-04-17,22.82,22.85,180
609,2012-10-22,2013-04-17,22.6,22.6,177
610,2012-10-23,2013-04-17,22.9,22.95,176
611,2012-10-24,2013-04-17,22.69,22.7,175
612,2012-10-25,2013-04-17,22.52,22.55,174
613,2012-10-26,2013-04-17,22.53,22.55,173
614,2012-10-31,2013-04-17,22.83,22.85,168
615,2012-11-01,2013-04-17,21.86,21.85,167
616,2012-11-02,2013-04-17,22.43,22.45,166
617,2012-11-05,2013-04-17,22.59,22.6,163
618,2012-11-06,2013-04-17,21.87,21.9,162
619,2012-11-07,2013-04-17,22.45,22.45,161
620,2012-11-08,2013-04-17,22.55,22.55,160
621,2012-11-09,2013-04-17,22.88,22.9,159
622,2012-11-12,2013-04-17,22.29,22.3,156
623,2012-11-13,2013-04-17,22.15,22.15,155
624,2012-11-14,2013-04-17,22.62,22.65,154
625,2012-11-15,2013-04-17,22.82,22.85,153
626,2012-11-16,2013-04-17,22.39,22.4,152
627,2012-11-19,2013-04-17,21.48,21.5,149
628,2012-11-20,2013-04-17,21.17,21.2,148
629,2012-11-21,2013-04-17,21.23,21.25,147
630,2012-11-23,2013-04-17,20.89,20.9,145
631,2012-11-26,2013-04-17,20.73,20.75,142
632,2012-11-27,2013-04-17,20.87,20.9,141
633,2012-11-28,2013-04-17,20.68,20.7,140
634,2012-11-29,2013-04-17,20.25,20.3,139
635,2012-11-30,2013-04-17,20.38,20.4,138
636,2012-12-03,2013-04-17,20.88,20.9,135
637,2012-12-04,2013-04-17,20.97,20.95,134
638,2012-12-05,2013-04-17,20.38,20.4,133
639,2012-12-06,2013-04-17,20.41,20.45,132
640,2012-12-07,2013-04-17,20.17,20.2,131
641,2012-12-10,2013-04-17,19.98,20.0,128
642,2012-12-11,2013-04-17,19.7,19.7,127
643,2012-12-12,2013-04-17,19.93,19.95,126
644,2012-12-13,2013-04-17,20.28,20.3,125
645,2012-12-14,2013-04-17,20.3,20.3,124
646,2012-12-17,2013-04-17,19.54,19.55,121
647,2012-12-18,2013-04-17,19.07,19.1,120
648,2012-12-19,2013-04-17,19.58,19.6,119
649,2012-12-20,2013-04-17,19.78,19.8,118
650,2012-12-21,2013-04-17,20.39,20.4,117
651,2012-12-24,2013-04-17,20.38,20.4,114
652,2012-12-26,2013-04-17,20.77,20.8,112
653,2012-12-27,2013-04-17,20.48,20.5,111
654,2012-12-28,2013-04-17,21.99,22.0,110
655,2012-12-31,2013-04-17,20.36,20.4,107
656,2013-01-02,2013-04-17,18.84,18.85,105
657,2013-01-03,2013-04-17,18.92,18.95,104
658,2013-01-04,2013-04-17,18.73,18.75,103
659,2013-01-07,2013-04-17,18.79,18.8,100
660,2013-01-08,2013-04-17,18.67,18.7,99
661,2013-01-09,2013-04-17,18.58,18.6,98
662,2013-01-10,2013-04-17,18.38,18.4,97
663,2013-01-11,2013-04-17,18.33,18.35,96
664,2013-01-14,2013-04-17,18.19,18.2,93
665,2013-01-15,2013-04-17,18.15,18.15,92
666,2013-01-16,2013-04-17,17.94,17.95,91
667,2013-01-17,2013-04-17,17.86,17.9,90
668,2013-01-18,2013-04-17,17.23,17.25,89
669,2013-01-22,2013-04-17,16.48,16.5,85
670,2013-01-23,2013-04-17,16.23,16.25,84
671,2013-01-24,2013-04-17,16.13,16.15,83
672,2013-01-25,2013-04-17,16.08,16.1,82
673,2013-01-28,2013-04-17,16.27,16.3,79
674,2013-01-29,2013-04-17,15.97,16.0,78
675,2013-01-30,2013-04-17,16.57,16.6,77
676,2013-01-31,2013-04-17,16.71,16.7,76
677,2013-02-01,2013-04-17,16.31,16.35,75
678,2013-02-04,2013-04-17,16.73,16.75,72
679,2013-02-05,2013-04-17,16.57,16.6,71
680,2013-02-06,2013-04-17,16.43,16.45,70
681,2013-02-07,2013-04-17,16.32,16.35,69
682,2013-02-08,2013-04-17,16.07,16.1,68
683,2013-02-11,2013-04-17,15.82,15.85,65
684,2013-02-12,2013-04-17,15.78,15.8,64
685,2013-02-13,2013-04-17,15.82,15.85,63
686,2013-02-14,2013-04-17,15.72,15.75,62
687,2013-02-15,2013-04-17,15.62,15.65,61
688,2013-02-19,2013-04-17,14.92,14.95,57
689,2013-02-20,2013-04-17,15.97,16.0,56
690,2013-02-21,2013-04-17,16.11,16.15,55
691,2013-02-22,2013-04-17,15.66,15.7,54
692,2013-02-25,2013-04-17,17.47,17.5,51
693,2013-02-26,2013-04-17,17.32,17.35,50
694,2013-02-27,2013-04-17,16.08,16.1,49
695,2013-02-28,2013-04-17,16.67,16.7,48
696,2013-03-01,2013-04-17,16.91,16.95,47
697,2013-03-04,2013-04-17,15.82,15.85,44
698,2013-03-05,2013-04-17,15.52,15.55,43
699,2013-03-06,2013-04-17,15.52,15.55,42
700,2013-03-07,2013-04-17,15.21,15.25,41
701,2013-03-08,2013-04-17,15.07,15.1,40
702,2013-03-11,2013-04-17,14.43,14.45,37
703,2013-03-12,2013-04-17,14.77,14.8,36
704,2013-03-13,2013-04-17,14.68,14.7,35
705,2013-03-14,2013-04-17,14.58,14.6,34
706,2013-03-15,2013-04-17,14.67,14.7,33
707,2013-03-18,2013-04-17,15.38,15.4,30
708,2013-03-19,2013-04-17,15.37,15.4,29
709,2013-03-20,2013-04-17,14.48,14.5,28
710,2013-03-21,2013-04-17,14.94,14.95,27
711,2013-03-22,2013-04-17,14.8,14.8,26
712,2013-03-25,2013-04-17,14.55,14.55,23
713,2013-03-26,2013-04-17,14.19,14.2,22
714,2013-03-27,2013-04-17,14.4,14.4,21
715,2013-03-28,2013-04-17,14.19,14.2,20
716,2013-04-01,2013-04-17,14.4,14.4,16
717,2013-04-02,2013-04-17,13.8,13.8,15
718,2013-04-03,2013-04-17,14.64,14.65,14
719,2013-04-04,2013-04-17,14.25,14.25,13
720,2013-04-05,2013-04-17,14.34,14.35,12
721,2013-04-08,2013-04-17,13.65,13.65,9
722,2013-04-09,2013-04-17,13.6,13.6,8
723,2013-04-10,2013-04-17,13.11,13.1,7
724,2013-04-11,2013-04-17,13.15,13.15,6
725,2013-04-12,2013-04-17,12.75,12.75,5
726,2013-04-15,2013-04-17,16.7,16.7,2
727,2013-04-16,2013-04-17,13.95,13.95,1
728,2012-08-28,2013-05-22,28.55,28.5,267
729,2012-08-29,2013-05-22,28.75,28.7,266
730,2012-08-30,2013-05-22,28.9,28.9,265
731,2012-08-31,2013-05-22,28.39,28.5,264
732,2012-09-04,2013-05-22,28.6,28.6,260
733,2012-09-05,2013-05-22,28.2,28.2,259
734,2012-09-06,2013-05-22,27.35,27.4,258
735,2012-09-07,2013-05-22,26.85,26.85,257
736,2012-09-10,2013-05-22,27.3,27.25,254
737,2012-09-11,2013-05-22,26.95,27.05,253
738,2012-09-12,2013-05-22,26.42,26.4,252
739,2012-09-13,2013-05-22,25.85,25.95,251
740,2012-09-14,2013-05-22,25.85,25.8,250
741,2012-09-17,2013-05-22,25.7,25.65,247
742,2012-09-18,2013-05-22,25.33,25.4,246
743,2012-09-19,2013-05-22,25.2,25.25,245
744,2012-09-20,2013-05-22,25.2,25.2,244
745,2012-09-21,2013-05-22,25.3,25.25,243
746,2012-09-24,2013-05-22,25.17,25.15,240
747,2012-09-25,2013-05-22,25.4,25.5,239
748,2012-09-26,2013-05-22,25.6,25.6,238
749,2012-09-27,2013-05-22,25.0,25.0,237
750,2012-09-28,2013-05-22,25.09,25.15,236
751,2012-10-01,2013-05-22,25.16,25.15,233
752,2012-10-02,2013-05-22,24.98,24.95,232
753,2012-10-03,2013-05-22,24.85,24.8,231
754,2012-10-04,2013-05-22,24.35,24.35,230
755,2012-10-05,2013-05-22,24.23,24.2,229
756,2012-10-08,2013-05-22,24.15,24.2,226
757,2012-10-09,2013-05-22,24.25,24.3,225
758,2012-10-10,2013-05-22,24.42,24.4,224
759,2012-10-11,2013-05-22,23.93,23.95,223
760,2012-10-12,2013-05-22,23.62,23.6,222
761,2012-10-15,2013-05-22,23.4,23.35,219
762,2012-10-16,2013-05-22,23.15,23.15,218
763,2012-10-17,2013-05-22,22.87,22.9,217
764,2012-10-18,2013-05-22,23.02,23.05,216
765,2012-10-19,2013-05-22,23.52,23.55,215
766,2012-10-22,2013-05-22,23.29,23.3,212
767,2012-10-23,2013-05-22,23.56,23.6,211
768,2012-10-24,2013-05-22,23.32,23.35,210
769,2012-10-25,2013-05-22,23.11,23.15,209
770,2012-10-26,2013-05-22,23.07,23.1,208
771,2012-10-31,2013-05-22,23.48,23.5,203
772,2012-11-01,2013-05-22,22.49,22.5,202
773,2012-11-02,2013-05-22,23.13,23.15,201
774,2012-11-05,2013-05-22,23.24,23.25,198
775,2012-11-06,2013-05-22,22.52,22.55,197
776,2012-11-07,2013-05-22,23.08,23.1,196
777,2012-11-08,2013-05-22,23.17,23.2,195
778,2012-11-09,2013-05-22,23.37,23.4,194
779,2012-11-12,2013-05-22,22.79,22.8,191
780,2012-11-13,2013-05-22,22.71,22.7,190
781,2012-11-14,2013-05-22,23.12,23.15,189
782,2012-11-15,2013-05-22,23.36,23.4,188
783,2012-11-16,2013-05-22,23.04,23.05,187
784,2012-11-19,2013-05-22,22.23,22.25,184
785,2012-11-20,2013-05-22,21.98,22.0,183
786,2012-11-21,2013-05-22,22.08,22.1,182
787,2012-11-23,2013-05-22,21.57,21.6,180
788,2012-11-26,2013-05-22,21.43,21.45,177
789,2012-11-27,2013-05-22,21.52,21.55,176
790,2012-11-28,2013-05-22,21.5,21.5,175
791,2012-11-29,2013-05-22,21.08,21.1,174
792,2012-11-30,2013-05-22,21.28,21.3,173
793,2012-12-03,2013-05-22,21.67,21.7,170
794,2012-12-04,2013-05-22,21.71,21.7,169
795,2012-12-05,2013-05-22,21.16,21.15,168
796,2012-12-06,2013-05-22,21.21,21.25,167
797,2012-12-07,2013-05-22,20.95,20.95,166
798,2012-12-10,2013-05-22,20.73,20.75,163
799,2012-12-11,2013-05-22,20.5,20.5,162
800,2012-12-12,2013-05-22,20.64,20.65,161
801,2012-12-13,2013-05-22,21.07,21.1,160
802,2012-12-14,2013-05-22,21.05,21.05,159
803,2012-12-17,2013-05-22,20.33,20.35,156
804,2012-12-18,2013-05-22,19.89,19.9,155
805,2012-12-19,2013-05-22,20.33,20.35,154
806,2012-12-20,2013-05-22,20.41,20.45,153
807,2012-12-21,2013-05-22,21.15,21.15,152
808,2012-12-24,2013-05-22,21.04,21.05,149
809,2012-12-26,2013-05-22,21.36,21.4,147
810,2012-12-27,2013-05-22,20.97,21.0,146
811,2012-12-28,2013-05-22,22.13,22.15,145
812,2012-12-31,2013-05-22,20.96,21.0,142
813,2013-01-02,2013-05-22,19.55,19.55,140
814,2013-01-03,2013-05-22,19.61,19.6,139
815,2013-01-04,2013-05-22,19.53,19.55,138
816,2013-01-07,2013-05-22,19.59,19.6,135
817,2013-01-08,2013-05-22,19.41,19.45,134
818,2013-01-09,2013-05-22,19.44,19.45,133
819,2013-01-10,2013-05-22,19.0,19.05,132
820,2013-01-11,2013-05-22,19.07,19.1,131
821,2013-01-14,2013-05-22,18.78,18.8,128
822,2013-01-15,2013-05-22,18.88,18.9,127
823,2013-01-16,2013-05-22,18.64,18.65,126
824,2013-01-17,2013-05-22,18.53,18.55,125
825,2013-01-18,2013-05-22,17.82,17.85,124
826,2013-01-22,2013-05-22,17.1,17.1,120
827,2013-01-23,2013-05-22,16.97,16.95,119
828,2013-01-24,2013-05-22,16.89,16.9,118
829,2013-01-25,2013-05-22,16.79,16.8,117
830,2013-01-28,2013-05-22,16.87,16.9,114
831,2013-01-29,2013-05-22,16.68,16.7,113
832,2013-01-30,2013-05-22,17.12,17.15,112
833,2013-01-31,2013-05-22,17.31,17.3,111
834,2013-02-01,2013-05-22,17.02,17.05,110
835,2013-02-04,2013-05-22,17.28,17.3,107
836,2013-02-05,2013-05-22,17.18,17.2,106
837,2013-02-06,2013-05-22,17.04,17.05,105
838,2013-02-07,2013-05-22,16.99,17.0,104
839,2013-02-08,2013-05-22,16.67,16.7,103
840,2013-02-11,2013-05-22,16.47,16.5,100
841,2013-02-12,2013-05-22,16.44,16.45,99
842,2013-02-13,2013-05-22,16.53,16.55,98
843,2013-02-14,2013-05-22,16.42,16.45,97
844,2013-02-15,2013-05-22,16.39,16.4,96
845,2013-02-19,2013-05-22,15.74,15.75,92
846,2013-02-20,2013-05-22,16.55,16.55,91
847,2013-02-21,2013-05-22,16.73,16.75,90
848,2013-02-22,2013-05-22,16.43,16.45,89
849,2013-02-25,2013-05-22,17.52,17.55,86
850,2013-02-26,2013-05-22,17.58,17.6,85
851,2013-02-27,2013-05-22,16.74,16.75,84
852,2013-02-28,2013-05-22,17.02,17.05,83
853,2013-03-01,2013-05-22,17.34,17.35,82
854,2013-03-04,2013-05-22,16.52,16.55,79
855,2013-03-05,2013-05-22,16.34,16.35,78
856,2013-03-06,2013-05-22,16.31,16.35,77
857,2013-03-07,2013-05-22,16.07,16.1,76
858,2013-03-08,2013-05-22,16.02,16.05,75
859,2013-03-11,2013-05-22,15.52,15.55,72
860,2013-03-12,2013-05-22,15.79,15.8,71
861,2013-03-13,2013-05-22,15.82,15.85,70
862,2013-03-14,2013-05-22,15.72,15.75,69
863,2013-03-15,2013-05-22,15.82,15.85,68
864,2013-03-18,2013-05-22,16.34,16.35,65
865,2013-03-19,2013-05-22,16.21,16.25,64
866,2013-03-20,2013-05-22,15.93,15.95,63
867,2013-03-21,2013-05-22,16.12,16.15,62
868,2013-03-22,2013-05-22,15.96,16.0,61
869,2013-03-25,2013-05-22,15.77,15.8,58
870,2013-03-26,2013-05-22,15.57,15.6,57
871,2013-03-27,2013-05-22,15.67,15.7,56
872,2013-03-28,2013-05-22,15.56,15.6,55
873,2013-04-01,2013-05-22,15.71,15.75,51
874,2013-04-02,2013-05-22,15.22,15.25,50
875,2013-04-03,2013-05-22,15.72,15.75,49
876,2013-04-04,2013-05-22,15.51,15.55,48
877,2013-04-05,2013-05-22,15.47,15.5,47
878,2013-04-08,2013-05-22,15.06,15.1,44
879,2013-04-09,2013-05-22,15.02,15.05,43
880,2013-04-10,2013-05-22,14.48,14.5,42
881,2013-04-11,2013-05-22,14.47,14.5,41
882,2013-04-12,2013-05-22,14.11,14.15,40
883,2013-04-15,2013-05-22,16.64,16.65,37
884,2013-04-16,2013-05-22,14.75,14.75,36
885,2013-04-17,2013-05-22,16.44,16.45,35
886,2013-04-18,2013-05-22,17.19,17.2,34
887,2013-04-19,2013-05-22,15.94,15.95,33
888,2013-04-22,2013-05-22,15.3,15.3,30
889,2013-04-23,2013-05-22,14.55,14.55,29
890,2013-04-24,2013-05-22,14.65,14.65,28
891,2013-04-25,2013-05-22,14.8,14.8,27
892,2013-04-26,2013-05-22,14.77,14.8,26
893,2013-04-29,2013-05-22,14.75,14.75,23
894,2013-04-30,2013-05-22,14.42,14.45,22
895,2013-05-01,2013-05-22,15.12,15.15,21
896,2013-05-02,2013-05-22,14.53,14.55,20
897,2013-05-03,2013-05-22,14.25,14.25,19
898,2013-05-06,2013-05-22,13.88,13.9,16
899,2013-05-07,2013-05-22,13.84,13.85,15
900,2013-05-08,2013-05-22,13.98,14.0,14
901,2013-05-09,2013-05-22,14.19,14.2,13
902,2013-05-10,2013-05-22,13.84,13.85,12
903,2013-05-13,2013-05-22,13.63,13.65,9
904,2013-05-14,2013-05-22,13.54,13.55,8
905,2013-05-15,2013-05-22,13.68,13.7,7
906,2013-05-16,2013-05-22,13.93,13.95,6
907,2013-05-17,2013-05-22,13.16,13.2,5
908,2013-05-20,2013-05-22,13.28,13.3,2
909,2013-05-21,2013-05-22,13.52,13.55,1
910,2012-09-25,2013-06-19,26.1,26.05,267
911,2012-09-26,2013-06-19,26.24,26.25,266
912,2012-09-27,2013-06-19,25.61,25.55,265
913,2012-09-28,2013-06-19,25.72,25.65,264
914,2012-10-01,2013-06-19,25.74,25.75,261
915,2012-10-02,2013-06-19,25.6,25.5,260
916,2012-10-03,2013-06-19,25.45,25.45,259
917,2012-10-04,2013-06-19,25.04,24.95,258
918,2012-10-05,2013-06-19,24.78,24.75,257
919,2012-10-08,2013-06-19,24.79,24.8,254
920,2012-10-09,2013-06-19,24.8,24.85,253
921,2012-10-10,2013-06-19,24.78,24.95,252
922,2012-10-11,2013-06-19,24.5,24.55,251
923,2012-10-12,2013-06-19,24.25,24.25,250
924,2012-10-15,2013-06-19,23.93,24.0,247
925,2012-10-16,2013-06-19,23.75,23.75,246
926,2012-10-17,2013-06-19,23.5,23.5,245
927,2012-10-18,2013-06-19,23.61,23.6,244
928,2012-10-19,2013-06-19,24.1,24.15,243
929,2012-10-22,2013-06-19,23.8,23.7,240
930,2012-10-23,2013-06-19,24.21,24.15,239
931,2012-10-24,2013-06-19,23.88,23.95,238
932,2012-10-25,2013-06-19,23.63,23.65,237
933,2012-10-26,2013-06-19,23.63,23.65,236
934,2012-10-31,2013-06-19,23.98,23.95,231
935,2012-11-01,2013-06-19,22.95,22.9,230
936,2012-11-02,2013-06-19,23.64,23.65,229
937,2012-11-05,2013-06-19,23.7,23.65,226
938,2012-11-06,2013-06-19,23.0,23.0,225
939,2012-11-07,2013-06-19,23.59,23.55,224
940,2012-11-08,2013-06-19,23.65,23.65,223
941,2012-11-09,2013-06-19,23.81,23.85,222
942,2012-11-12,2013-06-19,23.2,23.25,219
943,2012-11-13,2013-06-19,23.1,23.1,218
944,2012-11-14,2013-06-19,23.51,23.5,217
945,2012-11-15,2013-06-19,23.7,23.7,216
946,2012-11-16,2013-06-19,23.35,23.3,215
947,2012-11-19,2013-06-19,22.67,22.7,212
948,2012-11-20,2013-06-19,22.45,22.5,211
949,2012-11-21,2013-06-19,22.6,22.6,210
950,2012-11-23,2013-06-19,22.24,22.25,208
951,2012-11-26,2013-06-19,22.1,22.1,205
952,2012-11-27,2013-06-19,22.23,22.25,204
953,2012-11-28,2013-06-19,22.07,22.1,203
954,2012-11-29,2013-06-19,21.77,21.8,202
955,2012-11-30,2013-06-19,21.9,21.9,201
956,2012-12-03,2013-06-19,22.32,22.35,198
957,2012-12-04,2013-06-19,22.29,22.3,197
958,2012-12-05,2013-06-19,21.8,21.8,196
959,2012-12-06,2013-06-19,21.87,21.9,195
960,2012-12-07,2013-06-19,21.68,21.7,194
961,2012-12-10,2013-06-19,21.53,21.55,191
962,2012-12-11,2013-06-19,21.28,21.3,190
963,2012-12-12,2013-06-19,21.54,21.55,189
964,2012-12-13,2013-06-19,21.82,21.85,188
965,2012-12-14,2013-06-19,21.9,21.9,187
966,2012-12-17,2013-06-19,21.23,21.25,184
967,2012-12-18,2013-06-19,20.85,20.85,183
968,2012-12-19,2013-06-19,21.08,21.1,182
969,2012-12-20,2013-06-19,21.24,21.25,181
970,2012-12-21,2013-06-19,21.8,21.8,180
971,2012-12-24,2013-06-19,21.81,21.8,177
972,2012-12-26,2013-06-19,22.11,22.15,175
973,2012-12-27,2013-06-19,21.74,21.75,174
974,2012-12-28,2013-06-19,22.68,22.7,173
975,2012-12-31,2013-06-19,21.87,21.9,170
976,2013-01-02,2013-06-19,20.44,20.45,168
977,2013-01-03,2013-06-19,20.4,20.4,167
978,2013-01-04,2013-06-19,20.24,20.25,166
979,2013-01-07,2013-06-19,20.34,20.35,163
980,2013-01-08,2013-06-19,20.17,20.2,162
981,2013-01-09,2013-06-19,20.04,20.05,161
982,2013-01-10,2013-06-19,19.89,19.9,160
983,2013-01-11,2013-06-19,19.68,19.7,159
984,2013-01-14,2013-06-19,19.54,19.55,156
985,2013-01-15,2013-06-19,19.53,19.55,155
986,2013-01-16,2013-06-19,19.33,19.35,154
987,2013-01-17,2013-06-19,19.07,19.1,153
988,2013-01-18,2013-06-19,18.44,18.5,152
989,2013-01-22,2013-06-19,17.79,17.8,148
990,2013-01-23,2013-06-19,17.6,17.6,147
991,2013-01-24,2013-06-19,17.54,17.55,146
992,2013-01-25,2013-06-19,17.43,17.45,145
993,2013-01-28,2013-06-19,17.51,17.55,142
994,2013-01-29,2013-06-19,17.32,17.35,141
995,2013-01-30,2013-06-19,17.68,17.7,140
996,2013-01-31,2013-06-19,17.81,17.8,139
997,2013-02-01,2013-06-19,17.72,17.75,138
998,2013-02-04,2013-06-19,17.88,17.9,135
999,2013-02-05,2013-06-19,17.76,17.8,134
1000,2013-02-06,2013-06-19,17.63,17.65,133
1001,2013-02-07,2013-06-19,17.54,17.55,132
1002,2013-02-08,2013-06-19,17.31,17.35,131
1003,2013-02-11,2013-06-19,17.08,17.1,128
1004,2013-02-12,2013-06-19,16.98,17.0,127
1005,2013-02-13,2013-06-19,17.02,17.05,126
1006,2013-02-14,2013-06-19,17.04,17.05,125
1007,2013-02-15,2013-06-19,17.09,17.1,124
1008,2013-02-19,2013-06-19,16.54,16.55,120
1009,2013-02-20,2013-06-19,17.14,17.15,119
1010,2013-02-21,2013-06-19,17.27,17.3,118
1011,2013-02-22,2013-06-19,17.0,17.0,117
1012,2013-02-25,2013-06-19,17.96,17.95,114
1013,2013-02-26,2013-06-19,17.9,17.9,113
1014,2013-02-27,2013-06-19,17.11,17.1,112
1015,2013-02-28,2013-06-19,17.49,17.5,111
1016,2013-03-01,2013-06-19,17.59,17.6,110
1017,2013-03-04,2013-06-19,17.13,17.1,107
1018,2013-03-05,2013-06-19,16.89,16.9,106
1019,2013-03-06,2013-06-19,16.83,16.85,105
1020,2013-03-07,2013-06-19,16.68,16.7,104
1021,2013-03-08,2013-06-19,16.63,16.65,103
1022,2013-03-11,2013-06-19,16.4,16.4,100
1023,2013-03-12,2013-06-19,16.53,16.55,99
1024,2013-03-13,2013-06-19,16.58,16.6,98
1025,2013-03-14,2013-06-19,16.52,16.55,97
1026,2013-03-15,2013-06-19,16.65,16.65,96
1027,2013-03-18,2013-06-19,16.93,16.95,93
1028,2013-03-19,2013-06-19,16.98,17.0,92
1029,2013-03-20,2013-06-19,16.7,16.75,91
1030,2013-03-21,2013-06-19,16.92,16.95,90
1031,2013-03-22,2013-06-19,16.88,16.9,89
1032,2013-03-25,2013-06-19,16.67,16.7,86
1033,2013-03-26,2013-06-19,16.53,16.55,85
1034,2013-03-27,2013-06-19,16.62,16.65,84
1035,2013-03-28,2013-06-19,16.57,16.6,83
1036,2013-04-01,2013-06-19,16.67,16.7,79
1037,2013-04-02,2013-06-19,16.34,16.35,78
1038,2013-04-03,2013-06-19,16.48,16.5,77
1039,2013-04-04,2013-06-19,16.47,16.5,76
1040,2013-04-05,2013-06-19,16.42,16.45,75
1041,2013-04-08,2013-06-19,16.02,16.05,72
1042,2013-04-09,2013-06-19,15.92,15.95,71
1043,2013-04-10,2013-06-19,15.52,15.55,70
1044,2013-04-11,2013-06-19,15.42,15.45,69
1045,2013-04-12,2013-06-19,15.28,15.3,68
1046,2013-04-15,2013-06-19,16.8,16.85,65
1047,2013-04-16,2013-06-19,15.67,15.7,64
1048,2013-04-17,2013-06-19,16.71,16.75,63
1049,2013-04-18,2013-06-19,17.46,17.5,62
1050,2013-04-19,2013-06-19,16.77,16.8,61
1051,2013-04-22,2013-06-19,16.07,16.1,58
1052,2013-04-23,2013-06-19,15.37,15.4,57
1053,2013-04-24,2013-06-19,15.37,15.4,56
1054,2013-04-25,2013-06-19,15.47,15.5,55
1055,2013-04-26,2013-06-19,15.6,15.6,54
1056,2013-04-29,2013-06-19,15.53,15.55,51
1057,2013-04-30,2013-06-19,15.37,15.4,50
1058,2013-05-01,2013-06-19,15.92,15.95,49
1059,2013-05-02,2013-06-19,15.48,15.5,48
1060,2013-05-03,2013-06-19,15.22,15.25,47
1061,2013-05-06,2013-06-19,14.93,14.95,44
1062,2013-05-07,2013-06-19,14.87,14.9,43
1063,2013-05-08,2013-06-19,15.08,15.1,42
1064,2013-05-09,2013-06-19,15.32,15.35,41
1065,2013-05-10,2013-06-19,15.08,15.1,40
1066,2013-05-13,2013-06-19,15.08,15.1,37
1067,2013-05-14,2013-06-19,15.03,15.05,36
1068,2013-05-15,2013-06-19,15.13,15.15,35
