Date,Slope
18/10/1999,0.9472345359968801
19/10/1999,1.3085812660643217
20/10/1999,1.8132694808448284
21/10/1999,1.9653363871371787
22/10/1999,2.3627706536029054
25/10/1999,2.046449826584317
26/10/1999,1.876717277274572
27/10/1999,1.972221977389411
28/10/1999,2.353630577771836
29/10/1999,1.9328917383686035
01/11/1999,1.9429554559333921
02/11/1999,1.7087558830418073
03/11/1999,1.6701152087751452
04/11/1999,1.5952531597359099
05/11/1999,1.6662441453858725
08/11/1999,1.3401575897837044
09/11/1999,1.168751992202385
10/11/1999,1.2657199761247515
11/11/1999,1.2883407891767618
12/11/1999,1.275149526548898
15/11/1999,1.0549147695063503
16/11/1999,1.234659698573663
17/11/1999,1.2344349274871067
18/11/1999,1.3741926163144462
19/11/1999,1.3291550765681626
22/11/1999,1.1694595256768197
23/11/1999,1.1102862680237937
24/11/1999,1.1973699172945098
26/11/1999,0.7553202532949664
29/11/1999,0.2674618827456002
30/11/1999,0.047818666163432035
01/12/1999,0.20451005894690244
02/12/1999,0.1834437811105005
03/12/1999,0.2960141315435752
06/12/1999,0.053800119
07/12/1999,0.012741496905917093
08/12/1999,0.09741677
09/12/1999,0.12051295867241367
10/12/1999,0.28582036445788134
13/12/1999,0.23074258051049396
14/12/1999,0.16752238511261522
15/12/1999,0.43512443437849385
16/12/1999,0.31581356102633334
17/12/1999,0.4299073546459981
20/12/1999,0.006937553
21/12/1999,0.2725333927413385
22/12/1999,0.28837495998029133
23/12/1999,0.4298796052941577
27/12/1999,-0.002370146
28/12/1999,0.020865734079050968
29/12/1999,0.001221692
30/12/1999,-0.391628468
31/12/1999,-0.31104557
03/01/2000,-0.31104557
04/01/2000,-0.26128121
05/01/2000,-0.610772221
06/01/2000,-0.304082344
07/01/2000,-0.316488636
10/01/2000,0.5538973674227872
11/01/2000,0.42958396403297494
12/01/2000,0.29203684614178543
13/01/2000,0.2420605194594029
14/01/2000,0.5212043194246341
18/01/2000,0.7913728743635444
19/01/2000,0.4914396805704292
20/01/2000,0.5226477313679472
21/01/2000,0.5131619611601947
24/01/2000,0.7211999215087067
25/01/2000,0.13350718898267272
26/01/2000,0.346013049
27/01/2000,0.419226264
28/01/2000,0.4255964094942251
31/01/2000,-0.146273277
01/02/2000,0.22571213935813939
02/02/2000,0.4221196545412715
03/02/2000,0.4201930887176882
04/02/2000,0.5807782591907645
07/02/2000,0.5577742882266681
08/02/2000,0.3681854415400464
09/02/2000,0.6377240367817154
10/02/2000,0.36603961401693885
11/02/2000,0.3560794599361648
14/02/2000,0.1629839731604926
15/02/2000,0.18877149325346257
16/02/2000,0.44693693598552847
17/02/2000,0.4063523570644652
18/02/2000,0.36457075021437707
22/02/2000,-0.139243687
23/02/2000,-0.224829641
24/02/2000,0.14758288596515323
25/02/2000,0.20196976132044947
28/02/2000,-0.012102689
29/02/2000,0.2953860498113491
01/03/2000,0.5167975331092962
02/03/2000,0.8451124073690793
03/03/2000,0.8594851602459453
06/03/2000,1.132414371208552
07/03/2000,0.9324523399179088
08/03/2000,0.5025400210907391
09/03/2000,0.6321434361018351
10/03/2000,0.975749673
13/03/2000,0.9468584931667573
14/03/2000,0.5989860662177444
15/03/2000,0.4573516071572327
16/03/2000,0.796373855
17/03/2000,0.891761694
20/03/2000,0.6066487039679521
21/03/2000,0.4287404419570985
22/03/2000,0.5554327405235976
23/03/2000,0.7790765726307581
24/03/2000,0.8100398859500738
27/03/2000,0.8481787990373769
28/03/2000,0.3859421684352835
29/03/2000,0.19225856928365162
30/03/2000,0.36344725067070266
31/03/2000,0.062505157
03/04/2000,0.17216165558193022
04/04/2000,0.28557959614832695
05/04/2000,0.055018797171240585
06/04/2000,-0.278664565
07/04/2000,-0.174281987
10/04/2000,0.074645065
11/04/2000,-0.182963887
12/04/2000,-0.452660698
13/04/2000,-0.781856618
14/04/2000,-1.058676816
17/04/2000,-2.258447743
18/04/2000,-0.806120074
19/04/2000,-0.415900858
20/04/2000,-0.723010674
24/04/2000,-0.356970929
25/04/2000,-0.735903647
26/04/2000,-0.211120969
27/04/2000,-0.624368191
28/04/2000,-0.441174326
01/05/2000,-0.426957586
02/05/2000,-0.193540059
03/05/2000,-0.751398995
04/05/2000,-1.165536228
05/05/2000,-0.832934742
08/05/2000,-0.340484698
09/05/2000,-0.557267706
10/05/2000,-0.799624721
11/05/2000,-0.650095566
12/05/2000,-0.410271727
15/05/2000,-0.051110341
16/05/2000,0.03530375
17/05/2000,0.10518399601376989
18/05/2000,0.14597673771215033
19/05/2000,0.040724939568580344
22/05/2000,-0.132040587
23/05/2000,-0.391889756
24/05/2000,-0.145441344
25/05/2000,0.1667854142057674
26/05/2000,0.19044288563605405
30/05/2000,0.17421191699953897
31/05/2000,0.2969165739435267
01/06/2000,0.37182903839453335
02/06/2000,0.45500617563679496
05/06/2000,0.5395686647684961
06/06/2000,0.458694382
07/06/2000,0.29836720670687134
08/06/2000,0.2999933854680312
09/06/2000,0.17653953080141446
12/06/2000,0.17584825714848884
13/06/2000,-0.015684583
14/06/2000,0.2917543993171459
15/06/2000,0.31523613012697643
16/06/2000,0.40742279643118906
19/06/2000,0.4689705232865421
20/06/2000,0.28437487439391906
21/06/2000,0.44647193708384414
22/06/2000,0.4913658071546949
23/06/2000,0.33214250257316075
26/06/2000,0.3592119105116512
27/06/2000,0.3616996195640751
28/06/2000,0.45608299287242016
29/06/2000,0.6783971631697382
30/06/2000,0.773654604
03/07/2000,0.7852544625691886
05/07/2000,0.6194746360666076
06/07/2000,0.46056651229152723
07/07/2000,0.5386688249097569
10/07/2000,0.7912318750761661
11/07/2000,0.5768996551274208
12/07/2000,0.6058793249546279
13/07/2000,0.568160354
14/07/2000,0.5579219375207269
17/07/2000,0.5839731902355481
18/07/2000,0.5098248134179387
19/07/2000,0.4451204550225207
20/07/2000,0.5472533476230005
21/07/2000,0.6326224836597479
24/07/2000,0.68158929
25/07/2000,0.5499697486700871
26/07/2000,0.6153993868050132
27/07/2000,0.5442214176125778
28/07/2000,0.612008522
31/07/2000,0.43841392479333585
01/08/2000,0.3763426956565369
02/08/2000,0.49449785910139743
03/08/2000,0.4749449986178824
04/08/2000,0.5164770927762283
07/08/2000,0.6091822869998651
08/08/2000,0.5837420457654581
09/08/2000,0.5827902728797503
10/08/2000,0.47866163358220065
11/08/2000,0.5158759394032548
14/08/2000,0.6430909456979312
15/08/2000,0.627194641
16/08/2000,0.5576733108674059
17/08/2000,0.5633382569126836
18/08/2000,0.6377454539738362
21/08/2000,0.7389499491114742
22/08/2000,0.6218108706990606
23/08/2000,0.5467751475959414
24/08/2000,0.4503053993042795
25/08/2000,0.5098291420304463
28/08/2000,0.49689551216983324
29/08/2000,0.34883788939025373
30/08/2000,0.32586515287756634
31/08/2000,0.20897453910304487
01/09/2000,0.3078484721531247
05/09/2000,0.24233146006731943
06/09/2000,0.067129369
07/09/2000,-0.131777361
08/09/2000,0.049589147
11/09/2000,0.15905601253957016
12/09/2000,0.1637340093983506
13/09/2000,0.1290666127160296
14/09/2000,0.23056703484627422
15/09/2000,0.22688628242709036
18/09/2000,0.20596670575174247
19/09/2000,-0.030190534
20/09/2000,0.1173376017134708
21/09/2000,0.017837719306481155
22/09/2000,-0.020296904
25/09/2000,-0.008961161
26/09/2000,-0.26567219
27/09/2000,-0.351361596
28/09/2000,-0.1714792
29/09/2000,0.1589764858194287
02/10/2000,0.12958038043673062
03/10/2000,-0.114092909
04/10/2000,-0.209434838
05/10/2000,-0.162245986
06/10/2000,-0.03386481
09/10/2000,-0.248572684
10/10/2000,-0.534069942
11/10/2000,-0.776684779
12/10/2000,-0.99731476
13/10/2000,-2.08516257
16/10/2000,-1.640965176
17/10/2000,-1.429692791
18/10/2000,-1.810074332
19/10/2000,-1.772773847
20/10/2000,-0.856827531
23/10/2000,-0.661872417
24/10/2000,-0.712945711
25/10/2000,-0.737972428
26/10/2000,-1.291468432
27/10/2000,-1.764237016
30/10/2000,-0.993748213
31/10/2000,-0.821182214
01/11/2000,-0.489303809
02/11/2000,-0.63592523
03/11/2000,-0.570280503
06/11/2000,-0.540906272
07/11/2000,-0.65266898
08/11/2000,-0.80284444
09/11/2000,-0.959871213
10/11/2000,-1.258258173
13/11/2000,-1.683595131
14/11/2000,-1.988250048
15/11/2000,-1.303333788
16/11/2000,-1.116444405
17/11/2000,-1.030507905
20/11/2000,-1.00896587
21/11/2000,-1.605384045
22/11/2000,-1.054598797
24/11/2000,-1.464856991
27/11/2000,-0.864330406
28/11/2000,-0.954026878
29/11/2000,-1.0506532
30/11/2000,-1.034567001
01/12/2000,-1.138241774
04/12/2000,-0.787798021
05/12/2000,-0.868036878
06/12/2000,-0.29636875
07/12/2000,-0.407990583
08/12/2000,-0.505512543
11/12/2000,-0.378552331
12/12/2000,-0.339888074
13/12/2000,-0.667321289
14/12/2000,-0.380415464
15/12/2000,-0.78058348
18/12/2000,-1.064233942
19/12/2000,-1.239736654
20/12/2000,-1.2899126
21/12/2000,-2.437416409
22/12/2000,-2.006295647
26/12/2000,-1.261711853
27/12/2000,-1.714276963
28/12/2000,-1.474517045
29/12/2000,-0.964317397
02/01/2001,-0.934210187
03/01/2001,-1.634645694
04/01/2001,-0.781581004
05/01/2001,-0.918475838
08/01/2001,-1.42426788
09/01/2001,-1.495836101
10/01/2001,-1.231338345
11/01/2001,-0.909791999
12/01/2001,-0.746118986
16/01/2001,-0.457957357
17/01/2001,-0.71283696
18/01/2001,-0.627524314
19/01/2001,-0.353751955
22/01/2001,-0.510750639
23/01/2001,-0.408666271
24/01/2001,-0.200811426
25/01/2001,-0.31277097
26/01/2001,-0.361912953
29/01/2001,-0.24344455
30/01/2001,-0.401395577
31/01/2001,-0.415739172
01/02/2001,-0.387282711
02/02/2001,-0.393478236
05/02/2001,-0.414186867
06/02/2001,-0.34296523
07/02/2001,-0.296477524
08/02/2001,-0.186068312
09/02/2001,-0.138729387
12/02/2001,-0.124197202
13/02/2001,-0.11928638
14/02/2001,-0.062286393
15/02/2001,-0.034512688
16/02/2001,0.2395245858565075
20/02/2001,-0.090843874
21/02/2001,-0.640839277
22/02/2001,-0.807409098
23/02/2001,-0.859846077
26/02/2001,-1.085101591
27/02/2001,-0.602068221
28/02/2001,-0.793652847
01/03/2001,-1.181950819
02/03/2001,-1.028313421
05/03/2001,-1.070224036
06/03/2001,-1.044077129
07/03/2001,-0.794018603
08/03/2001,-0.544307277
09/03/2001,-0.600076034
12/03/2001,-0.898211151
13/03/2001,-2.136560529
14/03/2001,-1.329889042
15/03/2001,-1.996205632
16/03/2001,-1.816039129
19/03/2001,-2.203470853
20/03/2001,-2.277884554
21/03/2001,-2.71131305
22/03/2001,-3.010435699
23/03/2001,-3.50006659
26/03/2001,-2.58096455
27/03/2001,-2.175991415
28/03/2001,-1.603891725
29/03/2001,-2.048291017
30/03/2001,-1.981447386
02/04/2001,-1.736450657
03/04/2001,-2.19998556
04/04/2001,-3.13189155
05/04/2001,-2.884592333
06/04/2001,-2.065295093
09/04/2001,-2.418282326
10/04/2001,-2.421519847
11/04/2001,-1.93507613
12/04/2001,-1.721364942
16/04/2001,-1.143214847
17/04/2001,-1.312947226
18/04/2001,-1.098150032
19/04/2001,-0.821519615
20/04/2001,-0.764201296
23/04/2001,-1.111409409
24/04/2001,-1.68732887
25/04/2001,-1.690108766
26/04/2001,-1.347513747
27/04/2001,-0.982435882
30/04/2001,-0.571286927
01/05/2001,-0.710960562
02/05/2001,-0.64368725
03/05/2001,-0.673714449
04/05/2001,-0.933462482
07/05/2001,-0.63912495
08/05/2001,-0.728858511
09/05/2001,-0.651444399
10/05/2001,-0.613977192
11/05/2001,-0.479244258
14/05/2001,-0.497752315
15/05/2001,-0.69342403
16/05/2001,-0.605246225
17/05/2001,-0.495409014
18/05/2001,-0.351048627
21/05/2001,-0.347736759
22/05/2001,-0.379576112
23/05/2001,-0.429820756
24/05/2001,-0.514248335
25/05/2001,-0.050028136
29/05/2001,-0.002705929
30/05/2001,-0.351535586
31/05/2001,-0.401167531
01/06/2001,-0.280913264
04/06/2001,-0.107348495
05/06/2001,-0.053348651
06/06/2001,0.17249804390119114
07/06/2001,0.10008820492792778
08/06/2001,0.18942503730500673
11/06/2001,0.23968844333545555
12/06/2001,0.13723071657530375
13/06/2001,0.091679769
14/06/2001,-0.016826161
15/06/2001,-0.319972898
18/06/2001,-0.116883703
19/06/2001,-0.258542349
20/06/2001,-0.053822429
21/06/2001,0.050893225
22/06/2001,0.23854683801526738
25/06/2001,0.12268877870704714
26/06/2001,-0.106877025
27/06/2001,-0.293348807
28/06/2001,-0.161143305
29/06/2001,-0.115828491
02/07/2001,0.032789532
03/07/2001,0.015462647
05/07/2001,-0.013836137
06/07/2001,-0.178246505
09/07/2001,-0.374031688
10/07/2001,-0.466969398
11/07/2001,-0.623606407
12/07/2001,-0.623165291
13/07/2001,-0.311387083
16/07/2001,-0.16137218
17/07/2001,-0.510782647
18/07/2001,-0.524040462
19/07/2001,-0.681388879
20/07/2001,-0.503247855
23/07/2001,-0.515970029
24/07/2001,-0.786205037
25/07/2001,-0.99684477
26/07/2001,-0.647272764
27/07/2001,-0.492677856
30/07/2001,-0.302498848
31/07/2001,-0.408300265
01/08/2001,-0.287054566
02/08/2001,-0.106476951
03/08/2001,-0.081563353
06/08/2001,-0.131561238
07/08/2001,-0.168708592
08/08/2001,-0.100029887
09/08/2001,-0.252473135
10/08/2001,-0.17063281
13/08/2001,-0.16300525
14/08/2001,-0.151416382
15/08/2001,-0.099387021
16/08/2001,-0.235966858
17/08/2001,-0.313418766
20/08/2001,-0.8090411
21/08/2001,-0.462313979
22/08/2001,-0.626089821
23/08/2001,-0.476231752
24/08/2001,-0.354258038
27/08/2001,0.10471857348920256
28/08/2001,-0.087429962
29/08/2001,-0.426032267
30/08/2001,-0.58290568
31/08/2001,-1.099936571
04/09/2001,-0.884462446
05/09/2001,-1.088414212
06/09/2001,-1.12975235
07/09/2001,-1.780491385
10/09/2001,-2.195821323
17/09/2001,-2.146410858
18/09/2001,-5.296303178
19/09/2001,-4.078118157
20/09/2001,-4.639497497
21/09/2001,-5.862415609
24/09/2001,-5.639647211
25/09/2001,-3.906372878
26/09/2001,-3.178854184
27/09/2001,-3.203829869
28/09/2001,-2.783120357
01/10/2001,-2.196239594
02/10/2001,-1.953894806
03/10/2001,-1.612380026
04/10/2001,-1.770261225
05/10/2001,-1.920457122
08/10/2001,-2.205920369
09/10/2001,-2.496034745
10/10/2001,-2.440469866
11/10/2001,-1.889143432
12/10/2001,-1.962347912
15/10/2001,-2.904763715
16/10/2001,-3.022538727
17/10/2001,-2.25737345
18/10/2001,-2.972212336
19/10/2001,-2.796180932
22/10/2001,-2.585098706
23/10/2001,-2.123810314
24/10/2001,-1.982931339
25/10/2001,-1.923175936
26/10/2001,-1.549570191
29/10/2001,-1.346264323
30/10/2001,-1.934525419
31/10/2001,-2.103023916
01/11/2001,-2.06953256
02/11/2001,-1.906623347
05/11/2001,-1.528897081
06/11/2001,-1.390686684
07/11/2001,-1.18933874
08/11/2001,-1.092403573
09/11/2001,-1.056080246
12/11/2001,-0.774564287
13/11/2001,-1.335133446
14/11/2001,-0.63524268
15/11/2001,-0.728665327
16/11/2001,-0.569927408
19/11/2001,-0.597047116
20/11/2001,-0.382377893
21/11/2001,-0.304243525
23/11/2001,-0.353391548
26/11/2001,-0.197599126
27/11/2001,-0.337383597
28/11/2001,-0.394583749
29/11/2001,-0.767736814
30/11/2001,-0.450192709
03/12/2001,-0.238472357
04/12/2001,-0.638890255
05/12/2001,-0.245935266
06/12/2001,-0.205969242
07/12/2001,-0.064615416
10/12/2001,-0.081193719
11/12/2001,-0.414082566
12/12/2001,-0.337911706
13/12/2001,-0.160547553
14/12/2001,-0.510146968
17/12/2001,-0.263266137
18/12/2001,-0.166876885
19/12/2001,0.010403647064910175
20/12/2001,0.10733440872923726
21/12/2001,-0.086995389
24/12/2001,0.15858837892233138
26/12/2001,0.16756377776962653
27/12/2001,0.2268371144005938
28/12/2001,0.2646610078982608
31/12/2001,0.21368834422591135
02/01/2002,-0.068849951
03/01/2002,-0.053832506
04/01/2002,0.10543908976909497
07/01/2002,0.2205623133096396
08/01/2002,0.1393034431636898
09/01/2002,0.041359131
10/01/2002,-0.021522967
11/01/2002,0.002089387
14/01/2002,-0.022174699
15/01/2002,-0.299952866
16/01/2002,0.00020204
17/01/2002,-0.231236567
18/01/2002,-0.033539524
22/01/2002,-0.013645555
23/01/2002,-0.19803856
24/01/2002,0.073374824
25/01/2002,0.12198630260328559
28/01/2002,0.055940356
29/01/2002,-0.001397941
30/01/2002,-0.576865396
31/01/2002,-0.386865289
01/02/2002,-0.256659011
04/02/2002,-0.244243626
05/02/2002,-0.717558448
06/02/2002,-0.77711659
07/02/2002,-0.893153172
08/02/2002,-0.718312038
11/02/2002,-0.418512849
12/02/2002,-0.199015498
13/02/2002,-0.193747944
14/02/2002,-0.089082994
15/02/2002,-0.260145863
19/02/2002,-0.353367936
20/02/2002,-0.827428762
21/02/2002,-0.385321346
22/02/2002,-0.835330153
25/02/2002,-0.493237429
26/02/2002,-0.30945714
27/02/2002,-0.240864361
28/02/2002,-0.194417
01/03/2002,-0.206557853
04/03/2002,0.003725242
05/03/2002,-0.096321568
06/03/2002,-0.076177792
07/03/2002,-0.094306487
08/03/2002,-0.131137961
11/03/2002,-0.138223353
12/03/2002,-0.173275682
13/03/2002,-0.086786625
14/03/2002,-0.079376291
15/03/2002,-0.040507315
18/03/2002,0.03464218
19/03/2002,-0.09030047
20/03/2002,0.004135048
21/03/2002,-0.013332277
22/03/2002,0.035203733
25/03/2002,0.06860655
26/03/2002,-0.05686902
27/03/2002,-0.065733786
28/03/2002,-0.043901915
01/04/2002,-0.012265525
02/04/2002,-0.274233613
03/04/2002,-0.24483341
04/04/2002,-0.368487667
05/04/2002,-0.306026294
08/04/2002,-0.245865675
09/04/2002,-0.288803133
10/04/2002,-0.243933796
11/04/2002,-0.006747248
12/04/2002,-0.316554661
15/04/2002,-0.072672262
16/04/2002,-0.162719754
17/04/2002,-0.053912347
18/04/2002,-0.146051579
19/04/2002,-0.237419299
22/04/2002,-0.155445722
23/04/2002,-0.423613058
24/04/2002,-0.475616226
25/04/2002,-0.539452655
26/04/2002,-0.531397961
29/04/2002,-0.739458263
30/04/2002,-0.819556231
01/05/2002,-0.376922269
02/05/2002,-0.191085178
03/05/2002,-0.169440069
06/05/2002,-0.125750049
07/05/2002,-0.421824082
08/05/2002,-0.377840184
09/05/2002,-0.235211128
10/05/2002,-0.369721882
13/05/2002,-0.44816475
14/05/2002,-0.210391462
15/05/2002,-0.120792008
16/05/2002,-0.101731893
17/05/2002,-0.002958411
20/05/2002,0.046606667
21/05/2002,-0.125399069
22/05/2002,-0.167539039
23/05/2002,-0.102716174
24/05/2002,0.096120763
28/05/2002,0.030115272711723963
29/05/2002,-0.204125065
30/05/2002,-0.155895753
31/05/2002,-0.170805002
03/06/2002,-0.046680334
04/06/2002,-0.362003134
05/06/2002,-0.435849235
06/06/2002,-0.301722417
07/06/2002,-0.449080482
10/06/2002,-0.382910132
11/06/2002,-0.404051426
12/06/2002,-0.492783845
13/06/2002,-0.466375963
14/06/2002,-0.591967701
17/06/2002,-0.799867253
18/06/2002,-0.721577107
19/06/2002,-0.544524551
20/06/2002,-0.929151846
21/06/2002,-1.199549228
24/06/2002,-1.146172161
25/06/2002,-1.021815915
26/06/2002,-1.420899087
27/06/2002,-1.683747769
28/06/2002,-1.087003662
01/07/2002,-0.870912785
02/07/2002,-1.060683711
03/07/2002,-1.413852096
05/07/2002,-1.486268462
08/07/2002,-1.001137449
09/07/2002,-1.267218553
10/07/2002,-1.731238011
11/07/2002,-2.812884881
12/07/2002,-2.863129914
15/07/2002,-2.799151933
16/07/2002,-3.372741167
17/07/2002,-3.935487916
18/07/2002,-3.519698043
19/07/2002,-3.683946406
22/07/2002,-4.709062431
23/07/2002,-6.357760191
24/07/2002,-7.331668694
25/07/2002,-5.592273535
26/07/2002,-5.267491229
29/07/2002,-3.75892652
30/07/2002,-2.440134556
31/07/2002,-2.18694709
01/08/2002,-2.011530141
02/08/2002,-2.64065592
05/08/2002,-3.47445191
06/08/2002,-4.777991617
07/08/2002,-3.910710549
08/08/2002,-3.165029505
09/08/2002,-2.678269015
12/08/2002,-2.542378734
13/08/2002,-2.95839115
14/08/2002,-2.554067269
15/08/2002,-1.910828557
16/08/2002,-1.286283357
19/08/2002,-1.047643395
20/08/2002,-1.193617418
21/08/2002,-1.285244124
22/08/2002,-0.980397502
23/08/2002,-0.942563218
26/08/2002,-1.269244383
27/08/2002,-1.266903248
28/08/2002,-1.210621258
29/08/2002,-1.87214974
30/08/2002,-2.012311231
