Date,vixo,vixh,vixl,vix,
19970128,19.96,21.06,19.41,20.74,0.04301476
19970129,20.6,20.69,20.22,20.23,0.04092529
19970129,20.6,20.69,20.22,20.23,0.04092529
19970130,19.81,20.08,19.47,19.47,0.03790809
19970130,19.81,20.08,19.47,19.47,0.03790809
19970131,,,,,0
19970203,19.89,20.07,19.56,19.58,0.03833764
19970203,19.89,20.07,19.56,19.58,0.03833764
19970204,19.59,19.69,19.43,19.43,0.03775249
19970204,19.59,19.69,19.43,19.43,0.03775249
19970205,19.55,21.39,19.5,21.06,0.04435236
19970205,19.55,21.39,19.5,21.06,0.04435236
19970206,20.58,20.68,20.04,20.16,0.04064256
19970206,20.58,20.68,20.04,20.16,0.04064256
19970207,18.82,19.88,18.71,18.9,0.035721
19970207,18.82,19.88,18.71,18.9,0.035721
19970210,19.65,21.13,19.65,20.65,0.04264225
19970210,19.65,21.13,19.65,20.65,0.04264225
19970211,20.31,20.72,19.97,19.97,0.03988009
19970211,20.31,20.72,19.97,19.97,0.03988009
19970212,19.57,19.89,19.42,19.48,0.03794704
19970212,19.57,19.89,19.42,19.48,0.03794704
19970213,19.3,19.73,19.1,19.23,0.03697929
19970213,19.3,19.73,19.1,19.23,0.03697929
19970214,19.21,19.36,19,19.18,0.03678724
19970214,19.21,19.36,19,19.18,0.03678724
19970218,19.76,20.06,19.65,19.7,0.038809
19970218,19.76,20.06,19.65,19.7,0.038809
19970219,19.94,20.65,19.82,20.61,0.04247721
19970219,19.94,20.65,19.82,20.61,0.04247721
19970220,20.93,21.54,20.69,21.41,0.04583881
19970220,20.93,21.54,20.69,21.41,0.04583881
19970221,21.29,21.41,20.49,20.55,0.04223025
19970221,21.29,21.41,20.49,20.55,0.04223025
19970224,20.94,20.96,19.84,19.84,0.03936256
19970224,20.94,20.96,19.84,19.84,0.03936256
19970225,20.11,20.2,19.9,19.98,0.03992004
19970225,20.11,20.2,19.9,19.98,0.03992004
19970226,19.4,21.25,19.4,20.74,0.04301476
19970226,19.4,21.25,19.4,20.74,0.04301476
19970227,20.43,21.32,20.41,21.08,0.04443664
19970227,20.43,21.32,20.41,21.08,0.04443664
19970228,21.55,21.55,20.76,21.1,0.044521
19970228,21.55,21.55,20.76,21.1,0.044521
19970303,21.89,21.89,20.88,20.89,0.04363921
19970303,21.89,21.89,20.88,20.89,0.04363921
19970304,20.75,20.83,20.27,20.62,0.04251844
19970304,20.75,20.83,20.27,20.62,0.04251844
19970305,20.01,20.08,19.41,19.49,0.03798601
19970305,20.01,20.08,19.41,19.49,0.03798601
19970306,19.48,20.51,19.47,20.48,0.04194304
19970306,19.48,20.51,19.47,20.48,0.04194304
19970307,19.52,19.55,19.21,19.32,0.03732624
19970307,19.52,19.55,19.21,19.32,0.03732624
19970310,20.14,20.14,18.98,19,0.0361
19970310,20.14,20.14,18.98,19,0.0361
19970311,19.24,19.46,19.14,19.25,0.03705625
19970311,19.24,19.46,19.14,19.25,0.03705625
19970312,18.72,19.81,18.71,19.61,0.03845521
19970312,18.72,19.81,18.71,19.61,0.03845521
19970313,19.32,20.49,19.24,19.79,0.03916441
19970313,19.32,20.49,19.24,19.79,0.03916441
19970314,19.86,19.95,19.58,19.81,0.03924361
19970314,19.86,19.95,19.58,19.81,0.03924361
19970317,21.18,21.91,20.92,20.95,0.04389025
19970317,21.18,21.91,20.92,20.95,0.04389025
19970318,20.85,21.56,20.77,21.26,0.04519876
19970318,20.85,21.56,20.77,21.26,0.04519876
19970319,21.68,21.95,21.29,21.74,0.04726276
19970319,21.68,21.95,21.29,21.74,0.04726276
19970320,21.52,21.91,21.02,21.22,0.04502884
19970320,21.52,21.91,21.02,21.22,0.04502884
19970321,17.54,20.67,17.44,19.69,0.03876961
19970321,17.54,20.67,17.44,19.69,0.03876961
19970324,20,20.72,19.95,20.06,0.04024036
19970324,20,20.72,19.95,20.06,0.04024036
19970325,19.75,19.94,19.14,19.26,0.03709476
19970325,19.75,19.94,19.14,19.26,0.03709476
19970326,18.6,18.75,18.23,18.32,0.03356224
19970326,18.6,18.75,18.23,18.32,0.03356224
19970327,17.38,20.79,17.3,20.5,0.042025
19970327,17.38,20.79,17.3,20.5,0.042025
19970331,21.54,22.44,21.21,22.14,0.04901796
19970331,21.54,22.44,21.21,22.14,0.04901796
19970401,22.85,23.04,20.67,20.84,0.04343056
19970401,22.85,23.04,20.67,20.84,0.04343056
19970402,21.29,21.76,20.46,21.3,0.045369
19970402,21.29,21.76,20.46,21.3,0.045369
19970403,21.24,21.49,20.62,21.19,0.04490161
19970403,21.24,21.49,20.62,21.19,0.04490161
19970404,20.7,20.72,19.15,19.23,0.03697929
19970404,20.7,20.72,19.15,19.23,0.03697929
19970407,19.24,19.27,18.35,18.51,0.03426201
19970407,19.24,19.27,18.35,18.51,0.03426201
19970408,18.65,18.78,18.42,18.44,0.03400336
19970408,18.65,18.78,18.42,18.44,0.03400336
19970409,18.09,18.9,18.06,18.56,0.03444736
19970409,18.09,18.9,18.06,18.56,0.03444736
19970410,18.62,19.02,18.62,19.01,0.03613801
19970410,18.62,19.02,18.62,19.01,0.03613801
19970411,19.51,20.02,19.27,19.76,0.03904576
19970411,19.51,20.02,19.27,19.76,0.03904576
19970414,19.82,20.13,19.09,19.09,0.03644281
19970414,19.82,20.13,19.09,19.09,0.03644281
19970415,19.02,19.02,18,18.25,0.03330625
19970415,19.02,19.02,18,18.25,0.03330625
19970416,18.43,18.51,17.57,17.64,0.03111696
19970416,18.43,18.51,17.57,17.64,0.03111696
19970417,18.38,18.77,18.12,18.71,0.03500641
19970417,18.38,18.77,18.12,18.71,0.03500641
19970418,18.14,19.14,18.13,18.75,0.03515625
19970418,18.14,19.14,18.13,18.75,0.03515625
19970421,19.22,20.46,19.18,20.1,0.040401
19970421,19.22,20.46,19.18,20.1,0.040401
19970422,19.88,20,19.06,19.52,0.03810304
19970422,19.88,20,19.06,19.52,0.03810304
19970423,19.84,20.55,19.82,20.48,0.04194304
19970423,19.84,20.55,19.82,20.48,0.04194304
19970424,20.26,20.99,20.15,20.83,0.04338889
19970424,20.26,20.99,20.15,20.83,0.04338889
19970425,21.25,21.47,20.88,21.15,0.04473225
19970425,21.25,21.47,20.88,21.15,0.04473225
19970428,22.21,22.26,21.04,21.34,0.04553956
19970428,22.21,22.26,21.04,21.34,0.04553956
19970429,20.64,20.66,19.46,19.81,0.03924361
19970429,20.64,20.66,19.46,19.81,0.03924361
19970430,20,20.29,19.2,20.06,0.04024036
19970430,20,20.29,19.2,20.06,0.04024036
19970501,20.18,20.88,19.87,19.87,0.03948169
19970501,20.18,20.88,19.87,19.87,0.03948169
19970502,18.88,18.88,17.28,17.51,0.03066001
19970502,18.88,18.88,17.28,17.51,0.03066001
19970505,18.49,20.13,18.37,20.13,0.04052169
19970505,18.49,20.13,18.37,20.13,0.04052169
19970506,21.37,22.26,20.83,20.85,0.04347225
19970506,21.37,22.26,20.83,20.85,0.04347225
19970507,21.19,21.53,20.63,21.34,0.04553956
19970507,21.19,21.53,20.63,21.34,0.04553956
19970508,21.4,21.48,20.35,21.26,0.04519876
19970508,21.4,21.48,20.35,21.26,0.04519876
19970509,21.49,21.5,20.01,20.11,0.04044121
19970509,21.49,21.5,20.01,20.11,0.04044121
19970512,20.44,20.85,20.07,20.25,0.04100625
19970512,20.44,20.85,20.07,20.25,0.04100625
19970513,20.53,21.02,20.53,20.81,0.04330561
19970513,20.53,21.02,20.53,20.81,0.04330561
19970514,20.48,21.32,20.48,21.09,0.04447881
19970514,20.48,21.32,20.48,21.09,0.04447881
19970515,21.14,21.14,19.87,19.91,0.03964081
19970515,21.14,21.14,19.87,19.91,0.03964081
19970516,18.73,21.82,18.58,21.57,0.04652649
19970516,18.73,21.82,18.58,21.57,0.04652649
19970519,21.88,21.95,21.26,21.48,0.04613904
19970519,21.88,21.95,21.26,21.48,0.04613904
19970520,21.49,21.72,19.13,19.26,0.03709476
19970520,21.49,21.72,19.13,19.26,0.03709476
19970521,19.19,19.62,18.82,19.28,0.03717184
19970521,19.19,19.62,18.82,19.28,0.03717184
19970522,19.01,19.24,18.68,18.77,0.03523129
19970522,19.01,19.24,18.68,18.77,0.03523129
19970523,18.46,18.52,18.01,18.08,0.03268864
19970523,18.46,18.52,18.01,18.08,0.03268864
19970527,19.26,19.92,19.12,19.36,0.03748096
19970527,19.26,19.92,19.12,19.36,0.03748096
19970528,19.39,19.58,19.22,19.28,0.03717184
19970528,19.39,19.58,19.22,19.28,0.03717184
19970529,19.1,19.77,18.82,19.02,0.03617604
19970529,19.1,19.77,18.82,19.02,0.03617604
19970530,19.48,19.48,18.85,19.19,0.03682561
19970530,19.48,19.48,18.85,19.19,0.03682561
19970602,21.08,21.19,20.76,20.85,0.04347225
19970602,21.08,21.19,20.76,20.85,0.04347225
19970603,19.91,20.01,19.56,20.01,0.04004001
19970603,19.91,20.01,19.56,20.01,0.04004001
19970604,19.99,20.39,19.88,20.1,0.040401
19970604,19.99,20.39,19.88,20.1,0.040401
19970605,20.19,20.37,20.05,20.36,0.04145296
19970605,20.19,20.37,20.05,20.36,0.04145296
19970606,19.44,19.48,18.92,18.94,0.03587236
19970606,19.44,19.48,18.92,18.94,0.03587236
19970609,19.66,19.66,19.36,19.46,0.03786916
19970609,19.66,19.66,19.36,19.46,0.03786916
19970610,19.28,19.28,18.79,19.04,0.03625216
19970610,19.28,19.28,18.79,19.04,0.03625216
19970611,18.96,19.24,18.85,18.85,0.03553225
19970611,18.96,19.24,18.85,18.85,0.03553225
19970612,18.7,18.94,18.2,18.51,0.03426201
19970612,18.7,18.94,18.2,18.51,0.03426201
19970613,19.3,19.76,18.99,19.27,0.03713329
19970613,19.3,19.76,18.99,19.27,0.03713329
19970616,19.77,20.21,19.73,19.77,0.03908529
19970616,19.77,20.21,19.73,19.77,0.03908529
19970617,20.66,20.96,19.87,20.17,0.04068289
19970617,20.66,20.96,19.87,20.17,0.04068289
19970618,20.38,20.66,20.26,20.45,0.04182025
19970618,20.38,20.66,20.26,20.45,0.04182025
19970619,20.18,21,19.91,20.1,0.040401
19970619,20.18,21,19.91,20.1,0.040401
19970620,20.24,20.36,19.8,20.2,0.040804
19970620,20.24,20.36,19.8,20.2,0.040804
19970623,20.7,21.64,20.25,21.19,0.04490161
19970623,20.7,21.64,20.25,21.19,0.04490161
19970624,20.73,21.58,20.5,20.74,0.04301476
19970624,20.73,21.58,20.5,20.74,0.04301476
19970625,21.01,22.28,20.56,21.5,0.046225
19970625,21.01,22.28,20.56,21.5,0.046225
19970626,21.75,22.13,21.4,21.82,0.04761124
19970626,21.75,22.13,21.4,21.82,0.04761124
19970627,21.26,21.35,20.86,21.22,0.04502884
19970627,21.26,21.35,20.86,21.22,0.04502884
19970630,21.47,21.91,21.34,21.53,0.04635409
19970630,21.47,21.91,21.34,21.53,0.04635409
19970701,21.54,21.54,20.92,21,0.0441
19970701,21.54,21.54,20.92,21,0.0441
19970702,20.74,20.74,19.64,19.7,0.038809
19970702,20.74,20.74,19.64,19.7,0.038809
19970703,18.46,18.64,17.82,17.82,0.03175524
19970703,18.46,18.64,17.82,17.82,0.03175524
19970707,18.71,19.38,18.44,19.13,0.03659569
19970707,18.71,19.38,18.44,19.13,0.03659569
19970708,19.08,19.22,18.76,18.76,0.03519376
19970708,19.08,19.22,18.76,18.76,0.03519376
19970709,18.58,20.51,18.57,20.4,0.041616
19970709,18.58,20.51,18.57,20.4,0.041616
19970710,19.89,20.29,19.62,19.92,0.03968064
19970710,19.89,20.29,19.62,19.92,0.03968064
19970711,19.29,19.34,18.72,19.06,0.03632836
19970711,19.29,19.34,18.72,19.06,0.03632836
19970714,19.02,19.84,18.93,19.58,0.03833764
19970714,19.02,19.84,18.93,19.58,0.03833764
19970715,19.51,20.1,18.98,19,0.0361
19970715,19.51,20.1,18.98,19,0.0361
19970716,19.8,19.84,19.15,19.36,0.03748096
19970716,19.8,19.84,19.15,19.36,0.03748096
19970717,19.97,20.82,19.9,20.54,0.04218916
19970717,19.97,20.82,19.9,20.54,0.04218916
19970718,21.01,23.05,21.01,22.28,0.04963984
19970718,21.01,23.05,21.01,22.28,0.04963984
19970721,23.55,23.71,23.34,23.51,0.05527201
19970721,23.55,23.71,23.34,23.51,0.05527201
19970722,23.11,23.17,21.76,21.77,0.04739329
19970722,23.11,23.17,21.76,21.77,0.04739329
19970723,21.31,21.57,21.04,21.3,0.045369
19970723,21.31,21.57,21.04,21.3,0.045369
19970724,21.57,22.1,20.91,20.96,0.04393216
19970724,21.57,22.1,20.91,20.96,0.04393216
19970725,20.64,20.97,20.48,20.82,0.04334724
19970725,20.64,20.97,20.48,20.82,0.04334724
19970728,20.57,22.14,20.57,21.84,0.04769856
19970728,20.57,22.14,20.57,21.84,0.04769856
19970729,22.28,22.37,21.81,22.02,0.04848804
19970729,22.28,22.37,21.81,22.02,0.04848804
19970730,21.95,22.06,21.34,21.39,0.04575321
19970730,21.95,22.06,21.34,21.39,0.04575321
19970731,21.34,21.98,21.24,21.48,0.04613904
19970731,21.34,21.98,21.24,21.48,0.04613904
19970801,21.29,22.97,21.29,22.29,0.04968441
19970801,21.29,22.97,21.29,22.29,0.04968441
19970804,23,23.34,21.92,21.94,0.04813636
19970804,23,23.34,21.92,21.94,0.04813636
19970805,21.78,21.78,20.64,20.64,0.04260096
19970805,21.78,21.78,20.64,20.64,0.04260096
19970806,20.87,20.89,19.96,20.05,0.04020025
19970806,20.87,20.89,19.96,20.05,0.04020025
19970807,19.54,19.98,19.33,19.77,0.03908529
19970807,19.54,19.98,19.33,19.77,0.03908529
19970808,21.37,23.23,21.03,22.46,0.05044516
19970808,21.37,23.23,21.03,22.46,0.05044516
19970811,22.86,23.58,22.59,22.77,0.05184729
19970811,22.86,23.58,22.59,22.77,0.05184729
19970812,22.13,23.9,22.03,23.75,0.05640625
19970812,22.13,23.9,22.03,23.75,0.05640625
19970813,23.58,25.47,23.52,24.52,0.06012304
19970813,23.58,25.47,23.52,24.52,0.06012304
19970814,23.7,23.88,23.11,23.11,0.05340721
19970814,23.7,23.88,23.11,23.11,0.05340721
19970815,23.2,25.05,22.91,24.45,0.05978025
19970815,23.2,25.05,22.91,24.45,0.05978025
19970818,26.11,26.31,24.37,24.37,0.05938969
19970818,26.11,26.31,24.37,24.37,0.05938969
19970819,23.31,23.31,22.61,22.64,0.05125696
19970819,23.31,23.31,22.61,22.64,0.05125696
19970820,22.57,22.63,21.03,21.09,0.04447881
19970820,22.57,22.63,21.03,21.09,0.04447881
19970821,21.35,24.08,21.33,23.83,0.05678689
19970821,21.35,24.08,21.33,23.83,0.05678689
19970822,25.3,26.24,24.67,24.74,0.06120676
19970822,25.3,26.24,24.67,24.74,0.06120676
19970825,24.46,24.46,23.63,24.1,0.058081
19970825,24.46,24.46,23.63,24.1,0.058081
19970826,24.4,24.91,24.2,24.73,0.06115729
19970826,24.4,24.91,24.2,24.73,0.06115729
19970827,25.06,25.38,24.18,24.26,0.05885476
19970827,25.06,25.38,24.18,24.26,0.05885476
19970828,24.79,25.53,23.79,24.51,0.06007401
19970828,24.79,25.53,23.79,24.51,0.06007401
19970829,24.52,25.06,24.41,24.76,0.06130576
19970829,24.52,25.06,24.41,24.76,0.06130576
19970902,25.85,25.91,24.46,24.53,0.06017209
19970902,25.85,25.91,24.46,24.53,0.06017209
19970903,24.41,24.96,24.41,24.95,0.06225025
19970903,24.41,24.96,24.41,24.95,0.06225025
19970904,25.01,25.6,24.75,25.27,0.06385729
19970904,25.01,25.6,24.75,25.27,0.06385729
19970905,24.17,24.86,23.95,24.31,0.05909761
19970905,24.17,24.86,23.95,24.31,0.05909761
19970908,24.5,24.54,23.97,24.4,0.059536
19970908,24.5,24.54,23.97,24.4,0.059536
19970909,24.76,24.77,23.53,23.89,0.05707321
19970909,24.76,24.77,23.53,23.89,0.05707321
19970910,24.2,24.64,24.09,24.64,0.06071296
19970910,24.2,24.64,24.09,24.64,0.06071296
19970911,25.53,27.33,25.47,25.99,0.06754801
19970911,25.53,27.33,25.47,25.99,0.06754801
19970912,25.6,26.36,24.94,25.17,0.06335289
19970912,25.6,26.36,24.94,25.17,0.06335289
19970915,25.77,26.15,25.1,25.74,0.06625476
19970915,25.77,26.15,25.1,25.74,0.06625476
19970916,24.77,25.1,23.61,23.77,0.05650129
19970916,24.77,25.1,23.61,23.77,0.05650129
19970917,23.88,24.8,23.69,24.1,0.058081
19970917,23.88,24.8,23.69,24.1,0.058081
19970918,23.76,23.87,22.76,23.48,0.05513104
19970918,23.76,23.87,22.76,23.48,0.05513104
19970919,22.51,23.06,21.67,22.74,0.05171076
19970919,22.51,23.06,21.67,22.74,0.05171076
19970922,22.87,22.87,21.99,22.08,0.04875264
19970922,22.87,22.87,21.99,22.08,0.04875264
19970923,22.18,22.62,21.94,22,0.0484
19970923,22.18,22.62,21.94,22,0.0484
19970924,22.13,23.88,21.43,22.64,0.05125696
19970924,22.13,23.88,21.43,22.64,0.05125696
19970925,22.6,23.33,22.46,22.96,0.05271616
19970925,22.6,23.33,22.46,22.96,0.05271616
19970926,21.96,22.67,21.82,22.26,0.04955076
19970926,21.96,22.67,21.82,22.26,0.04955076
19970929,23.21,23.23,22.15,22.23,0.04941729
19970929,23.21,23.23,22.15,22.23,0.04941729
19970930,22.32,22.91,22.05,22.91,0.05248681
19970930,22.32,22.91,22.05,22.91,0.05248681
19971001,22.95,22.99,22.27,22.32,0.04981824
19971001,22.95,22.99,22.27,22.32,0.04981824
19971002,22.55,22.73,22.26,22.27,0.04959529
19971002,22.55,22.73,22.26,22.27,0.04959529
19971003,20.81,22.17,20.75,21.54,0.04639716
19971003,20.81,22.17,20.75,21.54,0.04639716
19971006,21.98,22.23,21.59,21.61,0.04669921
19971006,21.98,22.23,21.59,21.61,0.04669921
19971007,21.35,21.65,20.27,20.29,0.04116841
19971007,21.35,21.65,20.27,20.29,0.04116841
19971008,20.39,21.91,20.39,20.77,0.04313929
19971008,20.39,21.91,20.39,20.77,0.04313929
19971009,23.35,23.5,22.05,22.31,0.04977361
19971009,23.35,23.5,22.05,22.31,0.04977361
19971010,20.29,20.54,19.75,19.75,0.03900625
19971010,20.29,20.54,19.75,19.75,0.03900625
19971013,19.82,20.7,19.78,20.26,0.04104676
19971013,19.82,20.7,19.78,20.26,0.04104676
19971014,19.86,20.97,19.85,19.99,0.03996001
19971014,19.86,20.97,19.85,19.99,0.03996001
19971015,19.61,21.01,19.28,20.05,0.04020025
19971015,19.61,21.01,19.28,20.05,0.04020025
19971016,19.74,21.05,19.49,20.53,0.04214809
19971016,19.74,21.05,19.49,20.53,0.04214809
19971017,20.32,22.85,20.09,21.69,0.04704561
19971017,20.32,22.85,20.09,21.69,0.04704561
19971020,21.4,21.46,20.67,20.72,0.04293184
19971020,21.4,21.46,20.67,20.72,0.04293184
19971021,20.2,20.21,19.48,19.53,0.03814209
19971021,20.2,20.21,19.48,19.53,0.03814209
19971022,19.56,20.17,19.56,19.86,0.03944196
19971022,19.56,20.17,19.56,19.86,0.03944196
19971023,22.55,24.11,21.66,22.99,0.05285401
19971023,22.55,24.11,21.66,22.99,0.05285401
19971024,20.93,23.49,20.88,23.17,0.05368489
19971024,20.93,23.49,20.88,23.17,0.05368489
19971027,24.91,32.64,24.77,31.12,0.09684544
19971027,24.91,32.64,24.77,31.12,0.09684544
19971028,45.69,48.64,30.69,31.22,0.09746884
19971028,45.69,48.64,30.69,31.22,0.09746884
19971029,29.32,34.43,28.83,33.75,0.11390625
19971029,29.32,34.43,28.83,33.75,0.11390625
19971030,36.71,38.56,35.84,38.2,0.145924
19971030,36.71,38.56,35.84,38.2,0.145924
19971031,35.08,37.25,35.02,35.09,0.12313081
19971031,35.08,37.25,35.02,35.09,0.12313081
19971103,32.18,32.67,31.9,32.09,0.10297681
19971103,32.18,32.67,31.9,32.09,0.10297681
19971104,31.44,33.28,31.23,32.24,0.10394176
19971104,31.44,33.28,31.23,32.24,0.10394176
19971105,32.31,32.66,31.18,32.18,0.10355524
19971105,32.31,32.66,31.18,32.18,0.10355524
19971106,33.06,33.45,32.33,32.57,0.10608049
19971106,33.06,33.45,32.33,32.57,0.10608049
19971107,36.2,38.22,34.77,36.27,0.13155129
19971107,36.2,38.22,34.77,36.27,0.13155129
19971110,35.21,36.76,35.04,36.63,0.13417569
19971110,35.21,36.76,35.04,36.63,0.13417569
19971111,36.92,36.92,36.3,36.38,0.13235044
19971111,36.92,36.92,36.3,36.38,0.13235044
19971112,37.82,37.86,35.73,37.84,0.14318656
19971112,37.82,37.86,35.73,37.84,0.14318656
19971113,37.24,38.46,36.43,36.64,0.13424896
19971113,37.24,38.46,36.43,36.64,0.13424896
19971114,36.19,36.3,33.54,33.66,0.11329956
19971114,36.19,36.3,33.54,33.66,0.11329956
19971117,32.56,32.62,31.13,31.58,0.09972964
19971117,32.56,32.62,31.13,31.58,0.09972964
19971118,31.33,32.34,31,31.55,0.09954025
19971118,31.33,32.34,31,31.55,0.09954025
19971119,31.12,31.27,29.84,29.93,0.08958049
19971119,31.12,31.27,29.84,29.93,0.08958049
19971120,28.73,28.81,27.17,27.32,0.07463824
19971120,28.73,28.81,27.17,27.32,0.07463824
19971121,26.68,27.67,26.42,26.65,0.07102225
19971121,26.68,27.67,26.42,26.65,0.07102225
19971124,28.91,30.12,28.58,29.8,0.088804
19971124,28.91,30.12,28.58,29.8,0.088804
19971125,28.94,30.32,28.89,28.95,0.08381025
19971125,28.94,30.32,28.89,28.95,0.08381025
19971126,,,,,0
19971128,28.04,28.27,27.03,27.43,0.07524049
19971128,28.04,28.27,27.03,27.43,0.07524049
19971201,27.86,27.86,25.97,26.01,0.06765201
19971201,27.86,27.86,25.97,26.01,0.06765201
19971202,25.69,26.06,25.51,25.66,0.06584356
19971202,25.69,26.06,25.51,25.66,0.06584356
19971203,25.21,25.55,23.46,23.92,0.05721664
19971203,25.21,25.55,23.46,23.92,0.05721664
19971204,22.8,24.06,22.64,23.84,0.05683456
19971204,22.8,24.06,22.64,23.84,0.05683456
19971205,22.34,23.05,20.41,22.65,0.05130225
19971205,22.34,23.05,20.41,22.65,0.05130225
19971208,22.88,23.53,22.88,23.22,0.05391684
19971208,22.88,23.53,22.88,23.22,0.05391684
19971209,23.45,23.79,23.1,23.36,0.05456896
19971209,23.45,23.79,23.1,23.36,0.05456896
19971210,23.06,25.22,22.88,24.55,0.06027025
19971210,23.06,25.22,22.88,24.55,0.06027025
19971211,26.82,28.01,26.56,27.63,0.07634169
19971211,26.82,28.01,26.56,27.63,0.07634169
19971212,26.55,27.92,26.49,27.92,0.07795264
19971212,26.55,27.92,26.49,27.92,0.07795264
19971215,28.18,28.81,27.32,27.37,0.07491169
19971215,28.18,28.81,27.32,27.37,0.07491169
19971216,26.03,26.51,25.48,26.11,0.06817321
19971216,26.03,26.51,25.48,26.11,0.06817321
19971217,25.57,26.79,25.41,26.33,0.06932689
19971217,25.57,26.79,25.41,26.33,0.06932689
19971218,26.21,27.63,26.11,27.19,0.07392961
19971218,26.21,27.63,26.11,27.19,0.07392961
19971219,29.23,33.08,29.11,29.18,0.08514724
19971219,29.23,33.08,29.11,29.18,0.08514724
19971222,28.83,29.42,28.56,28.56,0.08156736
19971222,28.83,29.42,28.56,28.56,0.08156736
19971223,28.69,29.86,28.21,29.86,0.08916196
19971223,28.69,29.86,28.21,29.86,0.08916196
19971224,29.94,30.83,29.52,30.27,0.09162729
19971224,29.94,30.83,29.52,30.27,0.09162729
19971226,29.39,30.04,29.26,29.27,0.08567329
19971226,29.39,30.04,29.26,29.27,0.08567329
19971229,28.71,28.77,26.79,26.79,0.07177041
19971229,28.71,28.77,26.79,26.79,0.07177041
19971230,26.27,26.28,24.35,24.38,0.05943844
19971230,26.27,26.28,24.35,24.38,0.05943844
19971231,24.21,24.52,23.59,24.01,0.05764801
19971231,24.21,24.52,23.59,24.01,0.05764801
19980102,24.34,24.93,23.42,23.42,0.05484964
19980102,24.34,24.93,23.42,23.42,0.05484964
19980105,24.11,25.02,23.02,24.36,0.05934096
19980105,24.11,25.02,23.02,24.36,0.05934096
19980106,25.2,25.97,24.87,25.66,0.06584356
19980106,25.2,25.97,24.87,25.66,0.06584356
19980107,26.15,27.43,25.07,25.07,0.06285049
19980107,26.15,27.43,25.07,25.07,0.06285049
19980108,26.24,26.7,25.62,26.01,0.06765201
