Date,Slope
1999-05-14,1.1962598616831257
1999-05-17,1.1451505726043663
1999-05-18,1.394087329259223
1999-05-19,1.655814932702344
1999-05-20,1.6394033341772847
1999-05-21,1.7206292144860993
1999-05-24,1.4465071671533491
1999-05-25,1.3102464548765305
1999-05-26,1.6076948912603768
1999-05-27,1.6803552337822778
1999-05-28,1.9439782564739245
1999-06-01,1.7159811419065247
1999-06-02,1.7131115926405875
1999-06-03,1.693318246515694
1999-06-04,1.854065881744939
1999-06-07,1.8474949454827663
1999-06-08,1.8286869789246958
1999-06-09,1.9236822176488326
1999-06-10,2.0193822496683294
1999-06-11,1.9852208062082775
1999-06-14,1.948287662338529
1999-06-15,2.0023406259001377
1999-06-16,2.297092386706327
1999-06-17,2.1545337891999843
1999-06-18,2.234312476458292
1999-06-21,2.183373903410131
1999-06-22,2.075495749356504
1999-06-23,2.2334304243535223
1999-06-24,2.2158939065584833
1999-06-25,2.2349213231565677
1999-06-28,2.0030783343164815
1999-06-29,1.886875419696939
1999-06-30,2.013070230887712
1999-07-01,1.7877218004762063
1999-07-02,1.7408461681648415
1999-07-06,1.444288406216373
1999-07-07,1.375391898329741
1999-07-08,1.369834420508111
1999-07-09,1.4164263940731245
1999-07-12,1.3265749621233929
1999-07-13,1.3545877892226499
1999-07-14,1.3995968666342276
1999-07-15,1.495952905279767
1999-07-16,1.6601210803331266
1999-07-19,1.528035989629469
1999-07-20,1.5173598032714297
1999-07-21,1.715451613433324
1999-07-22,1.7913271071050072
1999-07-23,1.9578616815050478
1999-07-26,1.9626274067289904
1999-07-27,2.0824808640611763
1999-07-28,2.170316485558109
1999-07-29,2.1292230454241405
1999-07-30,2.254292163757264
1999-08-02,2.07042192869822
1999-08-03,2.041875061027844
1999-08-04,1.9456234918128046
1999-08-05,2.1152151512266997
1999-08-06,2.1541996314506195
1999-08-09,2.0583869175066716
1999-08-10,1.9050107407892336
1999-08-11,2.0477051097072962
1999-08-12,2.159671027264018
1999-08-13,2.2675792793643685
1999-08-16,2.1755040071682528
1999-08-17,2.2030665122480144
1999-08-18,2.0121371458971185
1999-08-19,1.9163385766705399
1999-08-20,2.06065798879642
1999-08-23,1.9440765781044704
1999-08-24,1.7829465023458109
1999-08-25,1.7240035988976317
1999-08-26,1.6729087977806538
1999-08-27,1.715545572605832
1999-08-30,1.5212192123927366
1999-08-31,1.5821227641802622
1999-09-01,1.7931902018551151
1999-09-02,1.7784846849052802
1999-09-03,1.7888530198536132
1999-09-07,1.6327446789726117
1999-09-08,1.6876331884139313
1999-09-09,1.788368039617341
1999-09-10,1.7844201530863926
1999-09-13,1.6771724172421525
1999-09-14,1.6225000978748636
1999-09-15,1.4866672497744864
1999-09-16,1.5339877880971058
1999-09-17,1.803988878292651
1999-09-20,1.5881184154314274
1999-09-21,1.4519850411807724
1999-09-22,1.5785521503442221
1999-09-23,1.3610961245315998
1999-09-24,1.4924183471162822
1999-09-27,1.6485425561516303
1999-09-28,1.6628319944396468
1999-09-29,1.6277618268597038
1999-09-30,1.79891627478104
1999-10-01,1.8013159988339997
1999-10-04,1.8341433628358486
1999-10-05,1.8201009648824287
1999-10-06,1.8364293599789923
1999-10-07,1.7525142371227302
1999-10-08,1.83826992506732
1999-10-11,1.7696668423703357
1999-10-12,1.6005070451242045
1999-10-13,1.5143084937217932
1999-10-14,1.687308705633403
1999-10-15,1.6194645968107262
1999-10-18,1.6265731942613568
1999-10-19,1.76008992144109
1999-10-20,2.0038951260546236
1999-10-21,2.1342893775784626
1999-10-22,2.305254191537244
1999-10-25,2.1517247987524337
1999-10-26,2.106580361562451
1999-10-27,2.141394920562
1999-10-28,2.2022702588251053
1999-10-29,1.7985203670566738
1999-11-01,1.8475933134022275
1999-11-02,1.7026851045340967
1999-11-03,1.6562693077148036
1999-11-04,1.5579758642656492
1999-11-05,1.4714490206262738
1999-11-08,1.2226984934747365
1999-11-09,1.1470572657943698
1999-11-10,1.2051468212841054
1999-11-11,1.224728976550315
1999-11-12,1.1557190384253533
1999-11-15,1.024951157626956
1999-11-16,1.0477315697763383
1999-11-17,1.0677237784057632
1999-11-18,1.086214355074414
1999-11-19,1.0088442104018283
1999-11-22,0.9097864227366387
1999-11-23,0.9470745543735524
1999-11-24,0.9932499456425227
1999-11-26,0.7455713568817088
1999-11-29,0.40657954336451446
1999-11-30,0.20985101485780955
1999-12-01,0.23271859379964555
1999-12-02,0.1816935661300728
1999-12-03,0.14969454387038722
1999-12-06,-0.039090034082088346
1999-12-07,0.006500001272231239
1999-12-08,0.08065638115202675
1999-12-09,0.12152730333950604
1999-12-10,0.2486137698812321
1999-12-13,0.27348975704137685
1999-12-14,0.328673441348551
1999-12-15,0.4676718460958705
1999-12-16,0.32869084967495843
1999-12-17,0.37762757393932567
1999-12-20,0.2101000933003958
1999-12-21,0.3126991450377795
1999-12-22,0.31233319579284063
1999-12-23,0.3589746259112978
1999-12-27,0.09820505434901264
1999-12-28,0.1344004305220897
1999-12-29,0.1080191937932932
1999-12-30,-0.07183649406481651
1999-12-31,-0.029462868437470528
2000-01-03,0.04775557669051946
2000-01-04,-0.02830002849631666
2000-01-05,0.20965807945948498
2000-01-06,0.24866201685160558
2000-01-07,0.5025508976304207
2000-01-10,0.3530534635862435
2000-01-11,0.3369331204199882
2000-01-12,0.35202244843444586
2000-01-13,0.5042017200874617
2000-01-14,0.5705307724175541
2000-01-18,0.43977417858658563
2000-01-19,0.46261873165600387
2000-01-20,0.49368512929652125
2000-01-21,0.5917214003547856
2000-01-24,0.2941086896706536
2000-01-25,0.4072037764950801
2000-01-26,0.4712757472815058
2000-01-27,0.5112725672270361
2000-01-28,0.24954209170203873
2000-01-31,0.43626623461811254
2000-02-01,0.4844362051065133
2000-02-02,0.4574900346644197
2000-02-03,0.48311480487314457
2000-02-04,0.4492278948873491
2000-02-07,0.3611541212431778
2000-02-08,0.4987740476597719
2000-02-09,0.40199910559119856
2000-02-10,0.4150077840349381
2000-02-11,0.3540503575653941
2000-02-14,0.3851659436680815
2000-02-15,0.5449663141099939
2000-02-16,0.5429049477505643
2000-02-17,0.5051119562286025
2000-02-18,0.24145865316133752
2000-02-22,0.17414614381029414
2000-02-23,0.34470824472028305
2000-02-24,0.4155239231776337
2000-02-25,0.32556344338629367
2000-02-28,0.5275864966427019
2000-02-29,0.6032574916335388
2000-03-01,0.752588347131889
2000-03-02,0.7455074548619797
2000-03-03,0.8453526766262766
2000-03-06,0.7980803308036779
2000-03-07,0.670281604532551
2000-03-08,0.7496018808572854
2000-03-09,0.8530178362184393
2000-03-10,0.817356221446612
2000-03-13,0.6468252227163958
2000-03-14,0.652971386121973
2000-03-15,0.7811687060744068
2000-03-16,0.6214819628184935
2000-03-17,0.5090342735176937
2000-03-20,0.4286672992871851
2000-03-21,0.42286215097282326
2000-03-22,0.6493224494460607
2000-03-23,0.7804058266230773
2000-03-24,0.9257331099539108
2000-03-27,0.6511674317766164
2000-03-28,0.49583798330178025
2000-03-29,0.5491710494659144
2000-03-30,0.34470936423476495
2000-03-31,0.40036894611754026
2000-04-03,0.44985722078636486
2000-04-04,0.46515235579484215
2000-04-05,0.2409402672012497
2000-04-06,0.20512722422125984
2000-04-07,0.2565137491156501
2000-04-10,0.14683784178157794
2000-04-11,0.007052011081906497
2000-04-12,-0.08346688899373668
2000-04-13,-0.19210071837133116
2000-04-14,-0.7035372422892593
2000-04-17,0.027002495298843642
2000-04-18,0.0393852683777413
2000-04-19,-0.16375885508108276
2000-04-20,0.055531035239556194
2000-04-24,-0.17196680025100386
2000-04-25,0.06046829029015077
2000-04-26,-0.14992241552671004
2000-04-27,-0.062193478547886934
2000-04-28,-0.05906422307242945
2000-05-01,0.06193037493204132
2000-05-02,-0.16947461768239291
2000-05-03,-0.28984026383478784
2000-05-04,-0.1071347575556055
2000-05-05,0.11202854704153303
2000-05-08,-0.03290604459920305
2000-05-09,-0.16674008535650217
2000-05-10,0.03769464209111284
2000-05-11,0.11167164721192052
2000-05-12,0.2859248562472137
2000-05-15,0.30100527093445034
2000-05-16,0.3020187831582198
2000-05-17,0.3297546213934008
2000-05-18,0.26191171062770746
2000-05-19,0.22094669229248468
2000-05-22,0.06362979374676017
2000-05-23,0.26632302791901974
2000-05-24,0.4454548503708642
2000-05-25,0.48567832616624196
2000-05-26,0.4831548358333356
2000-05-30,0.4739453575986035
2000-05-31,0.5380268677249782
2000-06-01,0.5104377112883369
2000-06-02,0.5000593345759902
2000-06-05,0.4792463330208966
2000-06-06,0.39093351030028195
2000-06-07,0.3634905396586139
2000-06-08,0.2253607606403717
2000-06-09,0.1743082970561969
2000-06-12,0.03906284195366044
2000-06-13,0.22428210653727043
2000-06-14,0.22603475582625723
2000-06-15,0.25949824938648874
2000-06-16,0.30864740285244424
2000-06-19,0.15225452613823903
2000-06-20,0.298171362798167
2000-06-21,0.3235774137137023
2000-06-22,0.2860476878434437
2000-06-23,0.3562124595637698
2000-06-26,0.33970791416182883
2000-06-27,0.4056480223113025
2000-06-28,0.4682537668577181
2000-06-29,0.545420704844061
2000-06-30,0.5112114883069421
2000-07-03,0.3864537117200952
2000-07-05,0.3305414925104714
2000-07-06,0.3727639035807898
2000-07-07,0.4796857743469913
2000-07-10,0.35001678167394323
2000-07-11,0.35292920750537676
2000-07-12,0.30722501082277265
2000-07-13,0.2990815876863886
2000-07-14,0.2956184249670747
2000-07-17,0.26301565728835224
2000-07-18,0.18899205853508588
2000-07-19,0.2813927882186018
2000-07-20,0.2979004584753134
2000-07-21,0.3630319403578149
2000-07-24,0.2905932705263799
2000-07-25,0.31454026048946826
2000-07-26,0.29925966473269316
2000-07-27,0.3375467396580065
2000-07-28,0.27560977435826706
2000-07-31,0.22037441479225134
2000-08-01,0.287671568267611
2000-08-02,0.24408485782152614
2000-08-03,0.23614622148675524
2000-08-04,0.285009502275591
2000-08-07,0.2586312271125731
2000-08-08,0.23606409718589358
2000-08-09,0.18889044885212886
2000-08-10,0.20334326970248076
2000-08-11,0.2766154396416417
2000-08-14,0.2160993836737935
2000-08-15,0.169450092590138
2000-08-16,0.17713963883883246
2000-08-17,0.2116208409916932
2000-08-18,0.2674317217401753
2000-08-21,0.17442980189578966
2000-08-22,0.09584871205152835
2000-08-23,0.02617419421315349
2000-08-24,0.03747868308891829
2000-08-25,-0.01583512600628091
2000-08-28,-0.12351225628830279
2000-08-29,-0.14172227187978975
2000-08-30,-0.18536594186225405
2000-08-31,-0.14077022682568174
2000-09-01,-0.14931063409255807
2000-09-05,-0.20401453476187908
2000-09-06,-0.30357326465556556
2000-09-07,-0.2090417599494175
2000-09-08,-0.1344077512150254
2000-09-11,-0.11001152811583009
2000-09-12,-0.11443987668670637
2000-09-13,-0.05504139095929818
2000-09-14,-0.06213399797845764
2000-09-15,-0.044927992959167884
2000-09-18,-0.1461207118264811
2000-09-19,-0.058608843134433215
2000-09-20,-0.10327590492347578
2000-09-21,-0.1124681081512136
2000-09-22,-0.052047243053538174
2000-09-25,-0.23212715037341017
2000-09-26,-0.24710413155364477
2000-09-27,-0.13241735917771733
2000-09-28,-0.004126778962156689
2000-09-29,0.04624792529628381
2000-10-02,-0.1344800825040161
2000-10-03,-0.15843801157321574
2000-10-04,-0.12912602797031272
2000-10-05,-0.05621873685106338
2000-10-06,-0.09731915511855789
2000-10-09,-0.25368895662912483
2000-10-10,-0.3557414858694657
2000-10-11,-0.43618215851573633
2000-10-12,-1.02526248380306
2000-10-13,-0.8052840841153119
2000-10-16,-0.7535359069601817
2000-10-17,-0.9018815999438501
2000-10-18,-0.8150748014272047
2000-10-19,-0.42711401354120104
2000-10-20,-0.37055982070396215
2000-10-23,-0.41065608841772977
2000-10-24,-0.4243127624509573
2000-10-25,-0.7026008505450525
2000-10-26,-0.9524540041638929
2000-10-27,-0.5475149204332382
2000-10-30,-0.47058452523767796
2000-10-31,-0.3526228476524947
2000-11-01,-0.42216543193781797
2000-11-02,-0.3904891533352839
2000-11-03,-0.4003161279521454
2000-11-06,-0.46179914647011877
2000-11-07,-0.5471382732762584
2000-11-08,-0.5958008931956997
2000-11-09,-0.7390593293128058
2000-11-10,-0.9089057883691599
2000-11-13,-1.0835498404983752
2000-11-14,-0.7476180262543826
2000-11-15,-0.6390733517374173
2000-11-16,-0.6108990935580836
2000-11-17,-0.5999822851047719
2000-11-20,-0.8989112807652988
2000-11-21,-0.5248614331792862
2000-11-22,-0.7097571356869142
2000-11-24,-0.36768562879611477
2000-11-27,-0.4349356011123069
2000-11-28,-0.4156117339787356
2000-11-29,-0.3748467442271563
2000-11-30,-0.3352716109972412
2000-12-01,-0.1694390025924888
2000-12-04,-0.232734151049407
2000-12-05,-0.005577142730976549
2000-12-06,-0.10636908839983324
2000-12-07,-0.13372096335120734
2000-12-08,-0.10135216027784447
2000-12-11,-0.16033284176952345
2000-12-12,-0.3579660166517315
2000-12-13,-0.20968902767394917
2000-12-14,-0.39852953173297123
2000-12-15,-0.4782309625654652
2000-12-18,-0.5791071371403883
2000-12-19,-0.6163304977212236
2000-12-20,-1.1075826903293085
2000-12-21,-0.9048925445189905
2000-12-22,-0.5271678383906108
2000-12-26,-0.827296435674213
2000-12-27,-0.6902928029728479
2000-12-28,-0.376079835032185
2000-12-29,-0.33219793620978455
2001-01-02,-0.6175795411088091
2001-01-03,-0.2887580195901153
2001-01-04,-0.3600032425020438
2001-01-05,-0.5492957583667866
2001-01-08,-0.5543694456382009
2001-01-09,-0.46484281091678925
2001-01-10,-0.3083956320284937
2001-01-11,-0.2651540184068564
2001-01-12,-0.1046892694794703
2001-01-16,-0.29094533543256934
2001-01-17,-0.25716470211372666
2001-01-18,-0.1521317828477889
2001-01-19,-0.316210381935061
2001-01-22,-0.26731405544549885
2001-01-23,-0.21165207455370585
2001-01-24,-0.2747571935244415
2001-01-25,-0.2703339884720992
2001-01-26,-0.1829323088801896
2001-01-29,-0.3041971695557985
2001-01-30,-0.3264989804334144
2001-01-31,-0.3425310550204827
2001-02-01,-0.37872117016119816
2001-02-02,-0.34517396965110403
2001-02-05,-0.3134770764448657
2001-02-06,-0.2890384531125206
2001-02-07,-0.20358337403423005
2001-02-08,-0.15692930832447682
2001-02-09,-0.09575318521406424
2001-02-12,-0.10721419085348846
2001-02-13,-0.102775040754466
2001-02-14,-0.054996149301611175
2001-02-15,0.07228842076224772
2001-02-16,-0.05716740057202846
2001-02-20,-0.34473933723147815
2001-02-21,-0.3755675813630251
2001-02-22,-0.36462882317243006
2001-02-23,-0.49374588540088976
2001-02-26,-0.28539420501129253
2001-02-27,-0.4014454628433882
2001-02-28,-0.56816907660247
2001-03-01,-0.44839911911244457
2001-03-02,-0.49410916196462973
2001-03-05,-0.5209021992489076
2001-03-06,-0.4235675740890888
2001-03-07,-0.3374604763472027
2001-03-08,-0.37490337555193826
2001-03-09,-0.47619444582692955
2001-03-12,-1.0560549549074256
2001-03-13,-0.6821656093501355
2001-03-14,-0.9965642488524676
2001-03-15,-0.9451382117063163
2001-03-16,-1.189688420880281
2001-03-19,-1.2900294524392375
2001-03-20,-1.520103548537156
2001-03-21,-1.659016074007256
2001-03-22,-1.9062627421857568
2001-03-23,-1.4473178807894753
2001-03-26,-1.211794014771752
2001-03-27,-0.8876513075969117
2001-03-28,-1.1131536772349326
2001-03-29,-1.0248961826500937
2001-03-30,-0.8897565319074123
2001-04-02,-1.0978076193883288
2001-04-03,-1.5332477343813817
2001-04-04,-1.410812906320473
2001-04-05,-1.081668313135118
2001-04-06,-1.2271779077446898
2001-04-09,-1.2349012233053847
2001-04-10,-1.0440634420185941
2001-04-11,-0.9378734821374566
2001-04-12,-0.6340853343221149
2001-04-16,-0.7499972749392548
2001-04-17,-0.6484209492642576
2001-04-18,-0.5904318660682084
2001-04-19,-0.5377750555382568
2001-04-20,-0.7119221425140432
2001-04-23,-0.9938652224325523
2001-04-24,-0.9774874450993053
2001-04-25,-0.7786192981194433
2001-04-26,-0.5951729213770643
2001-04-27,-0.38367590337574375
2001-04-30,-0.4567722642345817
2001-05-01,-0.45240721676136414
2001-05-02,-0.46687661007708203
2001-05-03,-0.5970807340106402
2001-05-04,-0.4370871185096943
2001-05-07,-0.4861152506997976
2001-05-08,-0.43259351040051464
2001-05-09,-0.41337751581435356
2001-05-10,-0.3352286861646313
2001-05-11,-0.3459608929015901
2001-05-14,-0.48917914209417274
2001-05-15,-0.4872580716656196
2001-05-16,-0.4997229337028668
2001-05-17,-0.3937271877149483
2001-05-18,-0.43672956034709026
2001-05-21,-0.49160839013152313
2001-05-22,-0.5090954350955085
2001-05-23,-0.5180783097569983
2001-05-24,-0.19941568824798858
2001-05-25,-0.14662454544551076
2001-05-29,-0.3478104437164312
2001-05-30,-0.3378483286396779
2001-05-31,-0.2297463487341142
2001-06-01,-0.1709230030503867
2001-06-04,-0.14315280242806794
2001-06-05,-0.052712788920030514
2001-06-06,-0.0914868362897056
2001-06-07,-0.04004378150811283
2001-06-08,0.010621857983047609
2001-06-11,-0.029997604899590125
2001-06-12,-0.048544499134670474
2001-06-13,-0.09621307258086646
2001-06-14,-0.2259036774733449
2001-06-15,-0.09886132620864985
2001-06-18,-0.1848597123829553
2001-06-19,-0.07849742039874481
2001-06-20,-0.03597315487316415
2001-06-21,-0.024956453291168138
2001-06-22,-0.1153697961467474
2001-06-25,-0.2610008729484843
2001-06-26,-0.3899798722871094
2001-06-27,-0.3139076322020077
2001-06-28,-0.3264518775352436
2001-06-29,-0.2882919258092885
2001-07-02,-0.30899351881495185
2001-07-03,-0.3296463650700113
2001-07-05,-0.38049291368902693
2001-07-06,-0.4142558256194537
2001-07-09,-0.47020528051709587
2001-07-10,-0.5381098895470626
2001-07-11,-0.5027049426726662
2001-07-12,-0.36608446864013044
2001-07-13,-0.2904440736106723
2001-07-16,-0.48722682893639035
2001-07-17,-0.4965786427585239
2001-07-18,-0.5674346150626075
2001-07-19,-0.4806097522936086
2001-07-20,-0.48736765597690296
2001-07-23,-0.6318119735380697
2001-07-24,-0.7071926003302349
2001-07-25,-0.4834561764712752
2001-07-26,-0.4231526601728528
2001-07-27,-0.33409734671700214
2001-07-30,-0.4007721801300002
2001-07-31,-0.3728408975176859
2001-08-01,-0.2823525649996319
2001-08-02,-0.30730783076401175
2001-08-03,-0.3555785954759982
2001-08-06,-0.3460663080754501
2001-08-07,-0.3186592469375174
2001-08-08,-0.36919131964454366
2001-08-09,-0.3193423559517961
2001-08-10,-0.3232680592816615
2001-08-13,-0.31829387377475477
2001-08-14,-0.29126789365088085
2001-08-15,-0.3695017318271429
2001-08-16,-0.3999684790480797
2001-08-17,-0.6243775292927567
2001-08-20,-0.43148588330979065
