date,days_to_exp,r_straddle
1996-07-18,247,0.06278026905829592
1996-07-18,338,0.07377049180327866
1996-07-19,29,0.368421052631579
1996-07-19,64,0.1726907630522087
1996-07-19,155,0.1954022988505748
1996-07-19,246,0.09661835748792269
1996-07-22,26,0.4725274725274726
1996-07-22,61,0.3076923076923077
1996-07-22,89,0.16326530612244894
1996-07-22,152,0.14423076923076916
1996-07-22,243,0.160427807486631
1996-07-22,334,0.14628297362110318
1996-07-23,25,-0.16326530612244894
1996-07-23,60,-0.07407407407407407
1996-07-23,88,-0.05128205128205132
1996-07-23,151,-0.018817204301075252
1996-07-23,242,-0.018433179723502335
1996-07-23,333,-0.025104602510460206
1996-07-24,24,-0.2987804878048781
1996-07-24,59,-0.16000000000000003
1996-07-24,87,-0.14189189189189189
1996-07-24,150,-0.11232876712328765
1996-07-24,241,-0.06103286384976525
1996-07-24,332,-0.06437768240343344
1996-07-25,23,-0.30612244897959184
1996-07-25,58,-0.16806722689075626
1996-07-25,86,-0.13732394366197187
1996-07-25,149,-0.12777777777777777
1996-07-25,240,-0.08499999999999996
1996-07-25,331,-0.05504587155963306
1996-07-26,22,0.6666666666666667
1996-07-26,57,0.31858407079646023
1996-07-26,85,0.23178807947019875
1996-07-26,148,0.19883040935672525
1996-07-26,330,0.10679611650485432
1996-07-29,19,-0.3023255813953487
1996-07-29,54,-0.2052238805970149
1996-07-29,82,-0.11920529801324509
1996-07-29,145,-0.10582010582010581
1996-07-29,236,-0.0847457627118644
1996-07-30,18,-0.26973684210526316
1996-07-30,53,-0.1626016260162601
1996-07-30,81,-0.1454545454545455
1996-07-30,144,-0.09090909090909094
1996-07-30,235,-0.09793814432989689
1996-07-30,326,-0.0699300699300699
1996-07-31,17,-0.4057971014492754
1996-07-31,52,-0.24786324786324787
1996-07-31,80,-0.24113475177304966
1996-07-31,143,-0.18333333333333335
1996-07-31,234,-0.15637860082304522
1996-08-01,16,-0.65
1996-08-01,51,-0.42035398230088494
1996-08-01,79,-0.36170212765957444
1996-08-01,142,-0.27222222222222225
1996-08-01,233,-0.19024390243902434
1996-08-01,324,-0.1601731601731602
1996-08-02,15,0.21590909090909083
1996-08-02,50,0.1777777777777778
1996-08-02,78,0.10256410256410264
1996-08-02,141,0.0941558441558441
1996-08-02,232,0.07831325301204828
1996-08-02,323,0.03608247422680422
1996-08-05,12,-0.23364485981308414
1996-08-05,47,-0.08490566037735847
1996-08-05,75,-0.04651162790697674
1996-08-05,138,-0.05637982195845692
1996-08-05,229,-0.03910614525139666
1996-08-06,11,-0.24390243902439024
1996-08-06,46,-0.11340206185567014
1996-08-06,74,-0.08130081300813008
1996-08-06,137,-0.05031446540880502
1996-08-06,228,-0.01744186046511631
1996-08-06,319,-0.03535353535353535
1996-08-07,10,-0.032258064516129004
1996-08-07,45,-0.015000000000000013
1996-08-07,73,-0.026548672566371723
1996-08-07,136,0.0060606060606061
1996-08-07,227,0.0
1996-08-08,9,0.19999999999999996
1996-08-08,44,0.11675126903553301
1996-08-08,72,0.11818181818181817
1996-08-08,135,0.054216867469879526
1996-08-08,226,0.048484848484848575
1996-08-08,317,0.04669260700389111
1996-08-09,8,-0.5714285714285716
1996-08-09,43,-0.22580645161290325
1996-08-09,71,-0.1869918699186992
1996-08-09,134,-0.13124999999999998
1996-08-09,225,-0.09606986899563319
1996-08-09,316,-0.08040201005025127
1996-08-12,5,0.8518397084304059
1996-08-12,40,0.2823529411764707
1996-08-12,68,0.1923076923076923
1996-08-12,131,0.14379084967320255
1996-08-12,222,0.09865470852017943
1996-08-12,313,0.06930693069306938
1996-08-13,4,-0.47000213469593777
1996-08-13,39,-0.08695652173913049
1996-08-13,67,-0.07438016528925617
1996-08-13,130,-0.043749999999999956
1996-08-13,221,-0.03488372093023251
1996-08-14,3,-0.818269996443669
1996-08-14,38,-0.04761904761904767
1996-08-14,66,-0.017857142857142905
1996-08-14,129,-0.013071895424836555
1996-08-14,220,0.0
1996-08-14,311,-0.03608247422680411
1996-08-15,37,-0.23124999999999996
1996-08-15,65,-0.1636363636363637
1996-08-15,128,-0.11258278145695366
1996-08-15,310,-0.03743315508021394
1996-08-16,36,-0.07741935483870965
1996-08-16,64,0.01941747572815533
1996-08-16,127,-0.006802721088435382
1996-08-16,218,-0.03431372549019607
1996-08-16,309,-0.010141987829614618
1996-08-19,33,-0.013986013986013957
1996-08-19,61,-0.03809523809523807
1996-08-19,89,0.0
1996-08-19,124,0.0
1996-08-19,215,0.015228426395939021
1996-08-19,306,0.002049180327868827
1996-08-20,32,-0.04255319148936165
1996-08-20,60,0.04950495049504955
1996-08-20,88,0.050000000000000044
1996-08-20,123,0.027397260273972712
1996-08-20,214,0.010000000000000009
1996-08-21,31,-0.2518518518518519
1996-08-21,59,-0.2264150943396226
1996-08-21,87,-0.19727891156462585
1996-08-21,122,-0.15333333333333332
1996-08-21,213,-0.08168316831683163
1996-08-22,30,0.15909090909090917
1996-08-22,58,0.11578947368421044
1996-08-22,86,0.11016949152542366
1996-08-22,121,0.09929078014184389
1996-08-22,212,0.04582210242587603
1996-08-22,303,0.03083700440528636
1996-08-23,29,0.2644628099173554
1996-08-23,57,0.20879120879120872
1996-08-23,85,0.125
1996-08-23,120,0.09677419354838701
1996-08-23,211,0.07731958762886593
1996-08-23,302,0.06470588235294117
1996-08-26,26,-0.16993464052287577
1996-08-26,54,-0.09545454545454546
1996-08-26,82,-0.03418803418803418
1996-08-26,117,-0.04575163398692805
1996-08-26,208,-0.038277511961722466
1996-08-26,299,0.005524861878453136
1996-08-27,25,0.04724409448818893
1996-08-27,53,0.045226130653266416
1996-08-27,81,0.008849557522123906
1996-08-27,116,0.03424657534246567
1996-08-27,207,0.02487562189054726
1996-08-27,298,-0.0040322580645161255
1996-08-28,24,0.5488721804511276
1996-08-28,52,0.3173076923076923
1996-08-28,80,0.2696629213483146
1996-08-28,115,0.19867549668874163
1996-08-28,206,0.14563106796116498
1996-08-28,297,0.13259668508287303
1996-08-29,23,0.33333333333333326
1996-08-29,51,0.21186440677966112
1996-08-29,79,0.16783216783216792
1996-08-29,114,0.1393939393939394
1996-08-29,205,0.10784313725490202
1996-08-29,296,0.08780487804878057
1996-08-30,22,-0.18518518518518523
1996-08-30,50,-0.11538461538461542
1996-08-30,78,-0.12030075187969924
1996-08-30,113,-0.08333333333333337
1996-08-30,204,-0.08205128205128209
1996-08-30,295,-0.0358744394618834
1996-09-03,18,-0.022222222222222258
1996-09-03,46,-0.01869158878504673
1996-09-03,74,0.0
1996-09-03,109,-0.025316455696202556
1996-09-03,200,0.011173184357541999
1996-09-03,291,-0.018604651162790753
1996-09-04,17,0.5
1996-09-04,45,0.3047619047619048
1996-09-04,73,0.2310344827586206
1996-09-04,108,0.1823529411764706
1996-09-04,290,0.10426540284360186
1996-09-05,16,-0.5562500000000002
1996-09-05,44,-0.3347457627118644
1996-09-05,72,-0.2827586206896552
1996-09-05,107,-0.22023809523809523
1996-09-05,198,-0.16990291262135926
1996-09-05,289,-0.148068669527897
1996-09-06,15,-0.5051546391752577
1996-09-06,43,-0.27472527472527475
1996-09-06,71,-0.19548872180451127
1996-09-06,106,-0.16666666666666663
1996-09-06,197,-0.101010101010101
1996-09-06,288,-0.08060453400503775
1996-09-09,12,-0.04081632653061229
1996-09-09,40,-0.021739130434782594
1996-09-09,68,-0.01869158878504673
1996-09-09,103,-0.010135135135135087
1996-09-09,194,-0.016853932584269704
1996-09-09,285,0.013698630136986356
1996-09-10,11,-0.26595744680851063
1996-09-10,39,-0.06666666666666665
1996-09-10,67,-0.03809523809523807
1996-09-10,102,-0.04436860068259385
1996-09-10,193,-0.02285714285714291
1996-09-11,10,-0.42028985507246375
1996-09-11,38,-0.19047619047619047
1996-09-11,66,-0.14503816793893132
1996-09-11,101,-0.11428571428571432
1996-09-11,192,-0.07602339181286555
1996-09-11,283,-0.07438016528925617
1996-09-12,9,-0.796875
1996-09-12,37,-0.3780487804878049
1996-09-12,65,-0.2678571428571429
1996-09-12,100,-0.21532846715328469
1996-09-12,191,-0.15217391304347827
1996-09-12,282,-0.0892857142857143
1996-09-13,8,-0.36363636363422075
1996-09-13,36,-0.13815789473684215
1996-09-13,64,-0.08755760368663593
1996-09-13,99,-0.052631578947368474
1996-09-13,190,-0.05882352941176472
1996-09-13,281,-0.040000000000000036
1996-09-16,5,0.07999615215311245
1996-09-16,33,0.0
1996-09-16,61,0.02020202020202011
1996-09-16,96,0.014285714285714235
1996-09-16,187,0.011494252873563319
1996-09-16,278,0.046875
1996-09-17,4,0.40600192423059606
1996-09-17,32,0.13095238095238093
1996-09-17,60,0.0990099009900991
1996-09-17,95,0.07746478873239426
1996-09-17,186,0.05235602094240832
1996-09-17,277,0.03482587064676612
1996-09-18,3,-0.8330661288768573
1996-09-18,31,-0.13636363636363635
1996-09-18,59,-0.09909909909909909
1996-09-18,94,-0.07194244604316546
1996-09-18,185,-0.053763440860215006
1996-09-18,276,-0.03125
1996-09-19,30,-0.1288343558282209
1996-09-19,58,-0.07999999999999996
1996-09-19,93,-0.0692041522491349
1996-09-19,184,-0.045454545454545414
1996-09-19,275,-0.04218362282878407
1996-09-20,29,-0.007042253521126751
1996-09-20,57,-0.016393442622950838
1996-09-20,92,-0.018587360594795488
1996-09-20,183,0.0
1996-09-20,274,-0.00462962962962965
1996-09-23,26,-0.03546099290780147
1996-09-23,54,0.0
1996-09-23,89,0.007575757575757569
1996-09-23,180,0.016483516483516425
1996-09-23,271,-0.010471204188481686
1996-09-24,25,0.0
1996-09-24,53,0.009615384615384581
1996-09-24,88,0.015037593984962516
1996-09-24,179,0.0108108108108107
1996-09-24,270,0.050264550264550234
1996-09-25,24,-0.03676470588235292
1996-09-25,52,-0.04761904761904767
1996-09-25,87,-0.029629629629629672
1996-09-25,178,0.0
1996-09-25,269,0.006993006993007088
1996-09-26,23,-0.04580152671755722
1996-09-26,51,0.0
1996-09-26,86,0.01526717557251911
1996-09-26,177,0.006211180124223503
1996-09-26,268,0.005208333333333259
1996-09-27,22,0.01600000000000001
1996-09-27,50,0.010000000000000009
1996-09-27,85,-0.007518796992481254
1996-09-27,176,0.0
1996-09-27,267,0.02590673575129543
1996-09-27,358,-0.004484304932735439
1996-09-30,19,-0.1968503937007875
1996-09-30,47,-0.11386138613861385
1996-09-30,82,-0.09090909090909094
1996-09-30,173,-0.05932203389830504
1996-09-30,264,-0.030303030303030276
1996-10-01,18,-0.2187500000000001
1996-10-01,46,-0.1310679611650486
1996-10-01,81,-0.08955223880597019
1996-10-01,172,-0.0736842105263158
1996-10-01,263,-0.0625
1996-10-01,354,-0.04268292682926833
1996-10-02,17,0.04615384615384621
1996-10-02,45,0.06730769230769229
1996-10-02,80,0.03676470588235303
1996-10-02,171,0.03703703703703698
1996-10-02,262,0.02499999999999991
1996-10-03,16,-0.5441176470588236
1996-10-03,44,-0.3423423423423423
1996-10-03,79,-0.26241134751773054
1996-10-03,170,-0.17486338797814205
1996-10-03,261,-0.1260162601626016
1996-10-04,15,-0.11764705882352944
1996-10-04,43,-0.06432748538011701
1996-10-04,78,-0.029914529914529905
1996-10-04,169,-0.02857142857142858
1996-10-04,260,-0.011627906976744207
1996-10-07,12,0.24761904761904763
1996-10-07,40,0.14583333333333326
1996-10-07,75,0.109375
1996-10-07,166,0.07058823529411762
1996-10-07,257,0.040000000000000036
1996-10-08,11,0.367816091954023
1996-10-08,39,0.14130434782608692
1996-10-08,74,0.11507936507936511
1996-10-08,165,0.07692307692307687
1996-10-08,256,0.0565610859728507
1996-10-09,10,0.04938271604938271
1996-10-09,38,0.10227272727272729
1996-10-09,73,0.05691056910569103
1996-10-09,164,0.025510204081632626
1996-10-09,255,0.027837259100642386
1996-10-10,9,-0.6470588235294112
1996-10-10,37,-0.31443298969072164
1996-10-10,72,-0.1961538461538462
1996-10-10,163,-0.1336898395721925
1996-10-10,254,-0.10416666666666663
1996-10-11,8,-0.3333333333331518
1996-10-11,36,-0.09999999999999998
1996-10-11,71,-0.08016877637130805
1996-10-11,162,-0.03409090909090906
1996-10-11,253,-0.027906976744186074
1996-10-14,5,0.015151064625704957
1996-10-14,33,0.05681818181818188
1996-10-14,68,0.02822580645161299
1996-10-14,159,0.0235294117647058
1996-10-14,250,0.02392344497607657
1996-10-15,4,-0.3876352453592233
1996-10-15,32,-0.09139784946236562
1996-10-15,67,-0.05882352941176472
1996-10-15,158,-0.04022988505747127
1996-10-15,249,-0.02336448598130836
1996-10-16,3,-0.6654971307238614
1996-10-16,31,-0.12426035502958577
1996-10-16,66,-0.05833333333333335
1996-10-16,157,-0.041916167664670656
1996-10-17,30,-0.22297297297297303
1996-10-17,65,-0.1327433628318584
1996-10-17,156,-0.08437499999999998
1996-10-17,247,-0.07462686567164178
1996-10-18,29,0.07857142857142851
1996-10-18,64,0.054054054054053946
1996-10-18,155,0.061433447098976135
1996-10-21,26,0.2715231788079471
1996-10-21,61,0.16239316239316254
1996-10-21,89,0.14388489208633093
1996-10-21,152,0.0932475884244372
1996-10-21,243,0.07772020725388609
1996-10-22,25,-0.12903225806451613
1996-10-22,60,-0.06666666666666665
1996-10-22,88,-0.04402515723270439
1996-10-22,151,-0.04117647058823526
1996-10-22,242,-0.02163461538461542
1996-10-23,24,0.46666666666666656
1996-10-23,59,0.2410714285714286
1996-10-23,87,0.17763157894736836
1996-10-23,150,0.14110429447852768
1996-10-23,241,0.11056511056511065
1996-10-24,23,-0.1273885350318471
1996-10-24,58,-0.04471544715447151
1996-10-24,86,-0.02758620689655178
1996-10-24,149,-0.026881720430107503
1996-10-24,240,-0.02212389380530977
1996-10-25,22,0.3211678832116789
1996-10-25,57,0.1574468085106382
1996-10-25,85,0.14893617021276606
1996-10-25,148,0.09944751381215466
1996-10-25,239,0.07239819004524883
1996-10-28,19,-0.2847222222222222
1996-10-28,54,-0.15833333333333327
1996-10-28,82,-0.13580246913580252
1996-10-28,145,-0.09289617486338797
1996-10-28,236,-0.06751054852320673
1996-10-29,18,0.15503875968992253
1996-10-29,53,0.09130434782608692
1996-10-29,81,0.07857142857142851
1996-10-29,144,0.05586592178770955
1996-10-29,235,0.045248868778280604
1996-10-29,326,0.04152249134948094
1996-10-30,17,-0.2684563758389261
1996-10-30,52,-0.15936254980079678
1996-10-30,80,-0.1258278145695364
1996-10-30,143,-0.08465608465608465
1996-10-30,234,-0.06926406926406925
1996-10-30,325,-0.03529411764705881
1996-10-31,16,0.04511278195488733
1996-10-31,51,0.07234042553191489
1996-10-31,79,0.048275862068965614
1996-10-31,142,0.046242774566473965
1996-10-31,233,0.023255813953488413
1996-10-31,324,0.04065040650406515
1996-11-01,15,-0.28776978417266186
1996-11-01,50,-0.19047619047619047
1996-11-01,78,-0.11842105263157898
1996-11-01,141,-0.09230769230769231
1996-11-01,232,-0.05909090909090908
1996-11-04,12,-0.24242424242424243
1996-11-04,47,-0.12745098039215685
1996-11-04,75,-0.13432835820895528
1996-11-04,138,-0.05649717514124297
1996-11-04,229,-0.08695652173913049
1996-11-04,320,-0.06382978723404253
1996-11-05,11,-0.6590909090909092
1996-11-05,46,-0.4008097165991903
1996-11-05,74,-0.32638888888888895
1996-11-05,137,-0.2564102564102564
1996-11-05,228,-0.1807692307692308
1996-11-06,10,-0.11702127659574468
1996-11-06,45,-0.020000000000000018
1996-11-06,73,0.036363636363636376
1996-11-06,136,0.014619883040935644
1996-11-06,227,0.018779342723004744
1996-11-07,9,-0.4385964912280515
1996-11-07,44,-0.16521739130434787
1996-11-07,72,-0.1398601398601399
1996-11-07,135,-0.10086455331412103
1996-11-07,226,-0.06912442396313367
1996-11-08,8,-0.20312499999955816
1996-11-08,43,-0.04166666666666663
1996-11-08,71,0.008130081300812941
1996-11-08,134,0.0
1996-11-08,225,0.0
1996-11-08,316,0.0
1996-11-11,5,0.03920850568345667
1996-11-11,40,0.03804347826086962
1996-11-11,68,0.040322580645161255
1996-11-11,131,0.03205128205128216
1996-11-11,222,0.02970297029702973
1996-11-12,4,-0.5844689557965863
1996-11-12,39,-0.12041884816753923
1996-11-12,67,-0.10077519379844957
1996-11-12,130,-0.04347826086956519
1996-11-12,221,-0.0383275261324042
1996-11-12,312,-0.029166666666666674
1996-11-13,3,-0.8411573693653553
1996-11-13,38,-0.25595238095238093
1996-11-13,66,-0.1810344827586206
1996-11-13,129,-0.12349397590361444
1996-11-13,220,-0.09045226130653261
1996-11-13,311,-0.06866952789699576
1996-11-14,37,0.0
1996-11-14,65,0.0
1996-11-14,128,-0.011695906432748537
1996-11-14,219,-7.724550043595148e-18
1996-11-14,310,-0.02304147465437789
1996-11-15,36,0.03370786516853941
1996-11-15,64,0.020325203252032464
1996-11-15,127,0.01775147928994092
1996-11-15,218,0.00454545454545463
1996-11-15,400,-0.01948051948051943
1996-11-18,33,-0.2516556291390728
1996-11-18,61,-0.15936254980079678
1996-11-18,96,-0.11842105263157898
1996-11-18,124,-0.10465116279069764
1996-11-18,215,-0.08144796380090502
1996-11-18,306,-0.06046511627906981
1996-11-18,397,-0.01680672268907568
1996-11-19,32,0.0714285714285714
1996-11-19,60,0.023696682464454888
1996-11-19,95,0.0671641791044777
1996-11-19,123,0.045454545454545414
1996-11-19,214,0.03389830508474567
1996-11-19,305,0.02970297029702973
1996-11-19,396,-0.02033898305084747
1996-11-20,31,-0.02209944751381221
1996-11-20,59,0.08225108225108224
1996-11-20,94,0.019108280254777066
1996-11-20,122,0.024844720496894457
1996-11-20,213,0.02392344497607657
1996-11-20,395,0.024221453287197152
1996-11-21,30,-0.25988700564971756
1996-11-21,58,-0.14800000000000002
1996-11-21,93,-0.13124999999999998
1996-11-21,121,-0.09393939393939399
1996-11-21,212,-0.07476635514018695
1996-11-21,303,-0.05147058823529416
1996-11-21,394,-0.03378378378378377
1996-11-22,29,-0.23899371069182385
1996-11-22,57,-0.1652542372881356
1996-11-22,92,-0.130718954248366
1996-11-22,120,-0.11363636363636365
1996-11-22,211,-0.09111111111111114
1996-11-22,302,-0.08139534883720934
1996-11-22,393,-0.04895104895104896
1996-11-25,26,0.05128205128205132
1996-11-25,54,0.12840466926070035
1996-11-25,89,0.13533834586466176
1996-11-25,117,0.10256410256410267
1996-11-25,208,0.0806845965770171
1996-11-25,299,0.09282700421940926
1996-11-25,390,0.05147058823529416
1996-11-26,25,0.04268292682926833
1996-11-26,53,0.020689655172413834
1996-11-26,88,0.016574585635359185
1996-11-26,116,0.01990049751243772
1996-11-26,207,0.05429864253393668
1996-11-26,298,0.03474903474903468
1996-11-26,389,0.020979020979021046
1996-11-27,24,-0.12865497076023397
1996-11-27,52,-0.07432432432432434
1996-11-27,87,-0.0326797385620915
1996-11-27,115,-0.048295454545454586
1996-11-27,206,-0.0429184549356223
1996-11-27,297,-0.04477611940298509
1996-11-27,388,-0.003424657534246598
1996-11-29,22,-0.03355704697986572
1996-11-29,50,0.014598540145985384
1996-11-29,85,0.022471910112359602
1996-11-29,113,0.03571428571428581
1996-11-29,204,0.017937219730941756
1996-11-29,386,0.013574660633484115
1996-12-02,19,0.6527777777777777
1996-12-02,47,0.4576271186440677
1996-12-02,82,0.2582417582417582
1996-12-02,110,0.2364532019704434
1996-12-02,201,0.19383259911894268
1996-12-02,292,0.1749049429657794
1996-12-02,383,0.14527027027027017
1996-12-03,18,-0.16836734693877553
1996-12-03,46,-0.11589403973509937
1996-12-03,81,-0.11398963730569944
1996-12-03,109,-0.06976744186046513
1996-12-03,200,-0.047970479704797064
1996-12-03,291,-0.035598705501618144
1996-12-03,382,-0.03244837758112096
1996-12-04,17,0.1587301587301589
1996-12-04,45,0.05882352941176472
1996-12-04,80,0.08333333333333326
1996-12-04,108,0.04499999999999993
1996-12-04,199,0.027131782945736482
1996-12-04,290,0.010067114093959662
1996-12-04,381,0.0060975609756097615
1996-12-05,16,0.18493150684931514
1996-12-05,44,0.1428571428571428
1996-12-05,79,0.11111111111111116
1996-12-05,107,0.09550561797752799
1996-12-05,198,0.06808510638297878
1996-12-05,380,0.045454545454545414
1996-12-06,15,-0.5869565217391304
1996-12-06,43,-0.3385826771653544
